Indices,label,prediction
"(72, 70, 50)",1.0,0.017957987263798714
"(432, 267, 12)",1.0,0.0029244369361549616
"(71, 289, 31)",1.0,0.018528394401073456
"(144, 70, 20)",1.0,0.000617149518802762
"(279, 113, 29)",1.0,0.010747475549578667
"(290, 64, 54)",1.0,0.0008969742339104414
"(405, 15, 56)",1.0,0.0020058914087712765
"(315, 231, 50)",1.0,0.008643481880426407
"(314, 446, 29)",1.0,0.022563673555850983
"(171, 232, 29)",1.0,0.017167456448078156
"(371, 529, 29)",1.0,0.020744360983371735
"(333, 75, 50)",1.0,0.006514187902212143
"(3, 415, 50)",1.0,0.010008669458329678
"(481, 37, 29)",1.0,0.028449296951293945
"(107, 56, 29)",1.0,0.010950379073619843
"(530, 253, 29)",1.0,0.01063719391822815
"(209, 152, 29)",1.0,0.0217045359313488
"(348, 11, 50)",1.0,0.00693083181977272
"(30, 33, 43)",1.0,8.569470810471103e-05
"(540, 64, 31)",1.0,0.00624301191419363
"(164, 173, 31)",1.0,0.014403552748262882
"(13, 14, 31)",1.0,0.011947834864258766
"(111, 39, 50)",1.0,0.007012855261564255
"(351, 446, 31)",1.0,0.021950723603367805
"(199, 227, 52)",1.0,0.005855413619428873
"(21, 370, 19)",1.0,0.00033070973586291075
"(529, 434, 29)",1.0,0.0074357339181005955
"(52, 533, 50)",1.0,0.00609716959297657
"(370, 44, 31)",1.0,0.02168956771492958
"(366, 455, 31)",1.0,0.0068362075835466385
"(1, 295, 29)",1.0,0.03522811830043793
"(291, 483, 8)",1.0,0.0008677631849423051
"(537, 365, 29)",1.0,0.016170037910342216
"(146, 188, 47)",1.0,0.004716983065009117
"(525, 249, 21)",1.0,0.0007601449033245444
"(495, 441, 29)",1.0,0.018803691491484642
"(396, 378, 31)",1.0,0.008084866218268871
"(336, 287, 50)",1.0,0.006373187527060509
"(174, 496, 29)",1.0,0.011405299417674541
"(519, 131, 12)",1.0,0.004995100200176239
"(329, 101, 50)",1.0,0.009286457672715187
"(508, 127, 29)",1.0,0.011362386867403984
"(520, 57, 31)",1.0,0.020041588693857193
"(525, 452, 21)",1.0,0.00017365009989589453
"(344, 348, 31)",1.0,0.020716480910778046
"(2, 343, 31)",1.0,0.020965706557035446
"(525, 194, 21)",1.0,0.0004420161130838096
"(289, 233, 39)",1.0,6.059652514522895e-05
"(538, 348, 31)",1.0,0.020500928163528442
"(292, 107, 31)",1.0,0.016545377671718597
"(548, 276, 31)",1.0,0.018190156668424606
"(329, 395, 21)",1.0,0.00044580126996152103
"(80, 333, 29)",1.0,0.018215050920844078
"(225, 57, 29)",1.0,0.023774616420269012
"(243, 321, 56)",1.0,0.0010342507157474756
"(305, 259, 50)",1.0,0.010817392729222775
"(432, 393, 52)",1.0,0.011025955900549889
"(217, 486, 31)",1.0,0.011562110856175423
"(460, 308, 31)",1.0,0.010876976884901524
"(30, 159, 34)",1.0,0.0012194521259516478
"(6, 291, 52)",1.0,0.005419218447059393
"(30, 304, 52)",1.0,0.002259528962895274
"(332, 190, 47)",1.0,0.004645645152777433
"(514, 133, 29)",1.0,0.010538307018578053
"(375, 76, 31)",1.0,0.014947057701647282
"(399, 277, 56)",1.0,0.0014471036847680807
"(537, 28, 29)",1.0,0.019765689969062805
"(55, 275, 59)",1.0,0.0006281378446146846
"(124, 432, 29)",1.0,0.014415185898542404
"(295, 126, 31)",1.0,0.030580032616853714
"(11, 513, 31)",1.0,0.012366697192192078
"(405, 467, 29)",1.0,0.024391526356339455
"(170, 401, 49)",1.0,0.00033318554051220417
"(126, 72, 8)",1.0,0.0046700467355549335
"(211, 395, 21)",1.0,0.000163047036039643
"(12, 390, 50)",1.0,0.006201738491654396
"(128, 392, 50)",1.0,0.018000459298491478
"(249, 107, 31)",1.0,0.016942378133535385
"(200, 224, 40)",1.0,0.000238726323004812
"(412, 232, 29)",1.0,0.009859180077910423
"(326, 75, 50)",1.0,0.011457869783043861
"(162, 150, 31)",1.0,0.00966004841029644
"(290, 428, 54)",1.0,0.0013557313941419125
"(163, 534, 8)",1.0,0.002438745927065611
"(312, 136, 41)",1.0,0.003377951681613922
"(228, 24, 50)",1.0,0.011935911141335964
"(283, 325, 31)",1.0,0.015823999419808388
"(144, 127, 20)",1.0,0.00031070783734321594
"(359, 136, 41)",1.0,0.0020561160054057837
"(495, 292, 52)",1.0,0.006458980031311512
"(508, 201, 29)",1.0,0.0235128253698349
"(5, 80, 29)",1.0,0.007966674864292145
"(315, 507, 50)",1.0,0.011763530783355236
"(222, 229, 31)",1.0,0.011306161992251873
"(444, 472, 24)",1.0,0.0007078043418005109
"(87, 172, 41)",1.0,0.00170685607008636
"(295, 513, 56)",1.0,0.0013494485756382346
"(377, 357, 31)",1.0,0.004781459458172321
"(1, 80, 29)",1.0,0.013292724266648293
"(86, 183, 31)",1.0,0.009804771281778812
"(246, 270, 47)",1.0,0.0014097250532358885
"(428, 154, 52)",1.0,0.010863184928894043
"(317, 361, 52)",1.0,0.007241331972181797
"(80, 415, 29)",1.0,0.0312301367521286
"(290, 37, 29)",1.0,0.020159419625997543
"(333, 399, 24)",1.0,0.0004933476448059082
"(531, 33, 29)",1.0,0.017882173880934715
"(408, 378, 31)",1.0,0.009319094941020012
"(242, 528, 47)",1.0,0.003436797298491001
"(545, 411, 50)",1.0,0.0072874752804636955
"(385, 397, 50)",1.0,0.008467956446111202
"(530, 391, 50)",1.0,0.018080394715070724
"(224, 149, 31)",1.0,0.0243561789393425
"(52, 376, 12)",1.0,0.00397409638389945
"(319, 227, 52)",1.0,0.005388681311160326
"(182, 263, 52)",1.0,0.01308879628777504
"(396, 346, 31)",1.0,0.014702517539262772
"(123, 80, 52)",1.0,0.0036483309231698513
"(531, 291, 52)",1.0,0.0032197257969528437
"(412, 110, 29)",1.0,0.014697683975100517
"(283, 431, 31)",1.0,0.01552124135196209
"(314, 544, 29)",1.0,0.012829964980483055
"(396, 5, 49)",1.0,0.0004904090892523527
"(548, 254, 31)",1.0,0.008219311945140362
"(227, 451, 50)",1.0,0.01508302241563797
"(159, 227, 52)",1.0,0.005850045941770077
"(353, 94, 29)",1.0,0.011204305104911327
"(275, 366, 47)",1.0,0.004363435786217451
"(237, 288, 52)",1.0,0.006236605811864138
"(25, 76, 31)",1.0,0.013676175847649574
"(97, 258, 31)",1.0,0.022175544872879982
"(229, 390, 50)",1.0,0.009240840561687946
"(221, 306, 47)",1.0,0.0017426582053303719
"(175, 2, 4)",1.0,0.001336413319222629
"(427, 44, 50)",1.0,0.004433519206941128
"(203, 2, 4)",1.0,0.0005634546978399158
"(228, 153, 50)",1.0,0.013309568166732788
"(115, 33, 31)",1.0,0.03427571803331375
"(535, 173, 29)",1.0,0.026939453557133675
"(461, 66, 36)",1.0,0.00039346207631751895
"(375, 5, 49)",1.0,0.0003653102903626859
"(409, 446, 31)",1.0,0.00871657207608223
"(313, 277, 56)",1.0,0.0009793154895305634
"(110, 127, 8)",1.0,0.0009035569382831454
"(368, 127, 41)",1.0,0.0008303805370815098
"(39, 426, 60)",1.0,5.1597504352685064e-05
"(396, 464, 49)",1.0,0.0005408870638348162
"(129, 390, 50)",1.0,0.00946356263011694
"(521, 81, 29)",1.0,0.012384030967950821
"(257, 236, 50)",1.0,0.005098428577184677
"(538, 346, 31)",1.0,0.013242069631814957
"(356, 466, 12)",1.0,0.0010438093449920416
"(118, 324, 56)",1.0,0.0017359821358695626
"(459, 189, 52)",1.0,0.0020554009824991226
"(486, 167, 16)",1.0,0.0007302301237359643
"(9, 299, 8)",1.0,0.0020845101680606604
"(529, 399, 20)",1.0,0.0004518519854173064
"(1, 365, 29)",1.0,0.016761096194386482
"(284, 408, 31)",1.0,0.024894816800951958
"(167, 322, 29)",1.0,0.02718791924417019
"(241, 461, 50)",1.0,0.01416205707937479
"(249, 444, 31)",1.0,0.006871925201267004
"(133, 227, 52)",1.0,0.006827840581536293
"(280, 259, 31)",1.0,0.015550060197710991
"(33, 291, 52)",1.0,0.007854356430470943
"(246, 346, 47)",1.0,0.0017123164143413305
"(521, 52, 29)",1.0,0.01905575953423977
"(25, 359, 24)",1.0,0.0003537442535161972
"(1, 252, 29)",1.0,0.02013608068227768
"(286, 240, 29)",1.0,0.014135073870420456
"(55, 519, 31)",1.0,0.012436832301318645
"(174, 546, 20)",1.0,0.00048260277253575623
"(163, 432, 29)",1.0,0.02188226208090782
"(388, 330, 31)",1.0,0.014751333743333817
"(5, 390, 50)",1.0,0.004151766188442707
"(270, 266, 31)",1.0,0.01712746173143387
"(110, 183, 31)",1.0,0.006060755345970392
"(445, 460, 59)",1.0,0.00047681480646133423
"(157, 114, 52)",1.0,0.004072871990501881
"(370, 127, 8)",1.0,0.0035527951549738646
"(275, 264, 38)",1.0,0.00010085482063004747
"(346, 399, 24)",1.0,0.0019928859546780586
"(110, 440, 31)",1.0,0.01229996606707573
"(287, 378, 31)",1.0,0.009756634011864662
"(350, 507, 50)",1.0,0.006096056662499905
"(1, 159, 29)",1.0,0.03262238949537277
"(296, 514, 52)",1.0,0.0029337953310459852
"(228, 466, 52)",1.0,0.0015796585939824581
"(521, 451, 50)",1.0,0.013583408668637276
"(49, 367, 47)",1.0,0.003957812674343586
"(75, 32, 29)",1.0,0.0278359055519104
"(542, 460, 51)",1.0,0.00026639492716640234
"(440, 264, 41)",1.0,0.000912930816411972
"(397, 361, 12)",1.0,0.0032955044880509377
"(372, 359, 24)",1.0,0.000810644356533885
"(521, 104, 29)",1.0,0.01710624434053898
"(359, 489, 11)",1.0,0.00026319021708332
"(315, 258, 29)",1.0,0.009488879702985287
"(271, 359, 17)",1.0,0.00017032049072440714
"(75, 300, 8)",1.0,0.005286157131195068
"(105, 446, 47)",1.0,0.0019341966835781932
"(476, 126, 31)",1.0,0.01421187724918127
"(285, 361, 12)",1.0,0.0025444524362683296
"(146, 131, 52)",1.0,0.010878427885472775
"(264, 13, 31)",1.0,0.01512742880731821
"(71, 531, 31)",1.0,0.025120068341493607
"(425, 171, 29)",1.0,0.010990481823682785
"(237, 97, 12)",1.0,0.004024745896458626
"(271, 93, 41)",1.0,0.002818723674863577
"(388, 391, 50)",1.0,0.008181458339095116
"(283, 516, 31)",1.0,0.009405078366398811
"(545, 457, 50)",1.0,0.00572160491719842
"(290, 393, 54)",1.0,0.0008290880941785872
"(221, 189, 52)",1.0,0.005041719414293766
"(521, 410, 29)",1.0,0.0251154825091362
"(190, 358, 52)",1.0,0.006999420002102852
"(414, 292, 52)",1.0,0.007788825314491987
"(544, 366, 31)",1.0,0.01244683749973774
"(200, 291, 52)",1.0,0.0129125090315938
"(530, 386, 29)",1.0,0.013639319688081741
"(277, 287, 47)",1.0,0.00205610622651875
"(378, 97, 12)",1.0,0.003866733517497778
"(344, 24, 31)",1.0,0.008944452740252018
"(73, 291, 52)",1.0,0.01430502813309431
"(460, 360, 31)",1.0,0.015912935137748718
"(162, 71, 31)",1.0,0.013034243136644363
"(499, 370, 31)",1.0,0.015863090753555298
"(263, 200, 58)",1.0,0.00011683716002153233
"(88, 134, 56)",1.0,0.0012665935792028904
"(71, 524, 31)",1.0,0.014888775534927845
"(237, 283, 29)",1.0,0.019994907081127167
"(30, 174, 29)",1.0,0.009498568251729012
"(514, 231, 50)",1.0,0.005834785755723715
"(262, 466, 12)",1.0,0.0008294699946418405
"(368, 419, 31)",1.0,0.010590199381113052
"(159, 97, 12)",1.0,0.004563263617455959
"(286, 82, 29)",1.0,0.009061709977686405
"(319, 91, 29)",1.0,0.021517302840948105
"(475, 330, 14)",1.0,0.0013808842049911618
"(128, 428, 50)",1.0,0.01737382262945175
"(353, 5, 29)",1.0,0.00712518859654665
"(315, 104, 29)",1.0,0.012555165216326714
"(126, 526, 31)",1.0,0.010323007591068745
"(79, 477, 8)",1.0,0.002718220930546522
"(137, 87, 47)",1.0,0.004583209287375212
"(239, 341, 52)",1.0,0.009080813266336918
"(418, 25, 29)",1.0,0.017279792577028275
"(521, 126, 29)",1.0,0.021329957991838455
"(521, 240, 29)",1.0,0.01300155557692051
"(243, 159, 34)",1.0,0.002448686631396413
"(315, 92, 29)",1.0,0.010029100812971592
"(1, 327, 29)",1.0,0.02329424023628235
"(348, 82, 24)",1.0,0.0003549288085196167
"(353, 32, 29)",1.0,0.009354778565466404
"(98, 460, 31)",1.0,0.016524475067853928
"(205, 462, 46)",1.0,0.0005075437948107719
"(154, 376, 52)",1.0,0.003848913824185729
"(531, 225, 8)",1.0,0.0009426232427358627
"(250, 385, 36)",1.0,0.000786562857683748
"(345, 267, 12)",1.0,0.00222255801782012
"(531, 410, 62)",1.0,0.0006664936663582921
"(100, 17, 50)",1.0,0.005251089110970497
"(126, 291, 52)",1.0,0.012034198269248009
"(93, 321, 56)",1.0,0.0017745300428941846
"(0, 375, 29)",1.0,0.020901694893836975
"(144, 384, 29)",1.0,0.023523103445768356
"(382, 72, 2)",1.0,0.00015278591308742762
"(412, 536, 29)",1.0,0.007642489392310381
"(21, 490, 19)",1.0,0.000921775063034147
"(225, 368, 29)",1.0,0.027177831158041954
"(218, 17, 50)",1.0,0.013482421636581421
"(209, 351, 29)",1.0,0.029857104644179344
"(27, 149, 31)",1.0,0.006827084813266993
"(521, 260, 29)",1.0,0.01794218271970749
"(405, 544, 29)",1.0,0.01099308580160141
"(393, 136, 31)",1.0,0.01853242889046669
"(462, 264, 38)",1.0,8.286059164674953e-05
"(387, 183, 31)",1.0,0.010184044018387794
"(55, 30, 50)",1.0,0.01248545665293932
"(381, 101, 50)",1.0,0.014246324077248573
"(246, 377, 47)",1.0,0.002416190691292286
"(1, 417, 29)",1.0,0.03013043850660324
"(225, 171, 50)",1.0,0.007880957797169685
"(461, 218, 40)",1.0,0.0016049869591370225
"(355, 63, 29)",1.0,0.0070617785677313805
"(227, 544, 50)",1.0,0.0029637280385941267
"(363, 291, 52)",1.0,0.0042856233194470406
"(110, 109, 8)",1.0,0.0013924683444201946
"(97, 387, 31)",1.0,0.013831397518515587
"(521, 473, 29)",1.0,0.02357681654393673
"(412, 221, 29)",1.0,0.014423621818423271
"(273, 85, 29)",1.0,0.031197598204016685
"(441, 136, 41)",1.0,0.0007648797472938895
"(509, 169, 52)",1.0,0.009255336597561836
"(270, 334, 31)",1.0,0.023470643907785416
"(209, 109, 29)",1.0,0.030623437836766243
"(408, 264, 31)",1.0,0.013204806484282017
"(475, 446, 14)",1.0,0.0020432888995856047
"(486, 25, 16)",1.0,0.0008203843608498573
"(139, 548, 45)",1.0,8.667803922435269e-05
"(318, 357, 31)",1.0,0.004340600688010454
"(330, 37, 39)",1.0,0.00014129612827673554
"(1, 28, 29)",1.0,0.02765505574643612
"(521, 57, 29)",1.0,0.015581967309117317
"(144, 283, 29)",1.0,0.019420865923166275
"(59, 143, 31)",1.0,0.0117469672113657
"(174, 70, 50)",1.0,0.00702863372862339
"(279, 126, 29)",1.0,0.018253566697239876
"(5, 216, 29)",1.0,0.01571086049079895
"(345, 410, 29)",1.0,0.02190743386745453
"(513, 205, 29)",1.0,0.0272398479282856
"(271, 277, 56)",1.0,0.0011862745741382241
"(319, 330, 29)",1.0,0.014905103482306004
"(332, 127, 8)",1.0,0.005716238170862198
"(371, 79, 29)",1.0,0.023052502423524857
"(200, 96, 47)",1.0,0.003707371884956956
"(388, 170, 31)",1.0,0.012940380722284317
"(187, 526, 31)",1.0,0.012562202289700508
"(474, 331, 8)",1.0,0.004964503459632397
"(225, 310, 29)",1.0,0.018091240897774696
"(412, 41, 29)",1.0,0.016541289165616035
"(319, 149, 31)",1.0,0.02955319732427597
"(366, 372, 31)",1.0,0.010872982442378998
"(262, 304, 52)",1.0,0.0075670285150408745
"(328, 330, 47)",1.0,0.0014718768652528524
"(388, 96, 24)",1.0,0.0013206859584897757
"(487, 144, 8)",1.0,0.00217254925519228
"(57, 450, 52)",1.0,0.008348208852112293
"(44, 118, 29)",1.0,0.012380722910165787
"(391, 279, 52)",1.0,0.006007217802107334
"(39, 19, 31)",1.0,0.01944083906710148
"(474, 375, 14)",1.0,0.0019981940276920795
"(474, 534, 8)",1.0,0.004103879909962416
"(509, 123, 31)",1.0,0.019758617505431175
"(431, 157, 29)",1.0,0.021598007529973984
"(350, 425, 31)",1.0,0.019245678558945656
"(85, 239, 29)",1.0,0.02959940955042839
"(450, 143, 31)",1.0,0.017481856048107147
"(134, 321, 56)",1.0,0.0012977850856259465
"(339, 61, 50)",1.0,0.008069965988397598
"(386, 4, 47)",1.0,0.004518124274909496
"(431, 132, 29)",1.0,0.014332620427012444
"(474, 209, 8)",1.0,0.008222296833992004
"(228, 72, 50)",1.0,0.012761562131345272
"(30, 509, 29)",1.0,0.010828846134245396
"(482, 361, 29)",1.0,0.007110959384590387
"(412, 492, 29)",1.0,0.01020061131566763
"(337, 138, 49)",1.0,0.0004975599586032331
"(427, 73, 47)",1.0,0.0023782807402312756
"(54, 361, 12)",1.0,0.0027914082165807486
"(9, 225, 8)",1.0,0.002946665044873953
"(107, 17, 50)",1.0,0.007978060282766819
"(487, 209, 8)",1.0,0.002355037024244666
"(187, 174, 8)",1.0,0.005186791066080332
"(461, 54, 40)",1.0,0.0009263025713153183
"(310, 291, 52)",1.0,0.00444409716874361
"(110, 158, 8)",1.0,0.001099505927413702
"(530, 267, 12)",1.0,0.004344812128692865
"(65, 247, 31)",1.0,0.02709880843758583
"(100, 61, 52)",1.0,0.006594757549464703
"(75, 116, 29)",1.0,0.02925572358071804
"(530, 2, 29)",1.0,0.032017141580581665
"(39, 63, 5)",1.0,0.000588214781600982
"(354, 225, 8)",1.0,0.0051731872372329235
"(71, 368, 31)",1.0,0.03206463158130646
"(295, 540, 31)",1.0,0.016324959695339203
"(505, 393, 47)",1.0,0.00497143529355526
"(430, 513, 56)",1.0,0.001576091512106359
"(3, 72, 50)",1.0,0.006989531219005585
"(163, 226, 29)",1.0,0.012618388049304485
"(259, 292, 52)",1.0,0.014273668639361858
"(409, 245, 31)",1.0,0.014426300302147865
"(144, 121, 20)",1.0,0.0004947573179379106
"(19, 354, 5)",1.0,0.0016317861154675484
"(10, 162, 31)",1.0,0.024010565131902695
"(182, 125, 50)",1.0,0.009043748490512371
"(367, 254, 31)",1.0,0.010504643432796001
"(525, 292, 52)",1.0,0.013352377340197563
"(177, 376, 12)",1.0,0.005296148359775543
"(343, 136, 50)",1.0,0.0076738083735108376
"(25, 288, 52)",1.0,0.0016497354954481125
"(462, 527, 47)",1.0,0.0040709469467401505
"(164, 64, 31)",1.0,0.007374669425189495
"(163, 192, 29)",1.0,0.018625594675540924
"(322, 4, 47)",1.0,0.006448674015700817
"(24, 23, 29)",1.0,0.016476184129714966
"(124, 30, 50)",1.0,0.009537862613797188
"(28, 239, 52)",1.0,0.003521327394992113
"(457, 227, 52)",1.0,0.002644035965204239
"(64, 158, 31)",1.0,0.01897231675684452
"(107, 37, 39)",1.0,0.0001750846568029374
"(246, 155, 61)",1.0,2.0215322365402244e-05
"(426, 499, 29)",1.0,0.011689869686961174
"(127, 57, 29)",1.0,0.012186299078166485
"(297, 114, 52)",1.0,0.006114194169640541
"(535, 205, 29)",1.0,0.030915234237909317
"(270, 549, 34)",1.0,0.001537081552669406
"(318, 97, 52)",1.0,0.0052640424109995365
"(329, 114, 52)",1.0,0.005156540311872959
"(39, 132, 31)",1.0,0.01055076252669096
"(200, 8, 40)",1.0,0.0006700731464661658
"(477, 2, 4)",1.0,0.0012231252621859312
"(275, 108, 47)",1.0,0.005216674413532019
"(117, 282, 8)",1.0,0.005978315602988005
"(267, 275, 31)",1.0,0.011629162356257439
"(378, 360, 31)",1.0,0.017031969502568245
"(6, 135, 52)",1.0,0.0028644208796322346
"(530, 79, 29)",1.0,0.03384871035814285
"(509, 286, 31)",1.0,0.009421450085937977
"(422, 409, 31)",1.0,0.011998938396573067
"(375, 233, 49)",1.0,0.0010606341529637575
"(363, 206, 31)",1.0,0.00805258471518755
"(124, 92, 29)",1.0,0.009379052557051182
"(332, 445, 31)",1.0,0.02039520815014839
"(460, 91, 31)",1.0,0.012890893034636974
"(331, 64, 31)",1.0,0.021762840449810028
"(495, 329, 29)",1.0,0.020901959389448166
"(395, 131, 52)",1.0,0.013152670115232468
"(156, 105, 47)",1.0,0.004019654355943203
"(207, 189, 52)",1.0,0.003843840677291155
"(14, 260, 29)",1.0,0.03161252290010452
"(347, 38, 31)",1.0,0.033020228147506714
"(427, 322, 56)",1.0,0.0014450174057856202
"(258, 98, 49)",1.0,0.0007558249635621905
"(194, 97, 12)",1.0,0.006803364958614111
"(372, 210, 49)",1.0,0.0007614016067236662
"(286, 405, 29)",1.0,0.018603745847940445
"(430, 414, 47)",1.0,0.002817566506564617
"(330, 461, 50)",1.0,0.01114334724843502
"(10, 351, 47)",1.0,0.0050461008213460445
"(523, 66, 36)",1.0,0.0006438560085371137
"(265, 371, 29)",1.0,0.03040553443133831
"(332, 420, 31)",1.0,0.015952367335557938
"(59, 66, 17)",1.0,0.00028705724980682135
"(528, 466, 12)",1.0,0.0007966886041685939
"(530, 352, 31)",1.0,0.028999600559473038
"(385, 292, 52)",1.0,0.01660490781068802
"(225, 94, 29)",1.0,0.013838931918144226
"(495, 389, 50)",1.0,0.014444402419030666
"(490, 331, 8)",1.0,0.003164880909025669
"(406, 257, 50)",1.0,0.015950854867696762
"(508, 221, 29)",1.0,0.029209855943918228
"(30, 20, 31)",1.0,0.0071639749221503735
"(128, 253, 50)",1.0,0.006453405600041151
"(213, 473, 31)",1.0,0.023571062833070755
"(200, 12, 40)",1.0,0.0015832637436687946
"(205, 401, 49)",1.0,0.0001931906008394435
"(331, 479, 31)",1.0,0.021468142047524452
"(198, 391, 50)",1.0,0.010822620242834091
"(377, 82, 24)",1.0,0.0002295738086104393
"(49, 393, 29)",1.0,0.03170172870159149
"(69, 402, 31)",1.0,0.01568872667849064
"(537, 152, 29)",1.0,0.014798212796449661
"(344, 128, 12)",1.0,0.0028752293437719345
"(225, 242, 50)",1.0,0.016233399510383606
"(336, 322, 50)",1.0,0.013475853018462658
"(368, 17, 50)",1.0,0.011001380160450935
"(139, 91, 31)",1.0,0.010454881936311722
"(549, 110, 50)",1.0,0.017108673229813576
"(171, 159, 29)",1.0,0.027657490223646164
"(59, 206, 31)",1.0,0.02122778818011284
"(436, 229, 31)",1.0,0.019456712529063225
"(228, 238, 50)",1.0,0.006748557556420565
"(137, 188, 47)",1.0,0.0042913928627967834
"(332, 351, 59)",1.0,0.0009788447059690952
"(105, 143, 31)",1.0,0.009427526034414768
"(358, 545, 56)",1.0,0.0007481323555111885
"(134, 324, 56)",1.0,0.0022597722709178925
"(387, 498, 22)",1.0,0.0001654354709899053
"(435, 139, 5)",1.0,0.0010554277105256915
"(548, 169, 52)",1.0,0.012602096423506737
"(93, 56, 56)",1.0,0.0005952914361841977
"(2, 412, 31)",1.0,0.01816260814666748
"(531, 178, 29)",1.0,0.01641947403550148
"(450, 427, 31)",1.0,0.007704799994826317
"(170, 119, 24)",1.0,0.0017792576691135764
"(77, 92, 56)",1.0,0.001442711683921516
"(368, 263, 47)",1.0,0.002734373789280653
"(185, 189, 52)",1.0,0.0025317538529634476
"(246, 351, 59)",1.0,0.00037750121555291116
"(422, 337, 31)",1.0,0.021315813064575195
"(441, 418, 56)",1.0,0.001261779572814703
"(165, 376, 12)",1.0,0.003637912916019559
"(109, 536, 8)",1.0,0.0038447121623903513
"(25, 413, 31)",1.0,0.009263517335057259
"(3, 177, 50)",1.0,0.00389042217284441
"(279, 397, 29)",1.0,0.012884828262031078
"(375, 217, 49)",1.0,0.00044734968105331063
"(480, 243, 14)",1.0,0.0018003999721258879
"(514, 23, 50)",1.0,0.00520984036847949
"(519, 98, 47)",1.0,0.004213500767946243
"(1, 215, 29)",1.0,0.023222029209136963
"(107, 399, 24)",1.0,0.0019747833721339703
"(410, 466, 52)",1.0,0.0008978103869594634
"(481, 466, 50)",1.0,0.007635436952114105
"(485, 131, 50)",1.0,0.020072180777788162
"(450, 76, 31)",1.0,0.015344726853072643
"(461, 504, 40)",1.0,0.001565653015859425
"(28, 509, 29)",1.0,0.01588665135204792
"(363, 466, 12)",1.0,0.00065173878101632
"(546, 229, 31)",1.0,0.009418764151632786
"(358, 270, 14)",1.0,0.001060274662449956
"(542, 92, 56)",1.0,0.0005892020999453962
"(53, 331, 19)",1.0,0.00038560538087040186
"(426, 405, 29)",1.0,0.014651547186076641
"(331, 510, 31)",1.0,0.035319820046424866
"(535, 15, 29)",1.0,0.019266517832875252
"(427, 545, 56)",1.0,0.00021026261674705893
"(426, 487, 29)",1.0,0.025546086952090263
"(482, 376, 29)",1.0,0.008644841611385345
"(201, 131, 12)",1.0,0.00524843018501997
"(345, 198, 29)",1.0,0.0245352853089571
"(441, 26, 46)",1.0,0.00011377147166058421
"(44, 313, 29)",1.0,0.008271466009318829
"(107, 334, 29)",1.0,0.023235924541950226
"(530, 177, 29)",1.0,0.02412315458059311
"(286, 420, 29)",1.0,0.01436152495443821
"(199, 149, 31)",1.0,0.03180151805281639
"(21, 173, 19)",1.0,0.00023490672174375504
"(110, 353, 29)",1.0,0.005204967223107815
"(286, 159, 29)",1.0,0.024416109547019005
"(296, 455, 44)",1.0,0.0001096051637432538
"(361, 149, 31)",1.0,0.0192488431930542
"(444, 266, 31)",1.0,0.02084987238049507
"(93, 10, 56)",1.0,0.001143834786489606
"(108, 401, 49)",1.0,0.00024307353305630386
"(195, 395, 21)",1.0,0.0007570932502858341
"(315, 230, 29)",1.0,0.013412466272711754
"(56, 420, 47)",1.0,0.002901029074564576
"(191, 446, 31)",1.0,0.02153235860168934
"(111, 496, 29)",1.0,0.011591620743274689
"(319, 503, 29)",1.0,0.033789828419685364
"(292, 433, 50)",1.0,0.00525357760488987
"(3, 310, 50)",1.0,0.00785081833600998
"(548, 111, 31)",1.0,0.01345786266028881
"(290, 66, 54)",1.0,0.0024660504423081875
"(173, 97, 12)",1.0,0.0012335771461948752
"(96, 110, 31)",1.0,0.016705496236681938
"(286, 206, 29)",1.0,0.016273466870188713
"(420, 4, 59)",1.0,0.0006125008221715689
"(136, 97, 52)",1.0,0.012977699749171734
"(44, 100, 29)",1.0,0.01001514308154583
"(138, 122, 26)",1.0,1.073507792170858e-05
"(295, 114, 52)",1.0,0.008634156547486782
"(431, 308, 29)",1.0,0.011329438537359238
"(467, 163, 29)",1.0,0.02227599173784256
"(1, 357, 29)",1.0,0.02523336373269558
"(116, 288, 52)",1.0,0.003799753962084651
"(287, 24, 31)",1.0,0.005992479156702757
"(44, 529, 29)",1.0,0.01789703033864498
"(514, 546, 29)",1.0,0.005052177235484123
"(34, 361, 12)",1.0,0.001965821487829089
"(359, 508, 31)",1.0,0.025343673303723335
"(493, 362, 54)",1.0,0.0008816324989311397
"(353, 440, 29)",1.0,0.019383136183023453
"(487, 127, 8)",1.0,0.001189477159641683
"(14, 25, 29)",1.0,0.023672599345445633
"(441, 350, 31)",1.0,0.017503801733255386
"(490, 426, 60)",1.0,4.742242890642956e-05
"(524, 88, 41)",1.0,0.0028899379540234804
"(347, 27, 24)",1.0,0.001769558060914278
"(366, 286, 31)",1.0,0.010490083135664463
"(1, 377, 50)",1.0,0.012557792477309704
"(293, 274, 31)",1.0,0.014233902096748352
"(545, 177, 50)",1.0,0.007230822928249836
"(227, 414, 50)",1.0,0.005606872029602528
"(275, 114, 41)",1.0,0.0017679319716989994
"(328, 25, 47)",1.0,0.0026347562670707703
"(334, 473, 29)",1.0,0.02473376877605915
"(147, 270, 31)",1.0,0.004801263101398945
"(195, 194, 31)",1.0,0.02217726968228817
"(28, 405, 29)",1.0,0.016100091859698296
"(124, 52, 29)",1.0,0.01738143339753151
"(372, 76, 31)",1.0,0.019144827499985695
"(425, 375, 29)",1.0,0.012223992496728897
"(347, 466, 12)",1.0,0.0018244769889861345
