Indices,label,prediction
"(412, 165, 29)",1.0,0.02373095415532589
"(507, 549, 34)",1.0,0.0008368574781343341
"(416, 322, 29)",1.0,0.02577398344874382
"(368, 455, 31)",1.0,0.016929196193814278
"(69, 183, 31)",1.0,0.011419006623327732
"(75, 113, 29)",1.0,0.03463789075613022
"(328, 490, 31)",1.0,0.00895224791020155
"(545, 434, 50)",1.0,0.01848410815000534
"(426, 241, 29)",1.0,0.01810825616121292
"(4, 108, 31)",1.0,0.014678189530968666
"(398, 328, 50)",1.0,0.006917680613696575
"(521, 257, 50)",1.0,0.015913227573037148
"(87, 548, 45)",1.0,0.00040148006519302726
"(0, 13, 29)",1.0,0.01626657135784626
"(527, 194, 31)",1.0,0.018615247681736946
"(353, 457, 29)",1.0,0.019228892400860786
"(200, 484, 40)",1.0,0.003159427549690008
"(492, 386, 56)",1.0,0.0024478889536112547
"(405, 271, 50)",1.0,0.017195899039506912
"(275, 375, 47)",1.0,0.0035660581197589636
"(128, 5, 50)",1.0,0.014949262142181396
"(493, 354, 54)",1.0,0.00045457269879989326
"(358, 366, 14)",1.0,0.0014671130338683724
"(372, 549, 34)",1.0,0.0008619077270850539
"(319, 92, 29)",1.0,0.014485273510217667
"(21, 365, 31)",1.0,0.015613846480846405
"(0, 382, 29)",1.0,0.01856936141848564
"(441, 405, 56)",1.0,0.0011044162092730403
"(379, 55, 31)",1.0,0.018533222377300262
"(1, 428, 29)",1.0,0.01530774962157011
"(88, 405, 56)",1.0,0.0009983154013752937
"(227, 500, 50)",1.0,0.008075477555394173
"(400, 356, 14)",1.0,0.0011613690294325352
"(179, 88, 31)",1.0,0.019638672471046448
"(124, 259, 52)",1.0,0.004929291550070047
"(292, 357, 31)",1.0,0.02495000511407852
"(227, 281, 52)",1.0,0.004113552160561085
"(537, 410, 29)",1.0,0.01241359394043684
"(426, 199, 29)",1.0,0.017479194328188896
"(511, 359, 24)",1.0,0.0020178775303065777
"(280, 146, 56)",1.0,0.0029155598022043705
"(412, 531, 29)",1.0,0.027911797165870667
"(444, 66, 24)",1.0,0.0006466711056418717
"(386, 462, 47)",1.0,0.0029261603485792875
"(130, 287, 31)",1.0,0.015878915786743164
"(111, 305, 29)",1.0,0.02246011048555374
"(280, 108, 14)",1.0,0.0017370214918628335
"(3, 313, 50)",1.0,0.012142518535256386
"(315, 405, 29)",1.0,0.020367687568068504
"(174, 37, 29)",1.0,0.013611153699457645
"(254, 44, 31)",1.0,0.015612108632922173
"(391, 304, 52)",1.0,0.013029908761382103
"(255, 108, 47)",1.0,0.0018718598876148462
"(209, 225, 29)",1.0,0.020589876919984818
"(132, 250, 31)",1.0,0.017092833295464516
"(40, 359, 50)",1.0,0.015461552888154984
"(275, 517, 59)",1.0,0.00038482999661937356
"(495, 477, 8)",1.0,0.0026662321761250496
"(428, 5, 50)",1.0,0.006278085522353649
"(40, 382, 29)",1.0,0.01620403118431568
"(28, 52, 29)",1.0,0.02192004583775997
"(124, 9, 29)",1.0,0.014639816246926785
"(351, 308, 31)",1.0,0.024600649252533913
"(495, 535, 29)",1.0,0.026998789981007576
"(344, 356, 31)",1.0,0.022085189819335938
"(209, 526, 29)",1.0,0.025722473859786987
"(107, 218, 50)",1.0,0.012785927392542362
"(289, 63, 31)",1.0,0.03700590133666992
"(319, 63, 29)",1.0,0.020343899726867676
"(24, 11, 50)",1.0,0.010444894433021545
"(139, 80, 31)",1.0,0.03446751460433006
"(143, 158, 5)",1.0,0.0005631252424791455
"(399, 390, 52)",1.0,0.009308066219091415
"(488, 59, 23)",1.0,0.00010111281153513119
"(529, 171, 29)",1.0,0.023112410679459572
"(354, 488, 24)",1.0,0.0015286114066839218
"(537, 546, 29)",1.0,0.012547851540148258
"(199, 189, 52)",1.0,0.0041566588915884495
"(128, 381, 50)",1.0,0.009660499170422554
"(30, 321, 56)",1.0,0.0033336617052555084
"(227, 326, 50)",1.0,0.015897493809461594
"(205, 525, 29)",1.0,0.01955120451748371
"(13, 189, 52)",1.0,0.011249653995037079
"(225, 292, 52)",1.0,0.00902542844414711
"(157, 115, 31)",1.0,0.011530810967087746
"(296, 436, 44)",1.0,0.00018238737538922578
"(467, 187, 29)",1.0,0.01565828174352646
"(336, 221, 50)",1.0,0.020671024918556213
"(175, 131, 12)",1.0,0.002033100463449955
"(128, 352, 50)",1.0,0.022357849404215813
"(286, 41, 29)",1.0,0.03362666442990303
"(9, 292, 52)",1.0,0.008649062365293503
"(44, 207, 29)",1.0,0.01281717512756586
"(430, 381, 47)",1.0,0.0026105071883648634
"(507, 114, 52)",1.0,0.007128692232072353
"(190, 37, 39)",1.0,0.00017288245726376772
"(11, 239, 50)",1.0,0.009271877817809582
"(348, 549, 34)",1.0,0.0006603728979825974
"(133, 131, 12)",1.0,0.00244026817381382
"(14, 114, 50)",1.0,0.009291553869843483
"(530, 258, 29)",1.0,0.015468880534172058
"(475, 2, 4)",1.0,0.0006902313325554132
"(150, 368, 31)",1.0,0.021036528050899506
"(86, 39, 41)",1.0,0.0018158978782594204
"(92, 324, 56)",1.0,0.001992098055779934
"(366, 325, 31)",1.0,0.009015344083309174
"(359, 534, 36)",1.0,0.00028993922751396894
"(228, 224, 50)",1.0,0.022277651354670525
"(483, 30, 8)",1.0,0.002202252857387066
"(26, 21, 31)",1.0,0.01442811544984579
"(195, 333, 31)",1.0,0.019531721249222755
"(127, 13, 29)",1.0,0.012093798257410526
"(535, 185, 29)",1.0,0.019433069974184036
"(426, 357, 35)",1.0,7.667821046197787e-05
"(223, 332, 41)",1.0,0.0013065035454928875
"(315, 52, 29)",1.0,0.01375963818281889
"(10, 18, 47)",1.0,0.005262430291622877
"(416, 354, 29)",1.0,0.02425723895430565
"(400, 329, 31)",1.0,0.03636796399950981
"(163, 243, 35)",1.0,5.8255947806173936e-05
"(86, 420, 41)",1.0,0.001821859390474856
"(474, 109, 8)",1.0,0.0023688115179538727
"(431, 311, 29)",1.0,0.019530486315488815
"(537, 529, 29)",1.0,0.013110289350152016
"(317, 167, 31)",1.0,0.016726821660995483
"(9, 300, 8)",1.0,0.002255714498460293
"(412, 525, 29)",1.0,0.01780511811375618
"(431, 24, 29)",1.0,0.01775275729596615
"(535, 507, 50)",1.0,0.023388467729091644
"(415, 187, 29)",1.0,0.01406218484044075
"(486, 195, 59)",1.0,0.0005390901351347566
"(364, 360, 31)",1.0,0.022151198238134384
"(353, 534, 8)",1.0,0.0032204126473516226
"(250, 33, 29)",1.0,0.013477061875164509
"(232, 529, 20)",1.0,0.00016979733482003212
"(412, 27, 29)",1.0,0.021774716675281525
"(494, 399, 31)",1.0,0.013460418209433556
"(534, 114, 52)",1.0,0.004666024819016457
"(546, 292, 52)",1.0,0.00989764928817749
"(195, 97, 52)",1.0,0.0035263593308627605
"(443, 167, 47)",1.0,0.0036683608777821064
"(530, 200, 29)",1.0,0.017199251800775528
"(49, 457, 47)",1.0,0.0018280907534062862
"(379, 131, 12)",1.0,0.0024109568912535906
"(415, 507, 29)",1.0,0.010287808254361153
"(171, 215, 29)",1.0,0.020253468304872513
"(246, 136, 41)",1.0,0.002636890159919858
"(467, 354, 29)",1.0,0.015128656290471554
"(157, 123, 31)",1.0,0.021190542727708817
"(187, 548, 45)",1.0,0.0003138790198136121
"(523, 149, 31)",1.0,0.015900397673249245
"(482, 61, 50)",1.0,0.007277064956724644
"(118, 376, 12)",1.0,0.0023460695520043373
"(245, 531, 31)",1.0,0.020503267645835876
"(109, 304, 52)",1.0,0.00687667541205883
"(286, 324, 29)",1.0,0.019313860684633255
"(341, 550, 52)",1.0,0.005123539362102747
"(534, 324, 56)",1.0,0.0021217428147792816
"(93, 322, 56)",1.0,0.0013410011306405067
"(332, 329, 59)",1.0,0.0003782578860409558
"(499, 354, 5)",1.0,0.0014145377790555358
"(200, 351, 40)",1.0,0.0007586457650177181
"(500, 174, 8)",1.0,0.001534137176349759
"(19, 187, 31)",1.0,0.026867374777793884
"(315, 422, 50)",1.0,0.00895252637565136
"(509, 431, 31)",1.0,0.03497659042477608
"(72, 70, 50)",1.0,0.011612111702561378
"(432, 267, 12)",1.0,0.007042207755148411
"(71, 289, 31)",1.0,0.020921334624290466
"(144, 70, 20)",1.0,0.0001218884062836878
"(279, 113, 29)",1.0,0.030895939096808434
"(290, 64, 54)",1.0,0.0014427003916352987
"(405, 15, 56)",1.0,0.001961019355803728
"(315, 231, 50)",1.0,0.01539887860417366
"(314, 446, 29)",1.0,0.010065946727991104
"(171, 232, 29)",1.0,0.025480231270194054
"(371, 529, 29)",1.0,0.016928208991885185
"(333, 75, 50)",1.0,0.012099424377083778
"(3, 415, 50)",1.0,0.009897803887724876
"(481, 37, 29)",1.0,0.015611927025020123
"(107, 56, 29)",1.0,0.01917998492717743
"(530, 253, 29)",1.0,0.01634208671748638
"(209, 152, 29)",1.0,0.024920962750911713
"(348, 11, 50)",1.0,0.013690766878426075
"(30, 33, 43)",1.0,0.00010198858217336237
"(540, 64, 31)",1.0,0.017827516421675682
"(164, 173, 31)",1.0,0.035991352051496506
"(13, 14, 31)",1.0,0.009700959548354149
"(111, 39, 50)",1.0,0.018732957541942596
"(351, 446, 31)",1.0,0.021761365234851837
"(199, 227, 52)",1.0,0.004845166113227606
"(21, 370, 19)",1.0,0.00025784666649997234
"(529, 434, 29)",1.0,0.019079653546214104
"(52, 533, 50)",1.0,0.005945532117038965
"(370, 44, 31)",1.0,0.014927576296031475
"(366, 455, 31)",1.0,0.01607598178088665
"(1, 295, 29)",1.0,0.014193504117429256
"(291, 483, 8)",1.0,0.002055422170087695
"(537, 365, 29)",1.0,0.022950846701860428
"(146, 188, 47)",1.0,0.004981787409633398
"(525, 249, 21)",1.0,0.0008234067354351282
"(495, 441, 29)",1.0,0.017188921570777893
"(396, 378, 31)",1.0,0.032092511653900146
"(336, 287, 50)",1.0,0.012821770273149014
"(174, 496, 29)",1.0,0.009888196364045143
"(519, 131, 12)",1.0,0.002772908192127943
"(329, 101, 50)",1.0,0.0075430916622281075
"(508, 127, 29)",1.0,0.016814470291137695
"(520, 57, 31)",1.0,0.03157376870512962
"(525, 452, 21)",1.0,0.0010013050632551312
"(344, 348, 31)",1.0,0.015135500580072403
"(2, 343, 31)",1.0,0.01567612774670124
"(525, 194, 21)",1.0,0.0003219654900021851
"(289, 233, 39)",1.0,0.00020239166042301804
"(538, 348, 31)",1.0,0.016247829422354698
"(292, 107, 31)",1.0,0.025306470692157745
"(548, 276, 31)",1.0,0.014238161034882069
"(329, 395, 21)",1.0,0.0005822802777402103
"(80, 333, 29)",1.0,0.01763809658586979
"(225, 57, 29)",1.0,0.022150447592139244
"(243, 321, 56)",1.0,0.002959286794066429
"(305, 259, 50)",1.0,0.013848850503563881
"(432, 393, 52)",1.0,0.009262475185096264
"(217, 486, 31)",1.0,0.01788400486111641
"(460, 308, 31)",1.0,0.02329179272055626
"(30, 159, 34)",1.0,0.001967004267498851
"(6, 291, 52)",1.0,0.00647504860535264
"(30, 304, 52)",1.0,0.01304587721824646
"(332, 190, 47)",1.0,0.0026226970367133617
"(514, 133, 29)",1.0,0.012856604531407356
"(375, 76, 31)",1.0,0.01812738925218582
"(399, 277, 56)",1.0,0.004294205456972122
"(537, 28, 29)",1.0,0.014015601947903633
"(55, 275, 59)",1.0,0.0006273373146541417
"(124, 432, 29)",1.0,0.012420469895005226
"(295, 126, 31)",1.0,0.016351822763681412
"(11, 513, 31)",1.0,0.017274243757128716
"(405, 467, 29)",1.0,0.02998518943786621
"(170, 401, 49)",1.0,0.0010731678921729326
"(126, 72, 8)",1.0,0.005301071796566248
"(211, 395, 21)",1.0,0.0012914619874209166
"(12, 390, 50)",1.0,0.017136182636022568
"(128, 392, 50)",1.0,0.02206927165389061
"(249, 107, 31)",1.0,0.014292914420366287
"(200, 224, 40)",1.0,0.0019708413165062666
"(412, 232, 29)",1.0,0.03185603767633438
"(326, 75, 50)",1.0,0.01619354635477066
"(162, 150, 31)",1.0,0.020004136487841606
"(290, 428, 54)",1.0,0.0011456456268206239
"(163, 534, 8)",1.0,0.0021694826427847147
"(312, 136, 41)",1.0,0.0023423079401254654
"(228, 24, 50)",1.0,0.010998507030308247
"(283, 325, 31)",1.0,0.008653470315039158
"(144, 127, 20)",1.0,0.00014799233758822083
"(359, 136, 41)",1.0,0.003328203922137618
"(495, 292, 52)",1.0,0.011152518913149834
"(508, 201, 29)",1.0,0.01892455667257309
"(5, 80, 29)",1.0,0.020677143707871437
"(315, 507, 50)",1.0,0.014160818420350552
"(222, 229, 31)",1.0,0.02236180007457733
"(444, 472, 24)",1.0,0.001108845928683877
"(87, 172, 41)",1.0,0.002566796727478504
"(295, 513, 56)",1.0,0.001819308497942984
"(377, 357, 31)",1.0,0.01296460721641779
"(1, 80, 29)",1.0,0.013232529163360596
"(86, 183, 31)",1.0,0.020888328552246094
"(246, 270, 47)",1.0,0.003163775894790888
"(428, 154, 52)",1.0,0.004745409358292818
"(317, 361, 52)",1.0,0.014605103060603142
"(80, 415, 29)",1.0,0.02147297002375126
"(290, 37, 29)",1.0,0.02069826051592827
"(333, 399, 24)",1.0,0.002322123385965824
"(531, 33, 29)",1.0,0.017098169773817062
"(408, 378, 31)",1.0,0.026938172057271004
"(242, 528, 47)",1.0,0.0036991091910749674
"(545, 411, 50)",1.0,0.02019425481557846
"(385, 397, 50)",1.0,0.006571713835000992
"(530, 391, 50)",1.0,0.021685916930437088
"(224, 149, 31)",1.0,0.016997598111629486
"(52, 376, 12)",1.0,0.001458898652344942
"(319, 227, 52)",1.0,0.01542507391422987
"(182, 263, 52)",1.0,0.0060463957488536835
"(396, 346, 31)",1.0,0.023789552971720695
"(123, 80, 52)",1.0,0.015757283195853233
"(531, 291, 52)",1.0,0.00699508935213089
"(412, 110, 29)",1.0,0.018733840435743332
"(283, 431, 31)",1.0,0.017246678471565247
"(314, 544, 29)",1.0,0.02422141283750534
"(396, 5, 49)",1.0,0.0008772506844252348
"(548, 254, 31)",1.0,0.01928003504872322
"(227, 451, 50)",1.0,0.00994348805397749
"(159, 227, 52)",1.0,0.01012213621288538
"(353, 94, 29)",1.0,0.03229515254497528
"(275, 366, 47)",1.0,0.004150306805968285
"(237, 288, 52)",1.0,0.0066649033688008785
"(25, 76, 31)",1.0,0.013225594535470009
"(97, 258, 31)",1.0,0.014837279915809631
"(229, 390, 50)",1.0,0.015415775589644909
"(221, 306, 47)",1.0,0.0032529898453503847
"(175, 2, 4)",1.0,0.00033734424505382776
"(427, 44, 50)",1.0,0.016029389575123787
"(203, 2, 4)",1.0,0.0004012204008176923
"(228, 153, 50)",1.0,0.008841918781399727
"(115, 33, 31)",1.0,0.009834129363298416
"(535, 173, 29)",1.0,0.02880365587770939
"(461, 66, 36)",1.0,0.0004259321140125394
"(375, 5, 49)",1.0,0.0008236948633566499
"(409, 446, 31)",1.0,0.013233727775514126
"(313, 277, 56)",1.0,0.002038757549598813
"(110, 127, 8)",1.0,0.0033099274151027203
"(368, 127, 41)",1.0,0.0030735661275684834
"(39, 426, 60)",1.0,0.00014411212760023773
"(396, 464, 49)",1.0,0.0009395386441610754
"(129, 390, 50)",1.0,0.01644212007522583
"(521, 81, 29)",1.0,0.017511043697595596
"(257, 236, 50)",1.0,0.018308598548173904
"(538, 346, 31)",1.0,0.021365638822317123
"(356, 466, 12)",1.0,0.010216952301561832
"(118, 324, 56)",1.0,0.0036879500839859247
"(459, 189, 52)",1.0,0.014518024399876595
"(486, 167, 16)",1.0,0.0005555470124818385
"(9, 299, 8)",1.0,0.0018577552400529385
"(529, 399, 20)",1.0,0.0009961426258087158
"(1, 365, 29)",1.0,0.012244685553014278
"(284, 408, 31)",1.0,0.0284610316157341
"(167, 322, 29)",1.0,0.018815994262695312
"(241, 461, 50)",1.0,0.011512167751789093
"(249, 444, 31)",1.0,0.019233927130699158
"(133, 227, 52)",1.0,0.013741808943450451
"(280, 259, 31)",1.0,0.013117075897753239
"(33, 291, 52)",1.0,0.006283705588430166
"(246, 346, 47)",1.0,0.004743967205286026
"(521, 52, 29)",1.0,0.021241532638669014
"(25, 359, 24)",1.0,0.0014904781710356474
"(1, 252, 29)",1.0,0.007776595652103424
"(286, 240, 29)",1.0,0.017647074535489082
"(55, 519, 31)",1.0,0.012297354638576508
"(174, 546, 20)",1.0,0.0002531516656745225
"(163, 432, 29)",1.0,0.0252122413367033
"(388, 330, 31)",1.0,0.020266354084014893
"(5, 390, 50)",1.0,0.011890137568116188
"(270, 266, 31)",1.0,0.01804356835782528
"(110, 183, 31)",1.0,0.02347998321056366
"(445, 460, 59)",1.0,0.00030968376086093485
"(157, 114, 52)",1.0,0.005086887627840042
"(370, 127, 8)",1.0,0.0016377653228119016
"(275, 264, 38)",1.0,0.00018544822523836046
"(346, 399, 24)",1.0,0.0009581897174939513
"(110, 440, 31)",1.0,0.01331842690706253
"(287, 378, 31)",1.0,0.03216027468442917
"(350, 507, 50)",1.0,0.012985987588763237
"(1, 159, 29)",1.0,0.012915856204926968
"(296, 514, 52)",1.0,0.011310319416224957
"(228, 466, 52)",1.0,0.011953448876738548
"(521, 451, 50)",1.0,0.010653306730091572
"(49, 367, 47)",1.0,0.002963605336844921
"(75, 32, 29)",1.0,0.02599375508725643
"(542, 460, 51)",1.0,0.00022151516168378294
"(440, 264, 41)",1.0,0.0016446257941424847
"(397, 361, 12)",1.0,0.008048072457313538
"(372, 359, 24)",1.0,0.0013661785051226616
"(521, 104, 29)",1.0,0.03514876216650009
"(359, 489, 11)",1.0,0.00046364442096091807
"(315, 258, 29)",1.0,0.014447341673076153
"(271, 359, 17)",1.0,8.768490079091862e-05
"(75, 300, 8)",1.0,0.003380528185516596
"(105, 446, 47)",1.0,0.004611103795468807
"(476, 126, 31)",1.0,0.010653922334313393
"(285, 361, 12)",1.0,0.005946105346083641
"(146, 131, 52)",1.0,0.004836201202124357
"(264, 13, 31)",1.0,0.01596410945057869
"(71, 531, 31)",1.0,0.023654630407691002
"(425, 171, 29)",1.0,0.0322660431265831
"(237, 97, 12)",1.0,0.0038752714172005653
"(271, 93, 41)",1.0,0.0034932803828269243
"(388, 391, 50)",1.0,0.0266942847520113
"(283, 516, 31)",1.0,0.011928016319870949
"(545, 457, 50)",1.0,0.014403453096747398
"(290, 393, 54)",1.0,0.001163430162705481
"(221, 189, 52)",1.0,0.007593698333948851
"(521, 410, 29)",1.0,0.016023151576519012
"(190, 358, 52)",1.0,0.006434815935790539
"(414, 292, 52)",1.0,0.012602911330759525
"(544, 366, 31)",1.0,0.021862879395484924
"(200, 291, 52)",1.0,0.013976208865642548
"(530, 386, 29)",1.0,0.018620528280735016
"(277, 287, 47)",1.0,0.0022648025769740343
"(378, 97, 12)",1.0,0.00391813600435853
"(344, 24, 31)",1.0,0.015796450898051262
"(73, 291, 52)",1.0,0.006382551975548267
"(460, 360, 31)",1.0,0.02154538780450821
"(162, 71, 31)",1.0,0.014860238879919052
"(499, 370, 31)",1.0,0.011316303163766861
"(263, 200, 58)",1.0,8.776721369940788e-05
"(88, 134, 56)",1.0,0.0015801346162334085
"(71, 524, 31)",1.0,0.02098512090742588
"(237, 283, 29)",1.0,0.019499313086271286
"(30, 174, 29)",1.0,0.01198103278875351
"(514, 231, 50)",1.0,0.010324154980480671
"(262, 466, 12)",1.0,0.0036810419987887144
"(368, 419, 31)",1.0,0.016680272296071053
"(159, 97, 12)",1.0,0.001402729656547308
"(286, 82, 29)",1.0,0.024866465479135513
"(319, 91, 29)",1.0,0.010248556733131409
"(475, 330, 14)",1.0,0.0005184579640626907
"(128, 428, 50)",1.0,0.0176689513027668
"(353, 5, 29)",1.0,0.017872530966997147
"(315, 104, 29)",1.0,0.032119642943143845
"(126, 526, 31)",1.0,0.020076457411050797
"(79, 477, 8)",1.0,0.004198949784040451
"(137, 87, 47)",1.0,0.0033659138716757298
"(239, 341, 52)",1.0,0.004946517758071423
"(418, 25, 29)",1.0,0.02014351077377796
"(521, 126, 29)",1.0,0.01856738142669201
"(521, 240, 29)",1.0,0.018354032188653946
"(243, 159, 34)",1.0,0.002853402169421315
"(315, 92, 29)",1.0,0.03002062998712063
"(1, 327, 29)",1.0,0.010353846475481987
"(348, 82, 24)",1.0,0.001398803316988051
"(353, 32, 29)",1.0,0.015458445996046066
"(98, 460, 31)",1.0,0.023172590881586075
"(205, 462, 46)",1.0,0.0002782930969260633
"(154, 376, 52)",1.0,0.004080279730260372
"(531, 225, 8)",1.0,0.003277875017374754
"(250, 385, 36)",1.0,0.0004209831531625241
"(345, 267, 12)",1.0,0.002597357612103224
"(531, 410, 62)",1.0,0.00029333087150007486
"(100, 17, 50)",1.0,0.017000999301671982
"(126, 291, 52)",1.0,0.010638122446835041
"(93, 321, 56)",1.0,0.0014934747014194727
"(0, 375, 29)",1.0,0.023297186940908432
"(144, 384, 29)",1.0,0.020204463973641396
"(382, 72, 2)",1.0,7.509397255489603e-05
"(412, 536, 29)",1.0,0.01877831295132637
"(21, 490, 19)",1.0,0.00030405164579860866
"(225, 368, 29)",1.0,0.019431523978710175
"(218, 17, 50)",1.0,0.02109183743596077
"(209, 351, 29)",1.0,0.011399641633033752
"(27, 149, 31)",1.0,0.017743322998285294
"(521, 260, 29)",1.0,0.01834159530699253
"(405, 544, 29)",1.0,0.026068245992064476
"(393, 136, 31)",1.0,0.03141958639025688
"(462, 264, 38)",1.0,0.00010397794540040195
"(387, 183, 31)",1.0,0.02673313021659851
"(55, 30, 50)",1.0,0.006839635781943798
"(381, 101, 50)",1.0,0.01718590222299099
"(246, 377, 47)",1.0,0.0065602827817201614
"(1, 417, 29)",1.0,0.012694238685071468
"(225, 171, 50)",1.0,0.01572287641465664
"(461, 218, 40)",1.0,0.0005885025602765381
"(355, 63, 29)",1.0,0.022763483226299286
"(227, 544, 50)",1.0,0.01777820661664009
"(363, 291, 52)",1.0,0.00820660125464201
"(110, 109, 8)",1.0,0.003241544356569648
"(97, 387, 31)",1.0,0.014455914497375488
"(521, 473, 29)",1.0,0.020477280020713806
"(412, 221, 29)",1.0,0.030242519453167915
"(273, 85, 29)",1.0,0.01514028012752533
"(441, 136, 41)",1.0,0.0015794479986652732
"(509, 169, 52)",1.0,0.0025403392501175404
"(270, 334, 31)",1.0,0.016266386955976486
"(209, 109, 29)",1.0,0.011231807060539722
"(408, 264, 31)",1.0,0.01401627529412508
"(475, 446, 14)",1.0,0.000963537604548037
"(486, 25, 16)",1.0,0.0005413803737610579
"(139, 548, 45)",1.0,0.0003336521331220865
"(318, 357, 31)",1.0,0.03302732855081558
"(330, 37, 39)",1.0,0.00047045244718901813
"(1, 28, 29)",1.0,0.015062391757965088
"(521, 57, 29)",1.0,0.03309638425707817
"(144, 283, 29)",1.0,0.017191631719470024
"(59, 143, 31)",1.0,0.02271217666566372
"(174, 70, 50)",1.0,0.007070621475577354
"(279, 126, 29)",1.0,0.015992987900972366
"(5, 216, 29)",1.0,0.01568666100502014
"(345, 410, 29)",1.0,0.01179035846143961
"(513, 205, 29)",1.0,0.019581405445933342
"(271, 277, 56)",1.0,0.0012661084765568376
"(319, 330, 29)",1.0,0.014134548604488373
"(332, 127, 8)",1.0,0.0026704815682023764
"(371, 79, 29)",1.0,0.027885133400559425
"(200, 96, 47)",1.0,0.003011634573340416
"(388, 170, 31)",1.0,0.02567366138100624
"(187, 526, 31)",1.0,0.022873660549521446
"(474, 331, 8)",1.0,0.0027476856485009193
"(225, 310, 29)",1.0,0.018818428739905357
"(412, 41, 29)",1.0,0.03601603955030441
"(319, 149, 31)",1.0,0.016792410984635353
"(366, 372, 31)",1.0,0.013994707725942135
"(262, 304, 52)",1.0,0.006774147041141987
"(328, 330, 47)",1.0,0.0028448994271457195
"(388, 96, 24)",1.0,0.0026813463773578405
"(487, 144, 8)",1.0,0.0023586039897054434
"(57, 450, 52)",1.0,0.006955221761018038
"(44, 118, 29)",1.0,0.015032678842544556
"(391, 279, 52)",1.0,0.007222688291221857
"(39, 19, 31)",1.0,0.017673373222351074
"(474, 375, 14)",1.0,0.0012777561787515879
"(474, 534, 8)",1.0,0.0034901993349194527
"(509, 123, 31)",1.0,0.019663503393530846
"(431, 157, 29)",1.0,0.020893482491374016
"(350, 425, 31)",1.0,0.007872935384511948
"(85, 239, 29)",1.0,0.013446147553622723
"(450, 143, 31)",1.0,0.014402676373720169
"(134, 321, 56)",1.0,0.0017532164929434657
"(339, 61, 50)",1.0,0.009640850126743317
"(386, 4, 47)",1.0,0.002118152566254139
"(431, 132, 29)",1.0,0.015220924280583858
"(474, 209, 8)",1.0,0.005248197354376316
"(228, 72, 50)",1.0,0.010805182158946991
"(30, 509, 29)",1.0,0.01268838346004486
"(482, 361, 29)",1.0,0.015777194872498512
"(412, 492, 29)",1.0,0.01927446946501732
"(337, 138, 49)",1.0,0.0009420010610483587
"(427, 73, 47)",1.0,0.0021524103358387947
"(54, 361, 12)",1.0,0.008590631186962128
"(9, 225, 8)",1.0,0.0035018010530620813
"(107, 17, 50)",1.0,0.010819515213370323
"(487, 209, 8)",1.0,0.004757776390761137
"(187, 174, 8)",1.0,0.0008228505030274391
"(461, 54, 40)",1.0,0.000681652978528291
"(310, 291, 52)",1.0,0.011891558766365051
"(110, 158, 8)",1.0,0.0047145732678473
"(530, 267, 12)",1.0,0.006527016405016184
"(65, 247, 31)",1.0,0.01311785914003849
"(100, 61, 52)",1.0,0.005826316773891449
"(75, 116, 29)",1.0,0.02204490639269352
"(530, 2, 29)",1.0,0.015525621362030506
"(39, 63, 5)",1.0,0.0013505431124940515
"(354, 225, 8)",1.0,0.002791775856167078
"(71, 368, 31)",1.0,0.012391096912324429
"(295, 540, 31)",1.0,0.021540438756346703
"(505, 393, 47)",1.0,0.004053914919495583
"(430, 513, 56)",1.0,0.002282565226778388
"(3, 72, 50)",1.0,0.007355303503572941
"(163, 226, 29)",1.0,0.016676178202033043
"(259, 292, 52)",1.0,0.010765215381979942
"(409, 245, 31)",1.0,0.023956719785928726
"(144, 121, 20)",1.0,9.272597526432946e-05
"(19, 354, 5)",1.0,0.0020505916327238083
"(10, 162, 31)",1.0,0.023666473105549812
"(182, 125, 50)",1.0,0.026176927611231804
"(367, 254, 31)",1.0,0.024234751239418983
"(525, 292, 52)",1.0,0.006794902961701155
"(177, 376, 12)",1.0,0.005251727066934109
"(343, 136, 50)",1.0,0.010006904602050781
"(25, 288, 52)",1.0,0.010149937123060226
"(462, 527, 47)",1.0,0.003517600242048502
"(164, 64, 31)",1.0,0.02522371895611286
"(163, 192, 29)",1.0,0.03025158680975437
"(322, 4, 47)",1.0,0.0037734154611825943
"(24, 23, 29)",1.0,0.011634107679128647
"(124, 30, 50)",1.0,0.006554451305419207
"(28, 239, 52)",1.0,0.004093017894774675
"(457, 227, 52)",1.0,0.012397781014442444
"(64, 158, 31)",1.0,0.018697932362556458
"(107, 37, 39)",1.0,0.00042624265188351274
"(246, 155, 61)",1.0,3.353482316015288e-05
"(426, 499, 29)",1.0,0.015457367524504662
"(127, 57, 29)",1.0,0.019721202552318573
"(297, 114, 52)",1.0,0.013019618578255177
"(535, 205, 29)",1.0,0.02639872580766678
"(270, 549, 34)",1.0,0.0004096154007129371
"(318, 97, 52)",1.0,0.004698656965047121
"(329, 114, 52)",1.0,0.006491436623036861
"(39, 132, 31)",1.0,0.015562537126243114
"(200, 8, 40)",1.0,0.001071611070074141
"(477, 2, 4)",1.0,0.0003293661866337061
"(275, 108, 47)",1.0,0.002680808538571
"(117, 282, 8)",1.0,0.00282646925188601
"(267, 275, 31)",1.0,0.02394207753241062
"(378, 360, 31)",1.0,0.030416596680879593
"(6, 135, 52)",1.0,0.009717713110148907
"(530, 79, 29)",1.0,0.02264038659632206
"(509, 286, 31)",1.0,0.021232688799500465
"(422, 409, 31)",1.0,0.0071464525535702705
