Indices,label,prediction
"(534, 114, 52)",1.0,0.010200254619121552
"(546, 292, 52)",1.0,0.013642773032188416
"(195, 97, 52)",1.0,0.004287097603082657
"(443, 167, 47)",1.0,0.002454478293657303
"(530, 200, 29)",1.0,0.012178067117929459
"(49, 457, 47)",1.0,0.005483927205204964
"(379, 131, 12)",1.0,0.00591696985065937
"(415, 507, 29)",1.0,0.021441252902150154
"(171, 215, 29)",1.0,0.012099886313080788
"(246, 136, 41)",1.0,0.0015766764990985394
"(467, 354, 29)",1.0,0.02183748409152031
"(157, 123, 31)",1.0,0.014670207165181637
"(187, 548, 45)",1.0,0.00011435656051617116
"(523, 149, 31)",1.0,0.022082898765802383
"(482, 61, 50)",1.0,0.005244623403996229
"(118, 376, 12)",1.0,0.00518676545470953
"(245, 531, 31)",1.0,0.027700472623109818
"(109, 304, 52)",1.0,0.012082506902515888
"(286, 324, 29)",1.0,0.030580367892980576
"(341, 550, 52)",1.0,0.003442715620622039
"(534, 324, 56)",1.0,0.004184002988040447
"(93, 322, 56)",1.0,0.0009058978757821023
"(332, 329, 59)",1.0,0.000702231889590621
"(499, 354, 5)",1.0,0.0006866705371066928
"(200, 351, 40)",1.0,0.0006995233707129955
"(500, 174, 8)",1.0,0.0037955050356686115
"(19, 187, 31)",1.0,0.011395826004445553
"(315, 422, 50)",1.0,0.011084489524364471
"(509, 431, 31)",1.0,0.025906920433044434
"(72, 70, 50)",1.0,0.0036936108954250813
"(432, 267, 12)",1.0,0.0014699350576847792
"(71, 289, 31)",1.0,0.02643788978457451
"(144, 70, 20)",1.0,0.00015539105515927076
"(279, 113, 29)",1.0,0.03664073720574379
"(290, 64, 54)",1.0,0.0013661272823810577
"(405, 15, 56)",1.0,0.0020345731172710657
"(315, 231, 50)",1.0,0.004523022100329399
"(314, 446, 29)",1.0,0.02407238446176052
"(171, 232, 29)",1.0,0.028807543218135834
"(371, 529, 29)",1.0,0.02494271844625473
"(333, 75, 50)",1.0,0.01364157348871231
"(3, 415, 50)",1.0,0.011505680158734322
"(481, 37, 29)",1.0,0.013668017461895943
"(107, 56, 29)",1.0,0.02703782357275486
"(530, 253, 29)",1.0,0.015068328939378262
"(209, 152, 29)",1.0,0.02636154741048813
"(348, 11, 50)",1.0,0.006374791264533997
"(30, 33, 43)",1.0,7.190163887571543e-05
"(540, 64, 31)",1.0,0.028301162645220757
"(164, 173, 31)",1.0,0.021110549569129944
"(13, 14, 31)",1.0,0.017633913084864616
"(111, 39, 50)",1.0,0.01157357171177864
"(351, 446, 31)",1.0,0.02014531008899212
"(199, 227, 52)",1.0,0.014317226596176624
"(21, 370, 19)",1.0,0.00036044229636900127
"(529, 434, 29)",1.0,0.021488746628165245
"(52, 533, 50)",1.0,0.012343723326921463
"(370, 44, 31)",1.0,0.01950574852526188
"(366, 455, 31)",1.0,0.01687028631567955
"(1, 295, 29)",1.0,0.015140016563236713
"(291, 483, 8)",1.0,0.002252566860988736
"(537, 365, 29)",1.0,0.024216504767537117
"(146, 188, 47)",1.0,0.005022397264838219
"(525, 249, 21)",1.0,0.001293039764277637
"(495, 441, 29)",1.0,0.029490653425455093
"(396, 378, 31)",1.0,0.02150692418217659
"(336, 287, 50)",1.0,0.00851754005998373
"(174, 496, 29)",1.0,0.019188735634088516
"(519, 131, 12)",1.0,0.0021415534429252148
"(329, 101, 50)",1.0,0.008514762856066227
"(508, 127, 29)",1.0,0.023030240088701248
"(520, 57, 31)",1.0,0.015676647424697876
"(525, 452, 21)",1.0,0.0007668231846764684
"(344, 348, 31)",1.0,0.01583816111087799
"(2, 343, 31)",1.0,0.013498692773282528
"(525, 194, 21)",1.0,0.0005476010264828801
"(289, 233, 39)",1.0,5.845918713021092e-05
"(538, 348, 31)",1.0,0.013152754865586758
"(292, 107, 31)",1.0,0.021639276295900345
"(548, 276, 31)",1.0,0.010468048974871635
"(329, 395, 21)",1.0,0.0012502640020102262
"(80, 333, 29)",1.0,0.00952882505953312
"(225, 57, 29)",1.0,0.017295004799962044
"(243, 321, 56)",1.0,0.0015460802242159843
"(305, 259, 50)",1.0,0.015516940504312515
"(432, 393, 52)",1.0,0.01299199927598238
"(217, 486, 31)",1.0,0.02502492442727089
"(460, 308, 31)",1.0,0.02427060157060623
"(30, 159, 34)",1.0,0.0023915376514196396
"(6, 291, 52)",1.0,0.008878025226294994
"(30, 304, 52)",1.0,0.012159831821918488
"(332, 190, 47)",1.0,0.005381300114095211
"(514, 133, 29)",1.0,0.019392965361475945
"(375, 76, 31)",1.0,0.0075896563939750195
"(399, 277, 56)",1.0,0.0004962556413374841
"(537, 28, 29)",1.0,0.020955165848135948
"(55, 275, 59)",1.0,0.00023947347654029727
"(124, 432, 29)",1.0,0.022704172879457474
"(295, 126, 31)",1.0,0.013954250141978264
"(11, 513, 31)",1.0,0.015198629349470139
"(405, 467, 29)",1.0,0.02069452591240406
"(170, 401, 49)",1.0,0.0008244038908742368
"(126, 72, 8)",1.0,0.002115359529852867
"(211, 395, 21)",1.0,0.0012105533387511969
"(12, 390, 50)",1.0,0.004872586112469435
"(128, 392, 50)",1.0,0.007139185443520546
"(249, 107, 31)",1.0,0.02319134771823883
"(200, 224, 40)",1.0,0.001456933212466538
"(412, 232, 29)",1.0,0.037214118987321854
"(326, 75, 50)",1.0,0.014504868537187576
"(162, 150, 31)",1.0,0.016481861472129822
"(290, 428, 54)",1.0,0.0008713752613402903
"(163, 534, 8)",1.0,0.001971085788682103
"(312, 136, 41)",1.0,0.0008032022742554545
"(228, 24, 50)",1.0,0.0179704912006855
"(283, 325, 31)",1.0,0.020480629056692123
"(144, 127, 20)",1.0,0.00020116535597480834
"(359, 136, 41)",1.0,0.0011953674256801605
"(495, 292, 52)",1.0,0.010831023566424847
"(508, 201, 29)",1.0,0.01821064203977585
"(5, 80, 29)",1.0,0.03828683868050575
"(315, 507, 50)",1.0,0.012240813113749027
"(222, 229, 31)",1.0,0.02133011445403099
"(444, 472, 24)",1.0,0.0003219299833290279
"(87, 172, 41)",1.0,0.0009189578122459352
"(295, 513, 56)",1.0,0.0007099136710166931
"(377, 357, 31)",1.0,0.015354535542428493
"(1, 80, 29)",1.0,0.02593676932156086
"(86, 183, 31)",1.0,0.014579687267541885
"(246, 270, 47)",1.0,0.002250971272587776
"(428, 154, 52)",1.0,0.0023775645531713963
"(317, 361, 52)",1.0,0.0058532776311039925
"(80, 415, 29)",1.0,0.00846385583281517
"(290, 37, 29)",1.0,0.012918306514620781
"(333, 399, 24)",1.0,0.0010736316908150911
"(531, 33, 29)",1.0,0.020090587437152863
"(408, 378, 31)",1.0,0.018385646864771843
"(242, 528, 47)",1.0,0.0032237409614026546
"(545, 411, 50)",1.0,0.009095851331949234
"(385, 397, 50)",1.0,0.011003252118825912
"(530, 391, 50)",1.0,0.008503885939717293
"(224, 149, 31)",1.0,0.00908889900892973
"(52, 376, 12)",1.0,0.004346739035099745
"(319, 227, 52)",1.0,0.0035570994950830936
"(182, 263, 52)",1.0,0.00518035888671875
"(396, 346, 31)",1.0,0.019823912531137466
"(123, 80, 52)",1.0,0.018830789253115654
"(531, 291, 52)",1.0,0.013694774359464645
"(412, 110, 29)",1.0,0.042633056640625
"(283, 431, 31)",1.0,0.02028345875442028
"(314, 544, 29)",1.0,0.023677853867411613
"(396, 5, 49)",1.0,0.0010330183431506157
"(548, 254, 31)",1.0,0.019133267924189568
"(227, 451, 50)",1.0,0.015370202250778675
"(159, 227, 52)",1.0,0.004511164966970682
"(353, 94, 29)",1.0,0.007333011366426945
"(275, 366, 47)",1.0,0.0028385489713400602
"(237, 288, 52)",1.0,0.005142350681126118
"(25, 76, 31)",1.0,0.0052903788164258
"(97, 258, 31)",1.0,0.01210104487836361
"(229, 390, 50)",1.0,0.009440384805202484
"(221, 306, 47)",1.0,0.0024187429808080196
"(175, 2, 4)",1.0,0.00103515584487468
"(427, 44, 50)",1.0,0.010777739807963371
"(203, 2, 4)",1.0,0.0010475167073309422
"(228, 153, 50)",1.0,0.022797759622335434
"(115, 33, 31)",1.0,0.016285836696624756
"(535, 173, 29)",1.0,0.00933532789349556
"(461, 66, 36)",1.0,0.00018196029122918844
"(375, 5, 49)",1.0,0.0013350264634937048
"(409, 446, 31)",1.0,0.012612443417310715
"(313, 277, 56)",1.0,0.0011462850961834192
"(110, 127, 8)",1.0,0.006055457983165979
"(368, 127, 41)",1.0,0.0010922618675976992
"(39, 426, 60)",1.0,9.193918958771974e-05
"(396, 464, 49)",1.0,0.00020404471433721483
"(129, 390, 50)",1.0,0.012080628424882889
"(521, 81, 29)",1.0,0.021598052233457565
"(257, 236, 50)",1.0,0.014569546096026897
"(538, 346, 31)",1.0,0.022572584450244904
"(356, 466, 12)",1.0,0.004988363478332758
"(118, 324, 56)",1.0,0.002597630023956299
"(459, 189, 52)",1.0,0.014279230497777462
"(486, 167, 16)",1.0,0.0004427909734658897
"(9, 299, 8)",1.0,0.0030272682197391987
"(529, 399, 20)",1.0,0.0006052500102669001
"(1, 365, 29)",1.0,0.02100774645805359
"(284, 408, 31)",1.0,0.0247076116502285
"(167, 322, 29)",1.0,0.02762315608561039
"(241, 461, 50)",1.0,0.01516974251717329
"(249, 444, 31)",1.0,0.007923908531665802
"(133, 227, 52)",1.0,0.005020513664931059
"(280, 259, 31)",1.0,0.028058990836143494
"(33, 291, 52)",1.0,0.014579706825315952
"(246, 346, 47)",1.0,0.003216114128008485
"(521, 52, 29)",1.0,0.02220194600522518
"(25, 359, 24)",1.0,0.0003732971381396055
"(1, 252, 29)",1.0,0.0213177427649498
"(286, 240, 29)",1.0,0.026180967688560486
"(55, 519, 31)",1.0,0.015804938971996307
"(174, 546, 20)",1.0,0.000616166100371629
"(163, 432, 29)",1.0,0.012199902907013893
"(388, 330, 31)",1.0,0.016622671857476234
"(5, 390, 50)",1.0,0.010519281029701233
"(270, 266, 31)",1.0,0.021387629210948944
"(110, 183, 31)",1.0,0.020102644339203835
"(445, 460, 59)",1.0,0.0005348786944523454
"(157, 114, 52)",1.0,0.013496516272425652
"(370, 127, 8)",1.0,0.004778791684657335
"(275, 264, 38)",1.0,6.68433858663775e-05
"(346, 399, 24)",1.0,0.001998507883399725
"(110, 440, 31)",1.0,0.02612392045557499
"(287, 378, 31)",1.0,0.022692041471600533
"(350, 507, 50)",1.0,0.01609092205762863
"(1, 159, 29)",1.0,0.018578022718429565
"(296, 514, 52)",1.0,0.00402572238817811
"(228, 466, 52)",1.0,0.015094423666596413
"(521, 451, 50)",1.0,0.00681909266859293
"(49, 367, 47)",1.0,0.007479878142476082
"(75, 32, 29)",1.0,0.02478582039475441
"(542, 460, 51)",1.0,0.00011838439968414605
"(440, 264, 41)",1.0,0.0018642955692484975
"(397, 361, 12)",1.0,0.0015064028557389975
"(372, 359, 24)",1.0,0.0003895377740263939
"(521, 104, 29)",1.0,0.018268050625920296
"(359, 489, 11)",1.0,0.00014328253746498376
"(315, 258, 29)",1.0,0.011600915342569351
"(271, 359, 17)",1.0,0.00012532593973446637
"(75, 300, 8)",1.0,0.001316647743806243
"(105, 446, 47)",1.0,0.004777068737894297
"(476, 126, 31)",1.0,0.007522472646087408
"(285, 361, 12)",1.0,0.0027671041898429394
"(146, 131, 52)",1.0,0.006762808654457331
"(264, 13, 31)",1.0,0.015547226183116436
"(71, 531, 31)",1.0,0.034260887652635574
"(425, 171, 29)",1.0,0.022006984800100327
"(237, 97, 12)",1.0,0.0017154882661998272
"(271, 93, 41)",1.0,0.004401542246341705
"(388, 391, 50)",1.0,0.023674001917243004
"(283, 516, 31)",1.0,0.009623213671147823
"(545, 457, 50)",1.0,0.008249207399785519
"(290, 393, 54)",1.0,0.0007610375760123134
"(221, 189, 52)",1.0,0.01064189150929451
"(521, 410, 29)",1.0,0.008522315882146358
"(190, 358, 52)",1.0,0.0017252996331080794
"(414, 292, 52)",1.0,0.00602487288415432
"(544, 366, 31)",1.0,0.014632036909461021
"(200, 291, 52)",1.0,0.013727613724768162
"(530, 386, 29)",1.0,0.020751705393195152
"(277, 287, 47)",1.0,0.005330944433808327
"(378, 97, 12)",1.0,0.0029965208377689123
"(344, 24, 31)",1.0,0.016342656686902046
"(73, 291, 52)",1.0,0.008436918258666992
"(460, 360, 31)",1.0,0.0233855489641428
"(162, 71, 31)",1.0,0.01413177140057087
"(499, 370, 31)",1.0,0.01187102310359478
"(263, 200, 58)",1.0,2.9161341444705613e-05
"(88, 134, 56)",1.0,0.0007861943449825048
"(71, 524, 31)",1.0,0.015665560960769653
"(237, 283, 29)",1.0,0.020239606499671936
"(30, 174, 29)",1.0,0.02859298512339592
"(514, 231, 50)",1.0,0.003374153282493353
"(262, 466, 12)",1.0,0.005486342124640942
"(368, 419, 31)",1.0,0.009609261527657509
"(159, 97, 12)",1.0,0.0014279469614848495
"(286, 82, 29)",1.0,0.01373258326202631
"(319, 91, 29)",1.0,0.006223572418093681
"(475, 330, 14)",1.0,0.0004449633997865021
"(128, 428, 50)",1.0,0.00872721802443266
"(353, 5, 29)",1.0,0.02333901636302471
"(315, 104, 29)",1.0,0.0081372931599617
"(126, 526, 31)",1.0,0.025193627923727036
"(79, 477, 8)",1.0,0.0016019551549106836
"(137, 87, 47)",1.0,0.002461764495819807
"(239, 341, 52)",1.0,0.007229906506836414
"(418, 25, 29)",1.0,0.026245303452014923
"(521, 126, 29)",1.0,0.017073389142751694
"(521, 240, 29)",1.0,0.01664193719625473
"(243, 159, 34)",1.0,0.0006840602727606893
"(315, 92, 29)",1.0,0.014260759577155113
"(1, 327, 29)",1.0,0.013638220727443695
"(348, 82, 24)",1.0,0.0007794449338689446
"(353, 32, 29)",1.0,0.018122464418411255
"(98, 460, 31)",1.0,0.02728857286274433
"(205, 462, 46)",1.0,0.0006569603574462235
"(154, 376, 52)",1.0,0.009953554719686508
"(531, 225, 8)",1.0,0.002888869261369109
"(250, 385, 36)",1.0,0.0002355217729927972
"(345, 267, 12)",1.0,0.0019615613855421543
"(531, 410, 62)",1.0,0.0002948446199297905
"(100, 17, 50)",1.0,0.002781214192509651
"(126, 291, 52)",1.0,0.014335413463413715
"(93, 321, 56)",1.0,0.0016912734135985374
"(0, 375, 29)",1.0,0.01349533163011074
"(144, 384, 29)",1.0,0.013180006295442581
"(382, 72, 2)",1.0,4.2243791540386155e-05
"(412, 536, 29)",1.0,0.026559092104434967
"(21, 490, 19)",1.0,0.0003060641756746918
"(225, 368, 29)",1.0,0.024156756699085236
"(218, 17, 50)",1.0,0.008171726018190384
"(209, 351, 29)",1.0,0.021498071029782295
"(27, 149, 31)",1.0,0.017077261582016945
"(521, 260, 29)",1.0,0.01175717730075121
"(405, 544, 29)",1.0,0.03424271568655968
"(393, 136, 31)",1.0,0.02512558549642563
"(462, 264, 38)",1.0,0.00021590033429674804
"(387, 183, 31)",1.0,0.012592945247888565
"(55, 30, 50)",1.0,0.008181932382285595
"(381, 101, 50)",1.0,0.007757962215691805
"(246, 377, 47)",1.0,0.003743149107322097
"(1, 417, 29)",1.0,0.01393229141831398
"(225, 171, 50)",1.0,0.007177324965596199
"(461, 218, 40)",1.0,0.0012459398712962866
"(355, 63, 29)",1.0,0.01963810808956623
"(227, 544, 50)",1.0,0.01681133173406124
"(363, 291, 52)",1.0,0.011978025548160076
"(110, 109, 8)",1.0,0.0063909138552844524
"(97, 387, 31)",1.0,0.012416698969900608
"(521, 473, 29)",1.0,0.012485637329518795
"(412, 221, 29)",1.0,0.029810190200805664
"(273, 85, 29)",1.0,0.015226675197482109
"(441, 136, 41)",1.0,0.0010788128711283207
"(509, 169, 52)",1.0,0.013740039430558681
"(270, 334, 31)",1.0,0.017053620889782906
"(209, 109, 29)",1.0,0.025571154430508614
"(408, 264, 31)",1.0,0.010606542229652405
"(475, 446, 14)",1.0,0.00031497300369665027
"(486, 25, 16)",1.0,0.00045535515528172255
"(139, 548, 45)",1.0,0.0002362831000937149
"(318, 357, 31)",1.0,0.0216489527374506
"(330, 37, 39)",1.0,0.00016748164489399642
"(1, 28, 29)",1.0,0.016743846237659454
"(521, 57, 29)",1.0,0.018589917570352554
"(144, 283, 29)",1.0,0.01975936070084572
"(59, 143, 31)",1.0,0.019296132028102875
"(174, 70, 50)",1.0,0.003328682854771614
"(279, 126, 29)",1.0,0.015906598418951035
"(5, 216, 29)",1.0,0.019390475004911423
"(345, 410, 29)",1.0,0.009179865941405296
"(513, 205, 29)",1.0,0.0256118755787611
"(271, 277, 56)",1.0,0.00044539602822624147
"(319, 330, 29)",1.0,0.00948378350585699
"(332, 127, 8)",1.0,0.004440795164555311
"(371, 79, 29)",1.0,0.025503627955913544
"(200, 96, 47)",1.0,0.002598461462184787
"(388, 170, 31)",1.0,0.023206129670143127
"(187, 526, 31)",1.0,0.025289766490459442
"(474, 331, 8)",1.0,0.0018497376004233956
"(225, 310, 29)",1.0,0.015924042090773582
"(412, 41, 29)",1.0,0.02229997329413891
"(319, 149, 31)",1.0,0.010240631178021431
"(366, 372, 31)",1.0,0.00896089430898428
"(262, 304, 52)",1.0,0.007631038781255484
"(328, 330, 47)",1.0,0.0029914642218500376
"(388, 96, 24)",1.0,0.0009373858338221908
"(487, 144, 8)",1.0,0.003621187061071396
"(57, 450, 52)",1.0,0.0037081234622746706
"(44, 118, 29)",1.0,0.026536786928772926
"(391, 279, 52)",1.0,0.0036053298972547054
"(39, 19, 31)",1.0,0.02038508653640747
"(474, 375, 14)",1.0,0.00030533462995663285
"(474, 534, 8)",1.0,0.0010394778801128268
"(509, 123, 31)",1.0,0.008162738755345345
"(431, 157, 29)",1.0,0.01122196763753891
"(350, 425, 31)",1.0,0.022214114665985107
"(85, 239, 29)",1.0,0.02127188630402088
"(450, 143, 31)",1.0,0.013577398844063282
"(134, 321, 56)",1.0,0.0011782984947785735
"(339, 61, 50)",1.0,0.009493869729340076
"(386, 4, 47)",1.0,0.0035348893143236637
"(431, 132, 29)",1.0,0.01991230621933937
"(474, 209, 8)",1.0,0.0005785833927802742
"(228, 72, 50)",1.0,0.010536516085267067
"(30, 509, 29)",1.0,0.018268441781401634
"(482, 361, 29)",1.0,0.018243640661239624
"(412, 492, 29)",1.0,0.029726916924118996
"(337, 138, 49)",1.0,0.0004177059745416045
"(427, 73, 47)",1.0,0.0033455973025411367
"(54, 361, 12)",1.0,0.0035081966780126095
"(9, 225, 8)",1.0,0.005489868111908436
"(107, 17, 50)",1.0,0.007158217020332813
"(487, 209, 8)",1.0,0.001030979910865426
"(187, 174, 8)",1.0,0.003102558199316263
"(461, 54, 40)",1.0,0.0009419977432116866
"(310, 291, 52)",1.0,0.008108274079859257
"(110, 158, 8)",1.0,0.003958703484386206
"(530, 267, 12)",1.0,0.001760549726895988
"(65, 247, 31)",1.0,0.01195240393280983
"(100, 61, 52)",1.0,0.004347014240920544
"(75, 116, 29)",1.0,0.007340837735682726
"(530, 2, 29)",1.0,0.02505098283290863
"(39, 63, 5)",1.0,0.0021908620838075876
"(354, 225, 8)",1.0,0.004500880371779203
"(71, 368, 31)",1.0,0.02190105989575386
"(295, 540, 31)",1.0,0.009798689745366573
"(505, 393, 47)",1.0,0.003946797456592321
"(430, 513, 56)",1.0,0.0007944944663904607
"(3, 72, 50)",1.0,0.007452648598700762
"(163, 226, 29)",1.0,0.016186445951461792
"(259, 292, 52)",1.0,0.014185093343257904
"(409, 245, 31)",1.0,0.012233916670084
"(144, 121, 20)",1.0,0.00017854981706477702
"(19, 354, 5)",1.0,0.0004413900605868548
"(10, 162, 31)",1.0,0.010603426024317741
"(182, 125, 50)",1.0,0.01978127658367157
"(367, 254, 31)",1.0,0.016491403803229332
"(525, 292, 52)",1.0,0.013685756362974644
"(177, 376, 12)",1.0,0.0027319779619574547
"(343, 136, 50)",1.0,0.00916494894772768
"(25, 288, 52)",1.0,0.005636363290250301
"(462, 527, 47)",1.0,0.001989507582038641
"(164, 64, 31)",1.0,0.02664470672607422
"(163, 192, 29)",1.0,0.014382453635334969
"(322, 4, 47)",1.0,0.0027740378864109516
"(24, 23, 29)",1.0,0.030221711844205856
"(124, 30, 50)",1.0,0.012708335183560848
"(28, 239, 52)",1.0,0.005328862927854061
"(457, 227, 52)",1.0,0.009773362427949905
"(64, 158, 31)",1.0,0.01668427884578705
"(107, 37, 39)",1.0,0.00046412277151830494
"(246, 155, 61)",1.0,1.4437433492275886e-05
"(426, 499, 29)",1.0,0.020417265594005585
"(127, 57, 29)",1.0,0.021057000383734703
"(297, 114, 52)",1.0,0.009571421891450882
"(535, 205, 29)",1.0,0.013459396548569202
"(270, 549, 34)",1.0,0.0007637871894985437
"(318, 97, 52)",1.0,0.004742015618830919
"(329, 114, 52)",1.0,0.008991431444883347
"(39, 132, 31)",1.0,0.028937960043549538
"(200, 8, 40)",1.0,0.001081762951798737
"(477, 2, 4)",1.0,0.0011813418241217732
"(275, 108, 47)",1.0,0.00307892682030797
"(117, 282, 8)",1.0,0.004608748946338892
"(267, 275, 31)",1.0,0.018486957997083664
"(378, 360, 31)",1.0,0.023988017812371254
"(6, 135, 52)",1.0,0.007310295943170786
"(530, 79, 29)",1.0,0.01903531514108181
"(509, 286, 31)",1.0,0.012295383028686047
"(422, 409, 31)",1.0,0.005939813796430826
"(375, 233, 49)",1.0,0.0020769734401255846
"(363, 206, 31)",1.0,0.028606683015823364
"(124, 92, 29)",1.0,0.00936728436499834
"(332, 445, 31)",1.0,0.017319921404123306
"(460, 91, 31)",1.0,0.009405894204974174
"(331, 64, 31)",1.0,0.01422122959047556
"(495, 329, 29)",1.0,0.025267284363508224
"(395, 131, 52)",1.0,0.0028587677516043186
"(156, 105, 47)",1.0,0.004839385859668255
"(207, 189, 52)",1.0,0.009901733137667179
"(14, 260, 29)",1.0,0.016014203429222107
"(347, 38, 31)",1.0,0.013807179406285286
"(427, 322, 56)",1.0,0.0013340546283870935
"(258, 98, 49)",1.0,0.0007908958941698074
"(194, 97, 12)",1.0,0.0007217926322482526
"(372, 210, 49)",1.0,0.0007406010990962386
"(286, 405, 29)",1.0,0.030662473291158676
"(430, 414, 47)",1.0,0.004275230690836906
"(330, 461, 50)",1.0,0.007990381680428982
"(10, 351, 47)",1.0,0.003916539251804352
"(523, 66, 36)",1.0,0.00016702001448720694
"(265, 371, 29)",1.0,0.009343122132122517
"(332, 420, 31)",1.0,0.016577361151576042
"(59, 66, 17)",1.0,4.9878428399097174e-05
"(528, 466, 12)",1.0,0.00442886259406805
"(530, 352, 31)",1.0,0.012648530304431915
"(385, 292, 52)",1.0,0.012010710313916206
"(225, 94, 29)",1.0,0.016930416226387024
"(495, 389, 50)",1.0,0.012413081713020802
"(490, 331, 8)",1.0,0.003098344197496772
"(406, 257, 50)",1.0,0.007628549821674824
"(508, 221, 29)",1.0,0.026077579706907272
"(30, 20, 31)",1.0,0.02671956829726696
"(128, 253, 50)",1.0,0.013463497161865234
"(213, 473, 31)",1.0,0.016884274780750275
"(200, 12, 40)",1.0,0.0011538255494087934
"(205, 401, 49)",1.0,0.0009551838738843799
"(331, 479, 31)",1.0,0.011538814753293991
"(198, 391, 50)",1.0,0.023125862702727318
"(377, 82, 24)",1.0,0.0005267615779303014
"(49, 393, 29)",1.0,0.028206370770931244
"(69, 402, 31)",1.0,0.014646148309111595
"(537, 152, 29)",1.0,0.03006923571228981
"(344, 128, 12)",1.0,0.0017040334641933441
"(225, 242, 50)",1.0,0.013414917513728142
"(336, 322, 50)",1.0,0.0025756058748811483
"(368, 17, 50)",1.0,0.004197288770228624
"(139, 91, 31)",1.0,0.0192483551800251
"(549, 110, 50)",1.0,0.013411082327365875
"(171, 159, 29)",1.0,0.021520018577575684
"(59, 206, 31)",1.0,0.0248767901211977
"(436, 229, 31)",1.0,0.011827100068330765
"(228, 238, 50)",1.0,0.015400130301713943
"(137, 188, 47)",1.0,0.0027502996381372213
"(332, 351, 59)",1.0,0.0006538729649037123
"(105, 143, 31)",1.0,0.017494287341833115
"(358, 545, 56)",1.0,0.0016902912175282836
"(134, 324, 56)",1.0,0.0010921991197392344
"(387, 498, 22)",1.0,2.6094683562405407e-05
"(435, 139, 5)",1.0,0.0018799059325829148
"(548, 169, 52)",1.0,0.007005342748016119
"(93, 56, 56)",1.0,0.0009995438158512115
"(2, 412, 31)",1.0,0.013760571368038654
"(531, 178, 29)",1.0,0.020104028284549713
"(450, 427, 31)",1.0,0.02051875740289688
"(170, 119, 24)",1.0,0.0008158512646332383
"(77, 92, 56)",1.0,0.001567798899486661
"(368, 263, 47)",1.0,0.001287517137825489
"(185, 189, 52)",1.0,0.0077826944179832935
"(246, 351, 59)",1.0,0.0006622136570513248
"(422, 337, 31)",1.0,0.018236292526125908
"(441, 418, 56)",1.0,0.001986815594136715
"(165, 376, 12)",1.0,0.004203257150948048
"(109, 536, 8)",1.0,0.002532461192458868
"(25, 413, 31)",1.0,0.01494993083178997
"(3, 177, 50)",1.0,0.015187356621026993
"(279, 397, 29)",1.0,0.017979629337787628
"(375, 217, 49)",1.0,0.001479940372519195
"(480, 243, 14)",1.0,0.00033966187038458884
"(514, 23, 50)",1.0,0.006331587675958872
"(519, 98, 47)",1.0,0.0019664261490106583
"(1, 215, 29)",1.0,0.008330079726874828
"(107, 399, 24)",1.0,0.0008948749164119363
"(410, 466, 52)",1.0,0.012830616906285286
"(481, 466, 50)",1.0,0.011491294018924236
"(485, 131, 50)",1.0,0.01740822196006775
"(450, 76, 31)",1.0,0.006921323481947184
"(461, 504, 40)",1.0,0.0009295110357925296
"(28, 509, 29)",1.0,0.014451022259891033
"(363, 466, 12)",1.0,0.007388385944068432
"(546, 229, 31)",1.0,0.023281728848814964
"(358, 270, 14)",1.0,0.0012571041006594896
"(542, 92, 56)",1.0,0.0004797338042408228
"(53, 331, 19)",1.0,0.0001609733299119398
"(426, 405, 29)",1.0,0.038903746753931046
"(331, 510, 31)",1.0,0.007741124369204044
"(535, 15, 29)",1.0,0.007860762998461723
"(427, 545, 56)",1.0,0.0006596741732209921
"(426, 487, 29)",1.0,0.03529670462012291
"(482, 376, 29)",1.0,0.008272198028862476
"(201, 131, 12)",1.0,0.0028631119057536125
"(345, 198, 29)",1.0,0.019770508632063866
"(441, 26, 46)",1.0,0.0005140075809322298
"(44, 313, 29)",1.0,0.012908270582556725
"(107, 334, 29)",1.0,0.020277952775359154
"(530, 177, 29)",1.0,0.01671743206679821
"(286, 420, 29)",1.0,0.01508314535021782
"(199, 149, 31)",1.0,0.02468397095799446
"(21, 173, 19)",1.0,0.000150710649904795
"(110, 353, 29)",1.0,0.024412693455815315
"(286, 159, 29)",1.0,0.02080478146672249
"(296, 455, 44)",1.0,0.000163489137776196
"(361, 149, 31)",1.0,0.02533133700489998
"(444, 266, 31)",1.0,0.013300683349370956
"(93, 10, 56)",1.0,0.0014917152002453804
"(108, 401, 49)",1.0,0.002436715178191662
"(195, 395, 21)",1.0,0.0012959577143192291
"(315, 230, 29)",1.0,0.020051851868629456
"(56, 420, 47)",1.0,0.0022158653009682894
"(191, 446, 31)",1.0,0.024704858660697937
"(111, 496, 29)",1.0,0.022016674280166626
"(319, 503, 29)",1.0,0.014192058704793453
"(292, 433, 50)",1.0,0.014736998826265335
"(3, 310, 50)",1.0,0.006330153439193964
"(548, 111, 31)",1.0,0.013232454657554626
"(290, 66, 54)",1.0,0.0017159637063741684
"(173, 97, 12)",1.0,0.0006137024029158056
"(96, 110, 31)",1.0,0.02560633048415184
"(286, 206, 29)",1.0,0.024737481027841568
"(420, 4, 59)",1.0,0.0005241289618425071
"(136, 97, 52)",1.0,0.00548873795196414
"(44, 100, 29)",1.0,0.022561674937605858
"(138, 122, 26)",1.0,6.269105506362393e-05
"(295, 114, 52)",1.0,0.007671047002077103
"(431, 308, 29)",1.0,0.02070876955986023
"(467, 163, 29)",1.0,0.028496887534856796
"(1, 357, 29)",1.0,0.022649750113487244
