,DB00091,DB00188,DB00204,DB00205,DB00206,DB00220,DB00227,DB00238,DB00242,DB00250,DB00257,DB00262,DB00277,DB00290,DB00291,DB00305,DB00313,DB00317,DB00322,DB00324,DB00358,DB00361,DB00380,DB00390,DB00396,DB00398,DB00399,DB00415,DB00432,DB00437,DB00450,DB00455,DB00460,DB00477,DB00480,DB00481,DB00482,DB00501,DB00502,DB00503,DB00507,DB00515,DB00518,DB00526,DB00531,DB00544,DB00552,DB00553,DB00554,DB00563,DB00570,DB00602,DB00619,DB00620,DB00631,DB00635,DB00641,DB00642,DB00643,DB00648,DB00681,DB00688,DB00694,DB00712,DB00724,DB00734,DB00741,DB00759,DB00762,DB00773,DB00822,DB00845,DB00851,DB00853,DB00877,DB00879,DB00900,DB00928,DB00945,DB00947,DB00958,DB00959,DB00966,DB00970,DB00975,DB00977,DB00987,DB00990,DB00993,DB00995,DB00997,DB00999,DB01005,DB01006,DB01008,DB01024,DB01026,DB01033,DB01041,DB01042,DB01045,DB01050,DB01073,DB01075,DB01083,DB01095,DB01097,DB01099,DB01101,DB01110,DB01115,DB01143,DB01165,DB01181,DB01196,DB01204,DB01206,DB01216,DB01217,DB01229,DB01234,DB01248,DB01254,DB01259,DB01262,DB01268,DB01280,DB01394,DB01590,DB01599,DB02546,DB02701,DB04572,DB04845,DB04865,DB04868,DB05015,DB05109,DB05239,DB05294,DB05812,DB06151,DB06176,DB06287,DB06589,DB06595,DB06603,DB06616,DB06626,DB06772,DB06803,DB06813,DB06819,DB06824,DB08820,DB08828,DB08860,DB08865,DB08868,DB08875,DB08877,DB08880,DB08881,DB08889,DB08895,DB08896,DB08899,DB08901,DB08910,DB08911,DB08912,DB08916,DB08934,DB09020,DB09031,DB09053,DB09054,DB09063,DB09073,DB09074,DB09078,DB09143,DB09241,DB09330,DB09570,DB11363,DB11581,DB11652,DB11689,DB11703,DB11718,DB11730,DB11760,DB11791,DB11793,DB11800,DB11828,DB11901,DB11942,DB11952,DB11963,DB11967,DB11978,DB11986,DB12001,DB12010,DB12015,DB12130,DB12141,DB12147,DB12267,DB12332,DB12483,DB12500,DB12674,DB12887,DB12941,DB12978,DB13874,DB14568,DB14723,DB14761,DB15035,DB15102,DB15233
109,0.031,0.079,0.069,0.129,0.061,0.063,0.038,0.076,0.107,0.068,0.172,0.036,0.058,0.041,0.078,0.061,0.027,0.128,0.06,0.025,0.073,0.043,0.071,0.034,0.018,0.095,0.203,0.064,0.048,0.035,0.04,0.143,0.043,0.12,0.058,0.082,0.069,0.048,0.095,0.073,0.046,0.016,0.067,0.024,0.023,0.039,0.075,0.063,0.075,0.063,0.043,0.041,0.08,0.025,0.086,0.033,0.031,0.065,0.066,0.123,0.042,0.046,0.049,0.054,0.091,0.075,0.033,0.031,0.051,0.056,0.027,0.103,0.044,0.065,0.036,0.049,0.058,0.073,0.048,0.072,0.025,0.041,0.065,0.046,0.043,0.054,0.096,0.018,0.066,0.019,0.062,0.098,0.0,0.093,0.042,0.035,0.221,0.062,0.067,0.078,0.04,0.06,0.077,0.084,0.049,0.059,0.052,0.037,0.05,1.0,0.05,0.023,0.042,0.043,0.064,0.075,0.022,0.024,0.099,0.036,0.024,0.041,0.081,0.104,0.071,0.055,0.085,0.061,0.04,0.037,0.044,0.079,0.014,0.021,0.07,0.062,0.038,0.063,0.055,0.071,0.06,0.026,0.03,0.034,0.089,0.046,0.042,0.092,0.048,0.035,0.124,0.045,0.062,0.029,0.043,0.09,0.064,0.103,0.054,0.084,0.068,0.054,0.078,0.057,0.066,0.089,0.048,0.074,0.081,0.05,0.047,0.099,0.058,0.088,0.043,0.044,0.06,0.07,0.044,0.081,0.124,0.069,0.098,0.077,0.12,0.058,0.089,0.08,0.134,0.064,0.115,0.045,0.057,0.06,0.043,0.107,0.095,0.061,0.087,0.088,0.121,0.09,0.071,0.061,0.067,0.079,0.054,0.044,0.101,0.107,0.096,0.052,0.08,0.082,0.065,0.069,0.116,0.096,0.076,0.101,0.067,0.051,0.061,0.078,0.053
110,0.039,0.107,0.076,0.074,0.096,0.109,0.068,0.13,0.05,0.095,0.057,0.054,0.079,0.061,0.073,0.119,0.082,0.073,0.066,0.075,0.079,0.102,0.065,0.075,0.093,0.083,0.053,0.176,0.075,0.082,0.08,0.102,0.119,0.084,0.111,0.06,0.111,0.086,0.071,0.094,0.195,0.019,0.144,0.055,0.038,0.06,0.06,0.095,0.104,0.077,0.102,0.066,0.078,0.074,0.061,0.075,0.068,0.089,0.156,0.079,0.072,0.076,0.102,0.113,0.076,0.063,0.085,0.099,0.069,0.084,0.031,0.071,0.117,0.085,0.061,0.065,0.063,0.08,0.179,0.078,0.043,0.073,0.095,0.081,0.023,0.08,0.093,0.061,0.106,0.063,0.099,0.057,0.094,0.049,0.048,0.091,0.085,0.056,0.115,0.086,0.094,0.097,0.062,0.095,0.091,0.083,0.107,0.088,0.115,0.05,1.0,0.068,0.084,0.036,0.097,0.083,0.062,0.114,0.046,0.122,0.073,0.113,0.087,0.071,0.067,0.116,0.093,0.13,0.059,0.057,0.117,0.123,0.0,0.079,0.108,0.091,0.098,0.093,0.096,0.085,0.095,0.077,0.066,0.063,0.077,0.112,0.117,0.056,0.099,0.119,0.136,0.074,0.118,0.033,0.144,0.109,0.078,0.066,0.085,0.101,0.073,0.099,0.083,0.094,0.121,0.087,0.08,0.079,0.126,0.096,0.078,0.106,0.113,0.125,0.061,0.09,0.1,0.1,0.109,0.096,0.114,0.111,0.052,0.098,0.096,0.088,0.112,0.085,0.086,0.102,0.087,0.111,0.08,0.073,0.119,0.105,0.077,0.083,0.064,0.104,0.112,0.088,0.105,0.088,0.089,0.085,0.113,0.065,0.099,0.068,0.094,0.097,0.085,0.079,0.092,0.09,0.077,0.074,0.063,0.077,0.071,0.099,0.102,0.074,0.057
111,0.022,0.066,0.038,0.029,0.023,0.05,0.048,0.024,0.048,0.04,0.0,0.089,0.032,0.037,0.06,0.043,0.065,0.036,0.053,0.021,0.011,0.031,0.032,0.024,0.023,0.063,0.105,0.059,0.037,0.069,0.051,0.03,0.044,0.036,0.037,0.029,0.025,0.077,0.047,0.038,0.048,0.0,0.075,0.017,0.032,0.038,0.023,0.014,0.047,0.058,0.044,0.023,0.043,0.053,0.035,0.032,0.038,0.071,0.036,0.016,0.028,0.037,0.034,0.043,0.025,0.017,0.043,0.029,0.03,0.025,0.064,0.04,0.045,0.059,0.024,0.079,0.037,0.055,0.033,0.034,0.018,0.042,0.034,0.061,0.043,0.011,0.055,0.012,0.036,0.063,0.041,0.027,0.108,0.0,0.089,0.034,0.025,0.035,0.045,0.06,0.013,0.051,0.036,0.032,0.073,0.042,0.07,0.096,0.065,0.023,0.068,1.0,0.031,0.061,0.049,0.121,0.062,0.031,0.014,0.028,0.041,0.027,0.043,0.039,0.053,0.069,0.035,0.032,0.017,0.036,0.078,0.057,0.048,0.026,0.05,0.033,0.037,0.026,0.038,0.048,0.01,0.082,0.018,0.022,0.038,0.023,0.065,0.036,0.061,0.02,0.064,0.056,0.073,0.25,0.044,0.067,0.029,0.018,0.075,0.03,0.031,0.043,0.056,0.034,0.051,0.069,0.051,0.047,0.038,0.062,0.059,0.04,0.071,0.043,0.077,0.027,0.065,0.016,0.036,0.049,0.048,0.037,0.0,0.049,0.062,0.017,0.034,0.008,0.079,0.042,0.043,0.037,0.01,0.055,0.032,0.028,0.03,0.046,0.031,0.038,0.043,0.092,0.038,0.04,0.054,0.069,0.047,0.018,0.05,0.029,0.034,0.043,0.06,0.026,0.024,0.04,0.048,0.021,0.041,0.03,0.044,0.062,0.027,0.027,0.009
112,0.078,0.063,0.053,0.049,0.091,0.079,0.09,0.097,0.068,0.035,0.046,0.032,0.097,0.052,0.069,0.09,0.062,0.109,0.136,0.089,0.084,0.085,0.074,0.079,0.096,0.078,0.042,0.095,0.111,0.065,0.137,0.086,0.065,0.051,0.071,0.1,0.081,0.043,0.115,0.055,0.078,0.0,0.06,0.078,0.031,0.083,0.077,0.067,0.077,0.066,0.079,0.064,0.112,0.088,0.068,0.098,0.09,0.06,0.078,0.03,0.07,0.096,0.088,0.124,0.072,0.108,0.098,0.084,0.115,0.087,0.036,0.045,0.071,0.101,0.071,0.144,0.09,0.096,0.125,0.082,0.057,0.087,0.09,0.103,0.069,0.085,0.086,0.069,0.069,0.061,0.086,0.057,0.04,0.04,0.024,0.085,0.119,0.055,0.07,0.069,0.14,0.076,0.079,0.041,0.061,0.105,0.087,0.093,0.153,0.042,0.084,0.031,1.0,0.081,0.091,0.047,0.06,0.079,0.047,0.101,0.095,0.1,0.098,0.062,0.105,0.124,0.068,0.09,0.063,0.068,0.082,0.069,0.052,0.076,0.101,0.072,0.071,0.101,0.107,0.122,0.055,0.071,0.111,0.067,0.058,0.127,0.071,0.093,0.068,0.105,0.062,0.049,0.079,0.012,0.12,0.091,0.099,0.087,0.038,0.085,0.079,0.079,0.095,0.088,0.111,0.082,0.102,0.111,0.073,0.113,0.051,0.114,0.097,0.078,0.039,0.07,0.078,0.052,0.109,0.133,0.081,0.111,0.041,0.086,0.088,0.099,0.084,0.081,0.115,0.095,0.075,0.103,0.11,0.085,0.09,0.066,0.055,0.103,0.071,0.073,0.12,0.125,0.098,0.175,0.077,0.081,0.113,0.118,0.131,0.066,0.104,0.09,0.088,0.076,0.106,0.099,0.058,0.038,0.053,0.081,0.092,0.067,0.079,0.128,0.112
113,0.056,0.061,0.034,0.026,0.053,0.063,0.035,0.056,0.067,0.017,0.037,0.15,0.043,0.031,0.129,0.04,0.056,0.088,0.06,0.019,0.031,0.061,0.058,0.023,0.021,0.028,0.044,0.065,0.071,0.045,0.067,0.078,0.027,0.044,0.046,0.065,0.034,0.034,0.09,0.044,0.022,0.047,0.033,0.079,0.22,0.016,0.066,0.025,0.043,0.045,0.054,0.045,0.066,0.029,0.043,0.029,0.045,0.046,0.033,0.043,0.041,0.072,0.031,0.039,0.047,0.068,0.029,0.037,0.066,0.031,0.036,0.047,0.013,0.053,0.046,0.059,0.057,0.049,0.029,0.032,0.067,0.029,0.057,0.072,0.067,0.01,0.062,0.022,0.033,0.045,0.038,0.051,0.043,0.013,0.056,0.053,0.083,0.047,0.054,0.097,0.044,0.061,0.033,0.029,0.037,0.059,0.037,0.016,0.049,0.043,0.036,0.061,0.081,1.0,0.075,0.051,0.116,0.038,0.025,0.033,0.028,0.033,0.067,0.052,0.061,0.036,0.032,0.03,0.044,0.016,0.055,0.016,0.061,0.041,0.063,0.023,0.045,0.044,0.055,0.054,0.01,0.07,0.061,0.043,0.054,0.061,0.071,0.069,0.037,0.032,0.034,0.052,0.063,0.082,0.041,0.03,0.055,0.043,0.039,0.028,0.059,0.039,0.043,0.074,0.067,0.027,0.037,0.068,0.035,0.049,0.018,0.054,0.057,0.013,0.04,0.069,0.042,0.031,0.051,0.074,0.044,0.043,0.029,0.046,0.044,0.067,0.061,0.031,0.064,0.065,0.058,0.061,0.047,0.033,0.04,0.045,0.029,0.052,0.029,0.044,0.066,0.055,0.054,0.078,0.042,0.056,0.053,0.042,0.08,0.074,0.066,0.051,0.083,0.076,0.04,0.079,0.045,0.039,0.028,0.036,0.068,0.058,0.061,0.08,0.043
114,0.051,0.06,0.114,0.065,0.107,0.096,0.092,0.073,0.081,0.054,0.034,0.116,0.048,0.05,0.149,0.093,0.056,0.067,0.078,0.144,0.087,0.082,0.068,0.124,0.175,0.09,0.049,0.116,0.076,0.029,0.088,0.122,0.099,0.101,0.094,0.102,0.067,0.057,0.117,0.071,0.082,0.025,0.101,0.071,0.09,0.031,0.072,0.071,0.072,0.062,0.087,0.077,0.106,0.143,0.073,0.144,0.093,0.049,0.091,0.048,0.091,0.076,0.12,0.083,0.041,0.102,0.153,0.111,0.13,0.09,0.067,0.072,0.086,0.054,0.084,0.067,0.084,0.08,0.103,0.256,0.074,0.142,0.071,0.086,0.064,0.308,0.089,0.119,0.048,0.075,0.124,0.071,0.036,0.037,0.068,0.071,0.12,0.03,0.095,0.126,0.08,0.126,0.065,0.101,0.088,0.066,0.061,0.03,0.108,0.064,0.097,0.049,0.091,0.075,1.0,0.062,0.129,0.151,0.044,0.084,0.132,0.089,0.086,0.072,0.078,0.085,0.089,0.128,0.086,0.062,0.086,0.063,0.023,0.101,0.132,0.068,0.093,0.091,0.085,0.092,0.126,0.054,0.06,0.085,0.069,0.093,0.059,0.073,0.079,0.077,0.085,0.046,0.095,0.023,0.078,0.077,0.078,0.075,0.073,0.104,0.058,0.073,0.082,0.098,0.104,0.093,0.08,0.092,0.096,0.078,0.062,0.094,0.129,0.103,0.045,0.11,0.06,0.089,0.081,0.101,0.107,0.09,0.058,0.109,0.101,0.093,0.107,0.084,0.092,0.09,0.078,0.105,0.049,0.081,0.085,0.085,0.077,0.097,0.051,0.069,0.092,0.078,0.077,0.086,0.059,0.076,0.091,0.067,0.096,0.117,0.099,0.076,0.077,0.093,0.107,0.108,0.069,0.051,0.058,0.09,0.087,0.089,0.097,0.06,0.047
115,0.041,0.069,0.093,0.065,0.059,0.087,0.061,0.065,0.064,0.123,0.035,0.09,0.055,0.053,0.107,0.059,0.052,0.05,0.108,0.058,0.051,0.041,0.069,0.061,0.052,0.056,0.071,0.074,0.08,0.104,0.064,0.056,0.047,0.043,0.056,0.063,0.067,0.067,0.074,0.065,0.065,0.0,0.077,0.043,0.027,0.065,0.052,0.074,0.074,0.071,0.047,0.033,0.072,0.067,0.053,0.078,0.062,0.083,0.065,0.041,0.046,0.07,0.098,0.077,0.044,0.049,0.078,0.114,0.056,0.062,0.033,0.055,0.052,0.077,0.045,0.106,0.079,0.085,0.072,0.063,0.046,0.067,0.056,0.057,0.063,0.051,0.099,0.053,0.065,0.043,0.112,0.061,0.06,0.039,0.07,0.073,0.055,0.06,0.079,0.078,0.056,0.088,0.054,0.056,0.075,0.067,0.073,0.062,0.078,0.075,0.083,0.121,0.047,0.051,0.062,1.0,0.08,0.077,0.036,0.059,0.066,0.052,0.073,0.074,0.083,0.101,0.052,0.091,0.054,0.062,0.095,0.097,0.0,0.04,0.045,0.061,0.079,0.056,0.081,0.07,0.048,0.066,0.033,0.048,0.09,0.067,0.089,0.049,0.073,0.051,0.145,0.059,0.127,0.118,0.116,0.081,0.062,0.033,0.105,0.065,0.057,0.077,0.087,0.071,0.075,0.081,0.064,0.066,0.069,0.082,0.091,0.068,0.073,0.062,0.038,0.049,0.067,0.062,0.067,0.062,0.08,0.059,0.041,0.061,0.077,0.074,0.06,0.063,0.131,0.046,0.119,0.068,0.045,0.067,0.059,0.071,0.072,0.078,0.057,0.07,0.072,0.123,0.061,0.059,0.049,0.071,0.06,0.05,0.069,0.071,0.055,0.069,0.055,0.065,0.051,0.068,0.061,0.067,0.066,0.064,0.066,0.056,0.059,0.05,0.025
116,0.049,0.051,0.06,0.041,0.062,0.09,0.064,0.056,0.056,0.017,0.012,0.417,0.014,0.031,0.147,0.073,0.077,0.043,0.061,0.082,0.065,0.042,0.043,0.072,0.079,0.059,0.045,0.066,0.059,0.045,0.067,0.058,0.049,0.045,0.047,0.066,0.023,0.058,0.067,0.052,0.044,0.023,0.057,0.098,0.164,0.017,0.043,0.025,0.043,0.055,0.042,0.045,0.066,0.082,0.044,0.071,0.075,0.047,0.044,0.014,0.062,0.054,0.048,0.039,0.011,0.051,0.071,0.057,0.066,0.039,0.056,0.058,0.07,0.053,0.058,0.06,0.083,0.05,0.045,0.057,0.05,0.092,0.041,0.079,0.129,0.043,0.05,0.056,0.011,0.071,0.055,0.051,0.091,0.0,0.037,0.054,0.057,0.031,0.069,0.147,0.051,0.062,0.033,0.044,0.068,0.039,0.051,0.016,0.071,0.022,0.062,0.062,0.06,0.116,0.129,0.08,1.0,0.092,0.013,0.054,0.091,0.054,0.076,0.029,0.062,0.075,0.032,0.084,0.062,0.016,0.07,0.05,0.02,0.068,0.072,0.047,0.046,0.037,0.095,0.054,0.05,0.091,0.034,0.061,0.036,0.053,0.05,0.042,0.037,0.053,0.071,0.043,0.065,0.04,0.052,0.062,0.065,0.034,0.039,0.068,0.092,0.068,0.071,0.074,0.1,0.055,0.057,0.045,0.06,0.067,0.027,0.088,0.058,0.039,0.027,0.07,0.034,0.081,0.089,0.075,0.125,0.062,0.014,0.071,0.069,0.05,0.062,0.024,0.074,0.092,0.058,0.091,0.028,0.051,0.084,0.064,0.059,0.071,0.05,0.035,0.093,0.065,0.084,0.078,0.042,0.04,0.093,0.043,0.081,0.055,0.057,0.051,0.074,0.041,0.035,0.088,0.064,0.029,0.029,0.099,0.087,0.051,0.062,0.043,0.008
117,0.078,0.055,0.062,0.029,0.09,0.116,0.081,0.136,0.059,0.034,0.027,0.065,0.062,0.052,0.079,0.098,0.048,0.077,0.083,0.153,0.092,0.085,0.073,0.122,0.283,0.086,0.041,0.094,0.1,0.064,0.076,0.061,0.077,0.042,0.08,0.051,0.043,0.052,0.067,0.055,0.068,0.0,0.097,0.065,0.062,0.057,0.058,0.087,0.058,0.05,0.079,0.075,0.074,0.123,0.05,0.153,0.09,0.059,0.096,0.02,0.082,0.088,0.103,0.058,0.043,0.069,0.143,0.092,0.086,0.072,0.023,0.044,0.081,0.078,0.06,0.062,0.099,0.055,0.075,0.111,0.068,0.15,0.082,0.084,0.048,0.112,0.055,0.157,0.059,0.052,0.086,0.066,0.053,0.019,0.036,0.084,0.066,0.043,0.091,0.069,0.089,0.064,0.051,0.052,0.076,0.053,0.086,0.056,0.096,0.024,0.114,0.031,0.079,0.038,0.151,0.077,0.092,1.0,0.047,0.1,0.121,0.112,0.068,0.043,0.064,0.081,0.058,0.117,0.063,0.08,0.059,0.056,0.012,0.106,0.107,0.071,0.052,0.082,0.106,0.088,0.106,0.058,0.071,0.072,0.065,0.083,0.062,0.048,0.067,0.098,0.071,0.041,0.066,0.012,0.1,0.056,0.058,0.049,0.058,0.119,0.078,0.089,0.063,0.081,0.102,0.09,0.084,0.056,0.082,0.082,0.074,0.106,0.112,0.057,0.038,0.077,0.062,0.072,0.101,0.074,0.104,0.079,0.03,0.071,0.069,0.098,0.084,0.073,0.073,0.073,0.053,0.086,0.068,0.055,0.072,0.089,0.048,0.086,0.079,0.072,0.103,0.074,0.097,0.076,0.047,0.08,0.104,0.055,0.086,0.058,0.067,0.081,0.081,0.068,0.077,0.099,0.073,0.046,0.061,0.074,0.083,0.08,0.079,0.071,0.049
118,0.027,0.069,0.08,0.065,0.051,0.053,0.034,0.053,0.075,0.049,0.114,0.014,0.085,0.03,0.051,0.049,0.052,0.085,0.045,0.028,0.061,0.078,0.069,0.045,0.041,0.066,0.103,0.041,0.056,0.057,0.055,0.065,0.062,0.077,0.033,0.063,0.105,0.091,0.041,0.065,0.053,0.0,0.101,0.014,0.013,0.031,0.063,0.061,0.052,0.052,0.072,0.022,0.089,0.037,0.075,0.038,0.053,0.064,0.076,0.027,0.026,0.034,0.038,0.05,0.093,0.057,0.048,0.026,0.071,0.038,0.051,0.055,0.066,0.077,0.028,0.056,0.067,0.072,0.042,0.055,0.015,0.047,0.081,0.043,0.05,0.051,0.072,0.065,0.088,0.021,0.053,0.048,0.0,0.194,0.034,0.03,0.08,0.06,0.038,0.051,0.03,0.072,0.077,0.07,0.036,0.057,0.073,0.045,0.057,0.099,0.046,0.014,0.047,0.025,0.044,0.036,0.013,0.047,1.0,0.032,0.046,0.045,0.065,0.074,0.071,0.053,0.086,0.059,0.032,0.095,0.038,0.062,0.018,0.04,0.069,0.078,0.032,0.049,0.043,0.08,0.058,0.032,0.025,0.037,0.08,0.036,0.078,0.094,0.064,0.045,0.033,0.05,0.076,0.036,0.082,0.049,0.044,0.068,0.091,0.055,0.098,0.105,0.05,0.055,0.106,0.062,0.094,0.09,0.033,0.048,0.053,0.068,0.039,0.062,0.038,0.049,0.058,0.053,0.041,0.081,0.061,0.087,0.07,0.069,0.054,0.092,0.049,0.08,0.08,0.054,0.056,0.05,0.084,0.067,0.038,0.052,0.072,0.106,0.099,0.061,0.072,0.082,0.1,0.083,0.075,0.062,0.07,0.085,0.061,0.071,0.055,0.08,0.071,0.092,0.051,0.076,0.11,0.099,0.097,0.064,0.057,0.079,0.042,0.087,0.097
119,0.07,0.102,0.07,0.04,0.095,0.121,0.089,0.101,0.061,0.037,0.072,0.028,0.048,0.087,0.06,0.083,0.046,0.074,0.064,0.108,0.072,0.119,0.056,0.097,0.08,0.087,0.034,0.127,0.069,0.042,0.067,0.099,0.09,0.048,0.09,0.078,0.062,0.049,0.073,0.099,0.101,0.0,0.081,0.058,0.02,0.037,0.06,0.059,0.1,0.089,0.124,0.1,0.112,0.101,0.042,0.076,0.077,0.103,0.115,0.048,0.126,0.082,0.123,0.104,0.056,0.068,0.082,0.103,0.098,0.087,0.015,0.067,0.04,0.06,0.101,0.056,0.075,0.065,0.104,0.077,0.051,0.094,0.089,0.095,0.039,0.06,0.065,0.081,0.03,0.075,0.115,0.052,0.041,0.04,0.023,0.085,0.094,0.021,0.083,0.075,0.104,0.096,0.042,0.102,0.098,0.069,0.101,0.029,0.088,0.036,0.122,0.028,0.101,0.033,0.084,0.059,0.054,0.1,0.032,1.0,0.099,0.705,0.089,0.063,0.078,0.077,0.067,0.096,0.093,0.029,0.106,0.083,0.008,0.114,0.081,0.097,0.103,0.098,0.096,0.065,0.082,0.069,0.07,0.101,0.054,0.153,0.095,0.036,0.079,0.66,0.083,0.092,0.074,0.008,0.084,0.11,0.084,0.064,0.067,0.098,0.039,0.089,0.07,0.141,0.067,0.089,0.079,0.089,0.091,0.113,0.083,0.085,0.143,0.119,0.061,0.109,0.074,0.076,0.092,0.077,0.101,0.117,0.041,0.097,0.123,0.079,0.08,0.094,0.077,0.093,0.089,0.07,0.049,0.074,0.058,0.089,0.083,0.075,0.069,0.071,0.094,0.078,0.101,0.107,0.057,0.088,0.076,0.063,0.081,0.048,0.083,0.07,0.077,0.096,0.112,0.091,0.065,0.045,0.093,0.098,0.073,0.142,0.124,0.07,0.053
120,0.084,0.054,0.043,0.048,0.062,0.078,0.113,0.086,0.076,0.034,0.018,0.053,0.061,0.064,0.058,0.08,0.06,0.069,0.112,0.343,0.074,0.084,0.095,0.122,0.164,0.085,0.041,0.122,0.109,0.041,0.083,0.068,0.064,0.05,0.089,0.066,0.043,0.042,0.094,0.042,0.05,0.0,0.087,0.065,0.04,0.057,0.076,0.075,0.058,0.072,0.09,0.09,0.066,0.747,0.076,0.28,0.122,0.059,0.086,0.04,0.101,0.071,0.117,0.11,0.043,0.099,0.245,0.134,0.099,0.079,0.035,0.036,0.059,0.078,0.104,0.1,0.098,0.084,0.063,0.134,0.056,0.264,0.053,0.071,0.057,0.13,0.084,0.178,0.033,0.051,0.153,0.036,0.039,0.029,0.035,0.074,0.08,0.021,0.101,0.058,0.077,0.086,0.068,0.04,0.068,0.069,0.065,0.055,0.095,0.024,0.073,0.041,0.095,0.028,0.132,0.066,0.091,0.121,0.046,0.099,1.0,0.099,0.082,0.055,0.103,0.089,0.067,0.089,0.105,0.055,0.08,0.056,0.012,0.113,0.078,0.057,0.051,0.088,0.089,0.08,0.114,0.07,0.07,0.114,0.05,0.089,0.07,0.04,0.043,0.085,0.052,0.055,0.065,0.012,0.064,0.072,0.081,0.056,0.057,0.092,0.045,0.088,0.056,0.073,0.084,0.089,0.083,0.068,0.091,0.089,0.043,0.098,0.096,0.057,0.028,0.062,0.069,0.058,0.1,0.089,0.08,0.086,0.03,0.077,0.078,0.09,0.073,0.066,0.072,0.072,0.06,0.086,0.059,0.062,0.071,0.057,0.048,0.078,0.062,0.049,0.095,0.074,0.08,0.069,0.083,0.072,0.087,0.062,0.071,0.05,0.052,0.08,0.066,0.053,0.082,0.077,0.05,0.045,0.061,0.107,0.075,0.079,0.063,0.07,0.034
121,0.07,0.095,0.056,0.046,0.095,0.126,0.094,0.108,0.054,0.029,0.072,0.028,0.048,0.09,0.06,0.082,0.046,0.068,0.07,0.107,0.071,0.109,0.062,0.091,0.079,0.086,0.041,0.127,0.082,0.042,0.073,0.092,0.105,0.048,0.089,0.078,0.056,0.049,0.086,0.104,0.087,0.0,0.094,0.057,0.027,0.044,0.06,0.058,0.086,0.071,0.109,0.104,0.088,0.1,0.041,0.075,0.095,0.09,0.129,0.055,0.13,0.082,0.122,0.111,0.056,0.068,0.081,0.097,0.108,0.087,0.015,0.073,0.04,0.06,0.105,0.056,0.068,0.065,0.103,0.094,0.043,0.093,0.089,0.094,0.032,0.065,0.065,0.08,0.023,0.068,0.114,0.058,0.04,0.04,0.022,0.085,0.093,0.021,0.082,0.074,0.093,0.087,0.042,0.094,0.091,0.068,0.086,0.036,0.094,0.041,0.113,0.027,0.1,0.033,0.089,0.052,0.054,0.112,0.045,0.705,0.099,1.0,0.083,0.057,0.077,0.077,0.066,0.089,0.098,0.043,0.098,0.083,0.015,0.131,0.091,0.086,0.089,0.098,0.089,0.076,0.081,0.068,0.075,0.114,0.053,0.14,0.094,0.041,0.072,0.727,0.075,0.074,0.073,0.008,0.09,0.089,0.077,0.063,0.074,0.091,0.039,0.081,0.075,0.122,0.085,0.089,0.079,0.089,0.09,0.101,0.089,0.08,0.136,0.103,0.039,0.097,0.074,0.092,0.091,0.083,0.094,0.11,0.041,0.096,0.123,0.095,0.076,0.082,0.077,0.093,0.095,0.069,0.055,0.062,0.057,0.082,0.077,0.075,0.062,0.07,0.077,0.083,0.088,0.101,0.057,0.082,0.087,0.068,0.086,0.054,0.082,0.076,0.071,0.089,0.111,0.096,0.065,0.045,0.092,0.103,0.073,0.124,0.11,0.075,0.058
122,0.07,0.107,0.077,0.085,0.105,0.102,0.099,0.115,0.09,0.038,0.089,0.062,0.079,0.092,0.075,0.069,0.059,0.161,0.062,0.061,0.095,0.087,0.079,0.045,0.058,0.136,0.08,0.096,0.076,0.081,0.095,0.143,0.081,0.091,0.093,0.123,0.068,0.084,0.122,0.09,0.151,0.011,0.116,0.044,0.034,0.028,0.089,0.064,0.131,0.099,0.077,0.063,0.184,0.075,0.09,0.076,0.099,0.079,0.107,0.07,0.074,0.097,0.084,0.083,0.085,0.108,0.083,0.065,0.107,0.046,0.049,0.103,0.067,0.083,0.069,0.085,0.101,0.116,0.081,0.091,0.027,0.075,0.126,0.126,0.102,0.096,0.107,0.066,0.058,0.052,0.095,0.073,0.042,0.05,0.029,0.08,0.124,0.054,0.067,0.075,0.075,0.081,0.099,0.08,0.059,0.068,0.117,0.055,0.106,0.081,0.087,0.043,0.098,0.067,0.086,0.073,0.076,0.068,0.065,0.089,0.082,0.083,1.0,0.11,0.096,0.099,0.097,0.085,0.076,0.055,0.085,0.086,0.041,0.073,0.082,0.135,0.084,0.08,0.107,0.113,0.076,0.078,0.056,0.08,0.121,0.073,0.076,0.176,0.109,0.088,0.11,0.096,0.073,0.02,0.094,0.125,0.078,0.096,0.066,0.103,0.082,0.102,0.11,0.11,0.126,0.129,0.087,0.165,0.078,0.141,0.107,0.154,0.085,0.092,0.049,0.087,0.081,0.129,0.146,0.122,0.12,0.14,0.061,0.12,0.108,0.086,0.143,0.11,0.176,0.145,0.119,0.148,0.08,0.115,0.116,0.136,0.162,0.118,0.09,0.113,0.169,0.146,0.128,0.145,0.144,0.103,0.158,0.102,0.135,0.092,0.146,0.092,0.138,0.149,0.09,0.12,0.121,0.098,0.112,0.127,0.114,0.095,0.089,0.118,0.097
