Indices,label,prediction
"(59, 69, 31)",1.0,4.6018815287442445e-06
"(150, 105, 31)",1.0,6.4802037787177725e-06
"(139, 20, 31)",1.0,8.50613431658433e-07
"(266, 420, 31)",1.0,6.790406872189588e-06
"(495, 441, 29)",1.0,1.9218557723723675e-05
"(150, 17, 50)",1.0,2.3723967412842134e-09
"(396, 549, 34)",1.0,1.0537217038820425e-09
"(21, 39, 19)",1.0,2.3644556798289444e-12
"(530, 390, 52)",1.0,9.860289778458053e-08
"(330, 97, 12)",1.0,2.041549538375462e-07
"(479, 173, 31)",1.0,3.5837471746195633e-08
"(416, 236, 50)",1.0,2.509024544333423e-06
"(332, 170, 47)",1.0,5.652087103095615e-07
"(476, 110, 31)",1.0,1.881748447631717e-06
"(547, 356, 47)",1.0,5.4482284912766756e-08
"(116, 107, 52)",1.0,2.4324439111195526e-10
"(366, 96, 24)",1.0,2.2388657623245755e-07
"(165, 24, 63)",1.0,5.573352423294861e-09
"(300, 293, 5)",1.0,1.3572074187019817e-10
"(535, 252, 29)",1.0,1.8126086018735262e-05
"(44, 144, 29)",1.0,9.381005403277667e-06
"(119, 143, 31)",1.0,7.533020322819687e-06
"(113, 529, 8)",1.0,9.050385261056404e-10
"(111, 513, 29)",1.0,2.323960579144081e-05
"(92, 249, 47)",1.0,4.299284685260431e-10
"(80, 167, 29)",1.0,7.2564938868294544e-06
"(286, 446, 29)",1.0,1.6208817041835014e-05
"(111, 460, 50)",1.0,3.98558146719754e-07
"(352, 149, 31)",1.0,3.0359174821719703e-06
"(416, 326, 29)",1.0,1.4601395371219069e-05
"(412, 113, 29)",1.0,2.4009332627377478e-05
"(412, 242, 50)",1.0,1.3041565290102376e-06
"(232, 331, 20)",1.0,1.6428867981248125e-10
"(318, 364, 31)",1.0,2.272632691757046e-05
"(14, 425, 29)",1.0,5.891010487069123e-06
"(199, 209, 8)",1.0,1.0792078817442174e-08
"(24, 82, 24)",1.0,1.196651291289186e-07
"(286, 258, 29)",1.0,1.775820566899424e-05
"(534, 376, 52)",1.0,2.0654054309717702e-12
"(332, 114, 52)",1.0,1.7681489580777966e-10
"(30, 75, 50)",1.0,2.4809578232102676e-07
"(495, 285, 29)",1.0,1.979058762627087e-05
"(345, 206, 29)",1.0,3.507541179950569e-05
"(521, 198, 29)",1.0,1.962588514668012e-05
"(79, 30, 8)",1.0,9.07772745509735e-09
"(540, 165, 50)",1.0,6.364472021511017e-09
"(371, 529, 29)",1.0,7.407575162279551e-06
"(536, 533, 50)",1.0,1.7896355579645632e-11
"(290, 333, 54)",1.0,1.5939208730377016e-10
"(166, 425, 41)",1.0,1.4717614098935493e-10
"(18, 2, 4)",1.0,7.289502184030413e-11
"(312, 397, 29)",1.0,5.646022954522047e-06
"(345, 52, 29)",1.0,3.818842656479692e-05
"(334, 246, 31)",1.0,2.9892507207237506e-06
"(333, 37, 39)",1.0,2.999185159014235e-08
"(54, 236, 50)",1.0,1.8507866968744677e-10
"(489, 440, 41)",1.0,4.364413037990266e-09
"(174, 537, 20)",1.0,2.577039798282302e-14
"(495, 206, 29)",1.0,3.007656335236831e-05
"(136, 531, 52)",1.0,1.9455912554959754e-09
"(418, 334, 29)",1.0,6.0917709441913925e-06
"(315, 233, 29)",1.0,2.9077781522679193e-05
"(440, 248, 31)",1.0,9.335218006827481e-07
"(330, 37, 39)",1.0,9.393428255063917e-08
"(204, 397, 50)",1.0,7.289983598875555e-11
"(191, 266, 31)",1.0,1.9953600167425727e-05
"(111, 536, 29)",1.0,1.6104769880545464e-05
"(363, 387, 31)",1.0,1.2183593449214102e-05
"(124, 117, 29)",1.0,3.54214815480106e-06
"(364, 375, 31)",1.0,2.93965951602062e-05
"(66, 533, 41)",1.0,1.9174040972257023e-12
"(58, 326, 31)",1.0,5.276349903967878e-08
"(524, 236, 50)",1.0,7.058335876530482e-10
"(80, 321, 29)",1.0,6.117660612575391e-06
"(241, 290, 34)",1.0,2.614462210326825e-08
"(163, 121, 8)",1.0,2.389368449171053e-09
"(173, 44, 31)",1.0,3.4708928658748905e-07
"(323, 105, 47)",1.0,1.3033345434217063e-09
"(85, 118, 29)",1.0,2.5089081874161452e-05
"(279, 57, 29)",1.0,1.1847448012467148e-05
"(482, 176, 29)",1.0,7.917157661285119e-06
"(449, 387, 31)",1.0,1.1711412187711427e-06
"(441, 322, 56)",1.0,8.280030797847683e-09
"(426, 417, 29)",1.0,1.362916812117303e-05
"(26, 227, 52)",1.0,2.198166519136917e-12
"(75, 34, 29)",1.0,1.0147603494374707e-05
"(80, 165, 29)",1.0,1.2301127054941524e-05
"(461, 437, 40)",1.0,5.3309388231703924e-11
"(225, 146, 50)",1.0,3.760414155617337e-06
"(548, 276, 31)",1.0,9.771473457935706e-07
"(133, 490, 31)",1.0,1.5394987071864103e-06
"(441, 370, 47)",1.0,6.07444302699886e-08
"(124, 544, 52)",1.0,2.4378135841852532e-08
"(318, 190, 31)",1.0,2.9379468911788855e-05
"(302, 153, 52)",1.0,9.350113064938262e-11
"(267, 97, 12)",1.0,4.583316573538818e-12
"(264, 69, 31)",1.0,2.5544317558413974e-06
"(350, 257, 50)",1.0,4.691454081586668e-09
"(200, 4, 40)",1.0,2.2870319076622533e-12
"(332, 333, 47)",1.0,6.720054199272364e-07
"(163, 178, 29)",1.0,1.0224530843784571e-05
"(525, 246, 36)",1.0,1.9812311005536653e-11
"(150, 143, 31)",1.0,6.894694691264749e-06
"(297, 153, 52)",1.0,2.9387611622331417e-09
"(548, 418, 32)",1.0,2.2951254671483024e-13
"(391, 97, 52)",1.0,3.7604230816503007e-10
"(58, 368, 31)",1.0,7.340496559756872e-07
"(213, 375, 31)",1.0,2.5812505917085612e-05
"(312, 71, 31)",1.0,4.16756401380754e-06
"(228, 52, 50)",1.0,6.50399625569614e-10
"(109, 292, 52)",1.0,5.555190737607591e-10
"(171, 394, 29)",1.0,1.47642037529539e-05
"(357, 472, 24)",1.0,2.1053592060657843e-07
"(227, 195, 50)",1.0,1.6130032515423494e-10
"(275, 445, 31)",1.0,5.041945371033036e-06
"(126, 534, 8)",1.0,1.6857057862046623e-09
"(110, 241, 29)",1.0,1.0325365036863552e-05
"(511, 378, 31)",1.0,1.9450749339754863e-05
"(378, 446, 31)",1.0,1.530955939763171e-05
"(314, 205, 29)",1.0,1.395975349015097e-05
"(286, 526, 29)",1.0,3.339222477062861e-05
"(124, 33, 29)",1.0,1.8202426835951298e-05
"(75, 25, 29)",1.0,2.1481847456678986e-05
"(228, 457, 50)",1.0,5.922276092938628e-10
"(450, 97, 41)",1.0,3.558554817705206e-11
"(372, 128, 12)",1.0,9.40934357561872e-09
"(319, 521, 29)",1.0,7.802532263608762e-06
"(353, 519, 31)",1.0,5.0545165091942337e-11
"(28, 355, 29)",1.0,1.0659917628171928e-05
"(227, 208, 50)",1.0,5.504208710331159e-14
"(200, 29, 40)",1.0,1.7831381705968323e-12
"(128, 33, 50)",1.0,5.543876227601509e-10
"(1, 496, 29)",1.0,2.6864273694869305e-05
"(524, 101, 50)",1.0,8.482158369884713e-10
"(196, 64, 50)",1.0,4.582148233135918e-12
"(480, 270, 14)",1.0,5.7512202116209463e-08
"(44, 546, 29)",1.0,2.0894208268094025e-05
"(115, 257, 50)",1.0,1.3291738139235303e-11
"(379, 136, 31)",1.0,3.6957301720821715e-10
"(136, 2, 52)",1.0,2.638609926380137e-10
"(10, 136, 47)",1.0,7.722999289365874e-12
"(367, 76, 31)",1.0,9.972247444728218e-06
"(343, 199, 29)",1.0,2.104955224305551e-05
"(297, 294, 50)",1.0,7.704173519325086e-11
"(109, 390, 50)",1.0,3.659807015113448e-08
"(123, 347, 31)",1.0,5.026478322893361e-07
"(286, 83, 29)",1.0,3.396677868496672e-05
"(365, 286, 31)",1.0,1.0239765147390212e-06
"(171, 196, 50)",1.0,3.604487716850041e-06
"(326, 391, 50)",1.0,3.685690250035687e-05
"(209, 178, 52)",1.0,2.9282920473450918e-08
"(535, 516, 31)",1.0,1.1846250813100812e-07
"(128, 1, 50)",1.0,5.814510631917605e-10
"(364, 138, 49)",1.0,1.0286329447701103e-10
"(413, 535, 31)",1.0,3.500435570081101e-06
"(537, 204, 29)",1.0,2.3990170388226036e-05
"(87, 121, 8)",1.0,1.4944462560271097e-10
"(130, 25, 14)",1.0,6.007369843564292e-08
"(241, 462, 46)",1.0,5.196033485515922e-09
"(540, 17, 50)",1.0,2.808904330490356e-07
"(250, 126, 29)",1.0,5.178555760604067e-06
"(545, 231, 50)",1.0,1.644201381135097e-10
"(179, 66, 3)",1.0,2.266675448371298e-12
"(426, 127, 8)",1.0,2.964897896768587e-07
"(345, 414, 29)",1.0,1.6042281512249655e-05
"(475, 317, 31)",1.0,2.772732068174678e-07
"(143, 509, 5)",1.0,9.119849297565899e-14
"(25, 11, 50)",1.0,5.692879991133042e-06
"(105, 365, 31)",1.0,4.531489848807409e-07
"(463, 405, 56)",1.0,1.4741463579438017e-10
"(128, 284, 50)",1.0,8.048314342336571e-11
"(363, 328, 31)",1.0,4.12372085897854e-06
"(286, 111, 29)",1.0,4.442911825910701e-06
"(531, 28, 29)",1.0,1.7190424770831766e-05
"(234, 490, 50)",1.0,5.212910247714047e-23
"(56, 182, 29)",1.0,1.6472861836482674e-06
"(359, 390, 52)",1.0,8.39367542692667e-10
"(110, 361, 12)",1.0,9.058623364563415e-11
"(408, 159, 34)",1.0,4.9928230657973753e-08
"(315, 25, 29)",1.0,3.60779760594013e-05
"(312, 390, 50)",1.0,1.7113125514973562e-08
"(71, 11, 47)",1.0,9.064941369645766e-12
"(354, 529, 8)",1.0,6.447220938956261e-09
"(4, 466, 52)",1.0,8.815740822088808e-07
"(417, 453, 21)",1.0,4.0524187155884876e-14
"(547, 410, 31)",1.0,1.0288595553681274e-12
"(100, 75, 50)",1.0,1.7769198576963705e-10
"(529, 96, 47)",1.0,1.924209824653192e-08
"(514, 526, 50)",1.0,1.6015192727900465e-07
"(124, 294, 52)",1.0,4.581069808828675e-08
"(250, 63, 31)",1.0,2.955975685993004e-07
"(531, 248, 31)",1.0,1.5207436357516252e-06
"(446, 128, 12)",1.0,1.5394256593400609e-09
"(393, 359, 50)",1.0,1.7655407033164998e-08
"(367, 355, 41)",1.0,3.1657694270439474e-11
"(333, 461, 50)",1.0,3.7493839976032826e-06
"(354, 426, 31)",1.0,1.7940375268311792e-10
"(206, 21, 31)",1.0,2.2191775373416444e-06
"(200, 18, 40)",1.0,7.583370842282902e-13
"(425, 174, 29)",1.0,1.0923122186292334e-05
"(412, 272, 29)",1.0,2.0656665707166787e-05
"(147, 194, 31)",1.0,9.366990057738463e-06
"(312, 241, 29)",1.0,9.418259401428018e-06
"(237, 233, 29)",1.0,8.051634581730557e-06
"(48, 229, 31)",1.0,8.488805885859841e-07
"(400, 381, 31)",1.0,6.714540785517062e-10
"(80, 378, 29)",1.0,8.027862981790542e-06
"(378, 271, 24)",1.0,1.3307702085813666e-07
"(346, 337, 31)",1.0,2.150186550669741e-05
"(124, 92, 29)",1.0,2.1523973031017966e-05
"(431, 192, 29)",1.0,3.392972470295148e-05
"(82, 110, 31)",1.0,2.870102623208067e-06
"(531, 1, 29)",1.0,9.068772882500245e-06
"(508, 178, 29)",1.0,2.2853714531539025e-05
"(521, 37, 29)",1.0,1.722122514697014e-05
"(441, 249, 47)",1.0,2.6972662570641197e-08
"(343, 390, 50)",1.0,2.9851449755272312e-06
"(30, 361, 12)",1.0,1.8300491237008101e-09
"(250, 277, 56)",1.0,3.041085925172152e-08
"(172, 105, 31)",1.0,5.4178697249927405e-06
"(531, 321, 29)",1.0,8.244796202813286e-06
"(323, 381, 47)",1.0,6.264871189305349e-11
"(497, 449, 31)",1.0,4.262570230767257e-07
"(228, 377, 50)",1.0,1.740413612273569e-08
"(315, 331, 8)",1.0,3.242290103107056e-07
"(398, 376, 12)",1.0,3.014449821162632e-13
"(111, 15, 29)",1.0,2.1939471869968e-05
"(535, 416, 29)",1.0,1.356512699280012e-05
"(228, 266, 50)",1.0,2.0435172994110407e-09
"(441, 86, 31)",1.0,2.6005204431891552e-06
"(71, 170, 16)",1.0,2.727415633043286e-07
"(480, 241, 14)",1.0,3.664491876753159e-08
"(187, 548, 45)",1.0,5.240620800586583e-14
"(7, 13, 31)",1.0,4.86490890503575e-06
"(459, 333, 31)",1.0,3.3649181102861897e-05
"(495, 26, 29)",1.0,1.687826440992644e-05
"(331, 510, 31)",1.0,5.604191631246356e-10
"(315, 531, 50)",1.0,2.2040095536834608e-07
"(353, 136, 50)",1.0,3.466494266987898e-08
"(163, 153, 29)",1.0,1.4797146771822124e-05
"(513, 324, 29)",1.0,1.3514578442281415e-05
"(279, 173, 29)",1.0,1.3893950921632414e-05
"(333, 549, 34)",1.0,1.7888924910685066e-09
"(345, 428, 29)",1.0,1.981583322860557e-05
"(482, 28, 29)",1.0,1.2415305495391615e-05
"(440, 481, 31)",1.0,9.656153424740275e-07
"(347, 449, 31)",1.0,4.1296918322847493e-07
"(461, 447, 40)",1.0,2.071439696226663e-15
"(345, 152, 29)",1.0,2.3971491565860965e-05
"(293, 468, 31)",1.0,4.823828497237155e-06
"(259, 348, 31)",1.0,3.050951359216358e-05
"(44, 331, 29)",1.0,1.531987149912837e-05
"(460, 357, 31)",1.0,6.828892550070976e-05
"(217, 213, 10)",1.0,1.0317542076286588e-12
"(250, 354, 29)",1.0,7.018940778232199e-06
"(319, 292, 52)",1.0,1.6279955975765848e-08
"(286, 182, 29)",1.0,8.737295115828393e-06
"(377, 82, 24)",1.0,2.0867380093165828e-07
"(366, 167, 31)",1.0,1.713858194449486e-05
"(467, 376, 12)",1.0,4.152525933889856e-09
"(530, 29, 29)",1.0,1.6565487387608887e-05
"(195, 243, 31)",1.0,3.3726013697914746e-05
"(228, 128, 50)",1.0,7.09273420617255e-10
"(286, 196, 50)",1.0,2.6643241960693493e-06
"(441, 73, 47)",1.0,2.8215220561373416e-09
"(396, 502, 31)",1.0,2.3629267658552684e-05
"(535, 105, 31)",1.0,2.970761311041745e-07
"(296, 174, 44)",1.0,1.3051146648910336e-14
"(492, 386, 56)",1.0,1.0218170626797744e-10
"(317, 330, 31)",1.0,1.8715089728123165e-05
"(328, 357, 47)",1.0,6.456395442826573e-07
"(368, 352, 31)",1.0,8.507049493485481e-07
"(105, 425, 31)",1.0,5.71346642957719e-06
"(417, 329, 21)",1.0,1.1570236416399523e-12
"(27, 391, 50)",1.0,4.918225953739595e-10
"(113, 121, 8)",1.0,2.1529927665893013e-11
"(313, 97, 12)",1.0,2.366728161335849e-13
"(15, 232, 8)",1.0,1.7277555609296886e-08
"(462, 291, 52)",1.0,1.0880616652853789e-11
"(546, 229, 31)",1.0,2.176026176642028e-06
"(405, 182, 29)",1.0,3.381097350834309e-06
"(361, 131, 52)",1.0,2.7990527134967673e-10
"(355, 426, 31)",1.0,7.859793597970802e-11
"(336, 4, 50)",1.0,2.888690807735563e-10
"(457, 271, 41)",1.0,2.4714150879054662e-11
"(441, 368, 31)",1.0,1.0324761960534447e-06
"(431, 347, 29)",1.0,2.0287152362165376e-05
"(364, 250, 24)",1.0,1.5465463226196126e-07
"(146, 462, 52)",1.0,7.269991604085035e-13
"(539, 227, 52)",1.0,1.2483217056652934e-13
"(170, 348, 31)",1.0,2.0982808372205532e-05
"(282, 157, 29)",1.0,2.0005151500877428e-05
"(300, 139, 5)",1.0,2.2499617250846473e-10
"(1, 97, 52)",1.0,6.27451235665954e-08
"(55, 242, 29)",1.0,2.983339265815891e-06
"(508, 287, 29)",1.0,1.7544596456675517e-05
"(187, 387, 31)",1.0,4.254383964666166e-06
"(440, 93, 41)",1.0,3.829385243393034e-09
"(545, 355, 50)",1.0,3.5226315734178675e-10
"(262, 292, 52)",1.0,2.893594129547456e-13
"(124, 187, 29)",1.0,4.9189739179543876e-06
"(477, 288, 52)",1.0,3.9963409324087473e-10
"(426, 352, 29)",1.0,1.689425086240395e-05
"(127, 230, 29)",1.0,1.6996647318567974e-05
"(376, 58, 31)",1.0,1.032303588390029e-06
"(365, 246, 41)",1.0,1.4296830600218003e-08
"(56, 216, 29)",1.0,3.579530364524607e-06
"(195, 241, 31)",1.0,2.6540856861719955e-05
"(3, 267, 52)",1.0,1.6183868362316212e-09
"(441, 4, 47)",1.0,3.350417191842286e-09
"(545, 339, 50)",1.0,3.769098522486306e-10
"(84, 477, 34)",1.0,1.8102678145911018e-12
"(59, 86, 31)",1.0,3.548954231147225e-06
"(2, 376, 12)",1.0,4.315312997698167e-11
"(354, 189, 52)",1.0,4.177796917285132e-12
"(524, 143, 31)",1.0,3.7780024703831426e-06
"(431, 536, 29)",1.0,1.8362609092059746e-05
"(109, 54, 29)",1.0,7.300113225571792e-06
"(110, 115, 31)",1.0,8.62563444323272e-07
"(124, 440, 29)",1.0,5.505580456720267e-06
"(546, 466, 12)",1.0,3.7325882994351174e-13
"(344, 502, 31)",1.0,3.099217518750538e-05
"(359, 489, 11)",1.0,5.728880725834042e-13
"(385, 17, 50)",1.0,4.041992985244735e-10
"(535, 529, 50)",1.0,2.569215664226719e-06
"(71, 97, 41)",1.0,1.8280720601693332e-11
"(172, 136, 41)",1.0,7.63704579793612e-11
"(225, 172, 36)",1.0,1.9674828189375115e-10
"(344, 108, 31)",1.0,3.630942831100908e-05
"(209, 40, 29)",1.0,1.6748760172404387e-05
"(530, 354, 29)",1.0,2.6935989092368842e-05
"(85, 446, 29)",1.0,1.3877246337677656e-05
"(345, 356, 29)",1.0,2.737395500708287e-05
"(276, 466, 50)",1.0,8.286750806198424e-11
"(409, 210, 49)",1.0,3.776194999673611e-11
"(521, 127, 29)",1.0,2.0799396135661663e-05
"(427, 362, 47)",1.0,2.734841533515368e-10
"(87, 522, 41)",1.0,5.362770342821684e-09
"(273, 240, 29)",1.0,3.450229708210315e-06
"(315, 30, 8)",1.0,3.4543481032373877e-07
"(77, 11, 50)",1.0,1.790843207479976e-07
"(15, 267, 52)",1.0,3.690321198477545e-10
"(496, 529, 1)",1.0,6.406552892315856e-17
"(88, 137, 56)",1.0,1.9068292462616597e-09
"(139, 64, 31)",1.0,8.225144237750999e-07
"(328, 107, 47)",1.0,2.877393838064881e-07
"(475, 422, 14)",1.0,7.554081402575956e-08
"(323, 71, 47)",1.0,7.856629506516775e-10
"(356, 24, 31)",1.0,2.0071846182789675e-05
"(85, 330, 29)",1.0,2.0583363675895045e-05
"(182, 425, 50)",1.0,4.3477626583239736e-10
"(413, 530, 31)",1.0,5.183342046164235e-06
"(113, 399, 8)",1.0,5.336899772051696e-10
"(513, 159, 29)",1.0,1.2274979681288875e-05
"(146, 390, 52)",1.0,6.70817028076279e-12
"(329, 391, 50)",1.0,4.316245001217339e-05
"(177, 2, 4)",1.0,1.0509531179667661e-08
"(275, 410, 62)",1.0,7.883816299944125e-12
"(416, 5, 50)",1.0,6.40925284437853e-07
"(107, 425, 50)",1.0,4.179086789230755e-07
"(378, 233, 49)",1.0,8.999345426655764e-12
"(111, 405, 29)",1.0,2.619361492958458e-05
"(278, 398, 29)",1.0,1.2008267410460368e-06
"(525, 376, 12)",1.0,9.468340583535361e-14
"(347, 41, 31)",1.0,1.302735873095931e-07
"(241, 396, 31)",1.0,2.7630566831279516e-05
"(290, 285, 54)",1.0,6.349604807803314e-11
"(339, 292, 52)",1.0,6.947338800990311e-13
"(405, 331, 8)",1.0,1.328352635273481e-07
"(257, 75, 50)",1.0,4.467712182193065e-13
"(149, 510, 7)",1.0,4.3732098991165264e-14
"(56, 92, 56)",1.0,6.543479956388697e-08
"(371, 39, 29)",1.0,1.1796553880255473e-05
"(479, 44, 31)",1.0,1.0538826354246546e-07
"(231, 229, 31)",1.0,1.1704504819775092e-06
"(345, 326, 29)",1.0,3.1085512069318295e-05
"(363, 376, 50)",1.0,1.6325784092510563e-09
"(55, 171, 29)",1.0,2.3630458340565345e-06
"(111, 318, 50)",1.0,3.7240456337813976e-07
"(547, 477, 34)",1.0,1.00020180696496e-10
"(87, 368, 41)",1.0,2.25504708196988e-09
"(296, 343, 52)",1.0,2.98725058079309e-11
"(431, 253, 29)",1.0,2.58830515946981e-05
"(28, 375, 29)",1.0,6.546907853614421e-06
"(282, 52, 29)",1.0,3.140581980816974e-05
"(162, 76, 31)",1.0,2.17234422809241e-05
"(329, 241, 31)",1.0,2.667917971855256e-05
"(152, 114, 52)",1.0,1.947236617843819e-13
"(386, 18, 47)",1.0,4.649377160905789e-11
"(127, 153, 29)",1.0,1.7855047364907692e-05
"(412, 229, 50)",1.0,3.856756252233354e-07
"(187, 267, 31)",1.0,2.1765469189852162e-08
"(334, 114, 50)",1.0,2.450139324096607e-07
"(375, 346, 31)",1.0,2.0275715015604997e-05
"(183, 194, 31)",1.0,1.1076553620292682e-06
"(310, 376, 12)",1.0,3.8076937149907726e-14
"(441, 513, 56)",1.0,7.90615449841759e-09
"(328, 66, 31)",1.0,4.404538210816191e-06
"(492, 189, 52)",1.0,1.54015277399911e-11
"(227, 40, 50)",1.0,1.6687064299473893e-10
"(286, 231, 29)",1.0,1.2632528873056057e-05
"(278, 37, 29)",1.0,7.960043354421045e-07
"(417, 518, 21)",1.0,6.154616973701862e-18
"(47, 127, 8)",1.0,7.582190995303433e-10
"(363, 75, 50)",1.0,2.6939792149725576e-09
"(184, 345, 50)",1.0,4.590239062582255e-12
"(474, 322, 56)",1.0,7.308869363362819e-09
"(422, 409, 31)",1.0,3.363931247364513e-05
"(284, 267, 52)",1.0,1.5216719245816747e-06
"(323, 249, 47)",1.0,2.1706837550293623e-10
"(264, 399, 31)",1.0,2.7678241914607078e-06
"(440, 254, 31)",1.0,6.427882394867012e-07
"(537, 467, 29)",1.0,3.9578898625660123e-05
"(422, 24, 31)",1.0,3.2944775607963016e-05
"(257, 291, 52)",1.0,1.2660033354967975e-10
"(19, 80, 31)",1.0,1.5275252198969803e-08
"(73, 361, 52)",1.0,2.255372310327846e-11
"(209, 201, 29)",1.0,1.9710963290729192e-05
"(535, 391, 50)",1.0,1.0009264747979223e-05
"(14, 415, 29)",1.0,1.3645427781583259e-05
"(331, 192, 31)",1.0,3.0108873922062806e-08
"(473, 128, 12)",1.0,3.952373181009348e-09
"(109, 70, 29)",1.0,8.064401966453491e-06
"(300, 490, 5)",1.0,6.531133285395668e-10
"(405, 511, 29)",1.0,9.231955858745647e-06
"(44, 322, 29)",1.0,2.5959169937433452e-05
"(111, 114, 52)",1.0,1.9434727517889122e-07
"(495, 528, 29)",1.0,1.588576637983972e-05
"(417, 37, 21)",1.0,1.5827058154741812e-12
"(280, 409, 14)",1.0,5.41498242396899e-08
"(265, 206, 29)",1.0,1.4444081532455335e-05
"(393, 521, 29)",1.0,5.547368545408387e-06
"(150, 82, 31)",1.0,6.089587728729812e-06
"(250, 496, 29)",1.0,6.037703617141089e-06
"(381, 194, 31)",1.0,1.530725227510337e-05
"(30, 443, 29)",1.0,2.0663993997935727e-06
"(484, 2, 4)",1.0,1.0774805256985464e-10
"(497, 540, 31)",1.0,2.272628846375946e-08
"(128, 317, 50)",1.0,8.752065725158008e-11
"(1, 262, 29)",1.0,2.137546824922636e-05
"(53, 246, 41)",1.0,2.574126081967833e-10
"(3, 332, 50)",1.0,6.878662133388127e-10
"(241, 159, 34)",1.0,6.445226448768064e-08
"(345, 9, 29)",1.0,2.1298725312483666e-05
"(143, 326, 5)",1.0,1.4402805683465126e-11
"(500, 483, 8)",1.0,3.7587298758688616e-10
"(225, 231, 36)",1.0,1.359290078270047e-08
"(59, 71, 31)",1.0,4.080797396882362e-06
"(295, 20, 31)",1.0,8.798905755184171e-07
"(66, 64, 41)",1.0,1.0519978793836003e-08
"(514, 382, 50)",1.0,1.6558194024649794e-09
"(282, 227, 50)",1.0,2.894593401901617e-07
"(474, 144, 8)",1.0,6.571332721583198e-09
"(137, 322, 56)",1.0,5.409165447764862e-09
"(382, 419, 2)",1.0,7.993181297614915e-11
"(123, 468, 31)",1.0,4.073634270367144e-06
"(92, 332, 47)",1.0,1.7312477293315123e-09
"(331, 39, 31)",1.0,3.9345296512334186e-08
"(162, 150, 31)",1.0,2.6627273036808264e-06
"(475, 441, 56)",1.0,1.1199615427358672e-08
"(51, 241, 50)",1.0,5.700188838086233e-10
"(300, 87, 5)",1.0,7.054932655674102e-11
"(408, 76, 31)",1.0,1.4968577262725771e-05
"(368, 276, 31)",1.0,1.3874440217843302e-06
"(127, 17, 50)",1.0,8.773698503891394e-08
"(393, 87, 29)",1.0,8.941877709770096e-06
"(370, 109, 8)",1.0,8.42189250999887e-09
"(353, 509, 29)",1.0,7.0489881374319295e-06
"(264, 63, 31)",1.0,4.0754739077633195e-06
"(316, 13, 31)",1.0,1.5034621666999534e-06
"(412, 174, 29)",1.0,2.3148868667268724e-05
"(530, 410, 62)",1.0,3.076554715711913e-09
"(30, 439, 29)",1.0,6.958232030763995e-06
"(521, 264, 29)",1.0,1.551874642182826e-05
"(379, 157, 31)",1.0,4.49570226350651e-09
"(379, 509, 31)",1.0,1.7240564521282974e-10
"(75, 231, 29)",1.0,7.096614979442133e-06
"(282, 123, 29)",1.0,3.9019210486453736e-08
"(41, 87, 31)",1.0,2.3008518843968077e-08
"(345, 175, 29)",1.0,3.187085215398176e-05
"(315, 519, 29)",1.0,1.7494400766874387e-05
"(332, 292, 52)",1.0,2.469869904417325e-11
"(225, 39, 29)",1.0,1.750497125234207e-05
"(305, 329, 50)",1.0,5.6461179779632836e-11
"(80, 205, 29)",1.0,1.3876038063861357e-05
"(305, 376, 47)",1.0,1.7320058780937022e-10
"(77, 394, 34)",1.0,8.206071879266076e-11
"(345, 63, 29)",1.0,1.979905252401004e-05
"(19, 126, 31)",1.0,1.8424651722095505e-07
"(315, 110, 29)",1.0,2.554457613337021e-05
"(505, 137, 29)",1.0,4.795590755893332e-06
"(536, 391, 50)",1.0,1.7848806108617555e-10
"(328, 85, 62)",1.0,5.398728474014616e-12
"(367, 485, 31)",1.0,1.5798321114673286e-06
"(171, 305, 29)",1.0,3.378538178835424e-05
"(319, 85, 29)",1.0,9.189189132822234e-06
"(544, 408, 31)",1.0,4.1795867254473946e-05
"(237, 434, 29)",1.0,9.094754915223491e-06
"(93, 13, 31)",1.0,2.884198141547083e-06
"(136, 227, 52)",1.0,5.358383779324968e-13
"(345, 167, 29)",1.0,1.5960058173841513e-05
"(467, 305, 29)",1.0,1.1144061399033156e-05
"(426, 123, 31)",1.0,6.4137106374290525e-09
"(108, 37, 39)",1.0,5.0905147004122346e-08
"(3, 426, 50)",1.0,3.703691676096699e-10
"(274, 173, 31)",1.0,8.585589306166997e-08
"(495, 225, 50)",1.0,3.4970802541387396e-07
"(343, 354, 29)",1.0,2.9515975202872812e-05
"(336, 534, 50)",1.0,2.2227647438141265e-10
"(209, 439, 29)",1.0,1.1694615899196053e-05
"(379, 91, 31)",1.0,8.303554529300584e-07
"(39, 20, 31)",1.0,3.0282411542552797e-06
"(111, 399, 8)",1.0,1.0914463638306355e-08
"(255, 114, 41)",1.0,8.847392770432309e-10
"(137, 508, 29)",1.0,6.133515154182504e-07
"(315, 227, 20)",1.0,1.5282893938560667e-09
"(267, 496, 47)",1.0,3.771231897404327e-09
"(315, 33, 29)",1.0,3.722517425834431e-05
"(405, 167, 29)",1.0,6.8691055360817274e-06
"(293, 275, 50)",1.0,2.6468577825246723e-10
"(546, 61, 52)",1.0,3.5037540360410024e-10
"(24, 224, 29)",1.0,3.290734446269421e-06
"(319, 110, 29)",1.0,1.3065441622140874e-05
"(210, 538, 10)",1.0,1.0317567144321123e-12
"(495, 161, 50)",1.0,6.242128697722835e-07
"(144, 534, 20)",1.0,2.013821167777509e-09
"(191, 119, 24)",1.0,4.153967579018749e-08
"(265, 23, 29)",1.0,1.6115708600781365e-05
