Indices,label,prediction
"(440, 450, 41)",1.0,4.914860935818959e-08
"(387, 550, 49)",1.0,6.760406060325373e-14
"(531, 246, 31)",1.0,3.486460754248103e-06
"(412, 30, 29)",1.0,1.3556427727713711e-05
"(420, 356, 16)",1.0,9.995212862023562e-08
"(127, 242, 29)",1.0,5.403881583512805e-06
"(275, 1, 31)",1.0,3.2673507791438462e-06
"(299, 478, 20)",1.0,2.5561617835156246e-13
"(431, 118, 29)",1.0,2.257924511745468e-05
"(319, 330, 29)",1.0,1.2235959424804893e-05
"(265, 432, 29)",1.0,1.4575402010433e-05
"(132, 466, 12)",1.0,1.4923854452085392e-10
"(84, 394, 34)",1.0,3.9610352110754976e-12
"(357, 219, 50)",1.0,2.963743496291926e-06
"(474, 70, 8)",1.0,1.8289878395501472e-08
"(286, 94, 29)",1.0,4.102022486388147e-05
"(537, 226, 29)",1.0,2.2767193665235183e-05
"(503, 464, 49)",1.0,1.1088604358344638e-10
"(440, 136, 41)",1.0,4.3138172926095834e-10
"(509, 133, 31)",1.0,1.582697563095355e-09
"(204, 376, 12)",1.0,1.416087520130649e-12
"(124, 331, 29)",1.0,9.812537021551616e-06
"(227, 30, 50)",1.0,1.3669372330085327e-10
"(39, 425, 31)",1.0,1.2440647576795926e-05
"(237, 354, 29)",1.0,1.033411720876536e-05
"(39, 131, 52)",1.0,1.730613748660009e-10
"(359, 490, 11)",1.0,2.050126911264784e-09
"(214, 395, 21)",1.0,1.6283198180967392e-14
"(44, 2, 29)",1.0,2.9702043958235406e-05
"(490, 365, 31)",1.0,1.6218067722416222e-06
"(124, 439, 29)",1.0,7.27993649280641e-06
"(314, 347, 29)",1.0,1.0414263855778649e-05
"(56, 72, 47)",1.0,2.750252490762153e-08
"(200, 447, 40)",1.0,5.5083270630288084e-15
"(336, 295, 50)",1.0,3.3461336552730483e-10
"(105, 425, 31)",1.0,5.784422561220171e-06
"(111, 392, 29)",1.0,2.0586320628675742e-05
"(131, 288, 52)",1.0,5.25880783084902e-14
"(2, 105, 31)",1.0,2.334353706672248e-06
"(358, 308, 14)",1.0,6.228948856253223e-08
"(361, 367, 50)",1.0,5.231423570297117e-10
"(312, 242, 29)",1.0,3.442227107572516e-06
"(250, 94, 29)",1.0,8.834072179332132e-06
"(111, 173, 29)",1.0,2.399770591712269e-05
"(26, 136, 41)",1.0,9.685006880619713e-10
"(379, 87, 31)",1.0,1.2607644872288892e-07
"(492, 10, 56)",1.0,3.724591169718669e-13
"(377, 271, 24)",1.0,4.1143465722508585e-07
"(535, 414, 29)",1.0,1.3107527063767183e-05
"(225, 149, 31)",1.0,5.541414834581735e-10
"(24, 115, 50)",1.0,1.1750815915808025e-06
"(418, 322, 29)",1.0,1.3437138136799217e-05
"(266, 500, 58)",1.0,2.708725070501052e-14
"(361, 196, 50)",1.0,5.256531335999425e-10
"(144, 127, 20)",1.0,3.753992537979333e-09
"(451, 361, 52)",1.0,1.764836903773287e-10
"(315, 209, 8)",1.0,2.384174880800701e-07
"(295, 277, 56)",1.0,2.3089380785160676e-09
"(538, 372, 31)",1.0,2.3672416367240924e-05
"(5, 306, 52)",1.0,7.418497514115133e-11
"(343, 531, 29)",1.0,1.326076854911617e-05
"(3, 393, 50)",1.0,1.5283362169964484e-10
"(110, 225, 8)",1.0,4.129734590320048e-08
"(286, 73, 29)",1.0,2.2193847367510987e-05
"(323, 462, 47)",1.0,2.1054255957001613e-13
"(313, 361, 12)",1.0,8.65807566636065e-14
"(163, 57, 29)",1.0,8.695913083513755e-06
"(381, 348, 31)",1.0,4.3855249189775984e-05
"(280, 10, 56)",1.0,1.0363804063470278e-12
"(280, 308, 14)",1.0,6.27993783643929e-08
"(59, 334, 31)",1.0,1.0583360455020678e-05
"(508, 75, 50)",1.0,9.84181406359471e-06
"(205, 70, 29)",1.0,1.0084851401827605e-05
"(484, 490, 50)",1.0,7.784094929871933e-09
"(529, 283, 52)",1.0,2.891565892860728e-09
"(119, 410, 62)",1.0,2.5640420098952668e-11
"(282, 467, 29)",1.0,3.2369975168406794e-05
"(96, 530, 31)",1.0,4.68314012677088e-06
"(198, 395, 21)",1.0,2.1749357110402356e-14
"(21, 548, 19)",1.0,5.5635017892023996e-12
"(170, 266, 31)",1.0,1.8948314904365146e-05
"(248, 29, 50)",1.0,8.260906581257755e-11
"(537, 126, 29)",1.0,2.2624579390276827e-05
"(200, 138, 52)",1.0,1.1330969038644642e-11
"(192, 466, 12)",1.0,4.588848588509642e-12
"(64, 20, 31)",1.0,9.631134430083423e-07
"(482, 176, 29)",1.0,8.520078963924068e-06
"(363, 524, 31)",1.0,6.962321442760204e-06
"(255, 107, 47)",1.0,3.2971429298947215e-08
"(334, 361, 29)",1.0,3.708061408097413e-06
"(400, 502, 14)",1.0,6.194755552882307e-08
"(282, 17, 50)",1.0,2.9318545371687548e-06
"(245, 283, 31)",1.0,2.7232854089125028e-09
"(228, 83, 50)",1.0,4.233538193992139e-10
"(97, 387, 31)",1.0,2.2516218877454394e-06
"(241, 360, 31)",1.0,4.6212300308868394e-05
"(75, 292, 52)",1.0,3.1659756543571286e-08
"(2, 549, 31)",1.0,5.6387742537505356e-08
"(265, 92, 29)",1.0,1.8189713947059012e-05
"(343, 171, 50)",1.0,2.8820316950894653e-06
"(71, 522, 31)",1.0,3.5800496831408984e-06
"(363, 97, 12)",1.0,4.096010347775261e-11
"(105, 337, 47)",1.0,3.762764456925545e-07
"(462, 514, 52)",1.0,9.196047578471162e-12
"(279, 490, 50)",1.0,6.176100136326767e-07
"(144, 331, 29)",1.0,4.233223467161421e-06
"(57, 277, 29)",1.0,6.726843504393294e-06
"(283, 420, 31)",1.0,9.812550788642648e-06
"(195, 189, 52)",1.0,4.6516178183210025e-07
"(1, 114, 50)",1.0,6.852465705911754e-06
"(401, 13, 31)",1.0,2.9830949050240218e-06
"(505, 381, 47)",1.0,1.6292953465148915e-08
"(124, 267, 29)",1.0,2.457794832610941e-06
"(315, 493, 29)",1.0,2.473738602910591e-06
"(227, 496, 50)",1.0,2.8625770799913027e-10
"(514, 257, 50)",1.0,3.1861301751799646e-06
"(80, 505, 29)",1.0,1.8344714411341038e-05
"(283, 286, 31)",1.0,4.132534502629561e-06
"(53, 326, 19)",1.0,1.4584884029694533e-13
"(508, 361, 12)",1.0,1.0544744334761992e-07
"(80, 117, 31)",1.0,4.909425650010449e-08
"(192, 247, 31)",1.0,7.752067378299558e-07
"(324, 466, 12)",1.0,9.560814601463159e-14
"(529, 145, 29)",1.0,8.007987129124135e-06
"(200, 11, 40)",1.0,2.834579583932787e-12
"(53, 331, 19)",1.0,2.9376177683061725e-16
"(110, 475, 8)",1.0,1.1837527296998177e-09
"(525, 142, 21)",1.0,6.125988146230067e-13
"(332, 109, 8)",1.0,1.2859707570686176e-10
"(350, 524, 31)",1.0,6.146602314297026e-06
"(53, 126, 19)",1.0,3.630765667781316e-13
"(294, 422, 31)",1.0,1.855484477056528e-05
"(345, 348, 29)",1.0,3.1818988753318e-05
"(275, 425, 31)",1.0,1.13580428674202e-05
"(130, 388, 14)",1.0,4.5377729286943926e-08
"(290, 301, 47)",1.0,2.8865933632696767e-12
"(508, 387, 31)",1.0,2.9195258242726085e-06
"(408, 360, 31)",1.0,2.3936517604103807e-05
"(334, 328, 31)",1.0,1.4230185895265855e-06
"(209, 204, 29)",1.0,1.9493936739726753e-05
"(292, 108, 31)",1.0,2.399525750492257e-05
"(495, 232, 29)",1.0,1.736998997243952e-05
"(187, 64, 31)",1.0,1.4996383339172484e-06
"(280, 191, 14)",1.0,4.0892783272721065e-08
"(249, 131, 52)",1.0,1.1088480264921389e-06
"(127, 75, 50)",1.0,8.993836955868568e-08
"(187, 63, 5)",1.0,7.2992476930692705e-09
"(158, 499, 31)",1.0,5.2563285156527624e-09
"(377, 5, 49)",1.0,6.262964399304091e-08
"(282, 174, 29)",1.0,1.9433284054125553e-05
"(486, 445, 31)",1.0,5.398360005728297e-06
"(420, 51, 31)",1.0,1.768703519959862e-07
"(467, 466, 12)",1.0,1.3974810125469728e-09
"(109, 326, 8)",1.0,1.763048796441045e-07
"(413, 462, 46)",1.0,6.230801678102925e-13
"(100, 291, 52)",1.0,1.5188440276197507e-10
"(328, 294, 59)",1.0,4.750894611485891e-10
"(250, 149, 7)",1.0,3.577503357818315e-10
"(492, 284, 51)",1.0,1.2453639441200691e-12
"(295, 10, 56)",1.0,2.5884420079212538e-12
"(266, 508, 29)",1.0,1.2067128663235e-06
"(250, 507, 29)",1.0,1.0131834423999395e-06
"(326, 396, 31)",1.0,3.689835079546758e-05
"(101, 299, 8)",1.0,3.975773560422029e-10
"(405, 452, 42)",1.0,4.3569711119437786e-15
"(174, 507, 29)",1.0,1.0499231928253012e-06
"(130, 545, 56)",1.0,2.8821506478189583e-12
"(354, 58, 24)",1.0,2.6759823614152937e-08
"(431, 415, 29)",1.0,2.5773971035007267e-05
"(279, 0, 50)",1.0,8.630838398299563e-09
"(225, 252, 29)",1.0,1.8427774531140733e-05
"(4, 189, 52)",1.0,4.455296128196467e-07
"(357, 472, 24)",1.0,1.7277628527770868e-07
"(354, 488, 24)",1.0,2.932898070493106e-11
"(88, 134, 56)",1.0,1.994333391820404e-12
"(530, 136, 50)",1.0,2.2933152198570283e-06
"(133, 157, 31)",1.0,2.5518359380924726e-09
"(336, 539, 50)",1.0,3.218001943056168e-10
"(200, 381, 40)",1.0,2.169864834817656e-12
"(457, 466, 12)",1.0,4.116304070152811e-11
"(0, 308, 29)",1.0,5.838725969980528e-06
"(174, 29, 50)",1.0,1.0960512892904597e-08
"(431, 460, 50)",1.0,7.205837314975246e-07
"(59, 39, 31)",1.0,9.295522494851167e-08
"(345, 7, 29)",1.0,2.1955903636579764e-05
"(314, 194, 31)",1.0,9.037430685552923e-11
"(334, 255, 41)",1.0,4.463138763956813e-11
"(312, 56, 29)",1.0,5.410915959745639e-06
"(136, 93, 31)",1.0,1.895239530000275e-07
"(350, 367, 31)",1.0,6.559977709192981e-06
"(167, 277, 29)",1.0,5.940446360902072e-06
"(493, 199, 54)",1.0,1.6834215137332162e-12
"(185, 131, 12)",1.0,6.75992548614225e-14
"(486, 294, 59)",1.0,4.204636400585046e-10
"(480, 441, 56)",1.0,8.13471796515149e-10
"(477, 229, 31)",1.0,1.0170041881140694e-06
"(326, 355, 29)",1.0,5.4002629494779705e-06
"(14, 378, 29)",1.0,9.04136651907036e-06
"(136, 41, 31)",1.0,1.2597798522072555e-07
"(413, 101, 50)",1.0,4.473082100498195e-09
"(174, 144, 20)",1.0,1.909028886376186e-09
"(361, 224, 29)",1.0,1.929435221679545e-06
"(296, 481, 44)",1.0,1.0382126410877226e-14
"(132, 440, 31)",1.0,3.4333767466108693e-06
"(460, 388, 31)",1.0,4.1179975074859776e-05
"(405, 241, 29)",1.0,1.607777543971518e-05
"(356, 96, 24)",1.0,1.5143783533586073e-07
"(549, 394, 34)",1.0,9.596904456548099e-10
"(435, 449, 5)",1.0,3.4211664498106807e-12
"(75, 432, 50)",1.0,1.2465190727106642e-09
"(158, 53, 31)",1.0,4.8246017146902025e-08
"(364, 356, 31)",1.0,3.5068319677565313e-05
"(103, 533, 50)",1.0,1.0504633682053405e-14
"(14, 176, 29)",1.0,8.79635736384594e-06
"(282, 229, 50)",1.0,6.093029388836869e-07
"(537, 304, 29)",1.0,3.9639725999859445e-06
"(19, 476, 31)",1.0,4.107268807541685e-07
"(275, 410, 62)",1.0,2.4957946130019626e-11
"(399, 526, 41)",1.0,2.6596623017253077e-10
"(225, 291, 52)",1.0,1.3203249732128892e-07
"(192, 189, 52)",1.0,6.623836956720932e-12
"(343, 426, 29)",1.0,2.3784497567828415e-05
"(364, 205, 31)",1.0,2.8475103822258395e-05
"(147, 357, 31)",1.0,4.124901664331551e-05
"(387, 498, 22)",1.0,2.683127413396364e-10
"(502, 66, 24)",1.0,1.8521571689088462e-07
"(150, 486, 31)",1.0,5.640834412213209e-06
"(315, 2, 29)",1.0,3.223745861280241e-05
"(111, 196, 50)",1.0,2.1016323993117808e-06
"(324, 189, 52)",1.0,5.203231159064862e-12
"(75, 367, 50)",1.0,1.422661200496452e-06
"(86, 355, 41)",1.0,5.3002873721655605e-12
"(55, 85, 29)",1.0,3.507638698407696e-06
"(300, 30, 31)",1.0,4.099751188128001e-11
"(289, 367, 31)",1.0,5.309429178096155e-06
"(530, 200, 29)",1.0,1.4516353666956482e-05
"(116, 267, 12)",1.0,1.8550039470654203e-13
"(110, 233, 29)",1.0,6.7918360221446685e-06
"(80, 167, 29)",1.0,6.051910378311033e-06
"(467, 433, 29)",1.0,6.317997778585624e-07
"(109, 292, 52)",1.0,5.533249858510884e-10
"(1, 428, 29)",1.0,1.7571448101879236e-05
"(537, 242, 50)",1.0,3.840318241115564e-06
"(5, 206, 29)",1.0,4.418835244315938e-06
"(514, 3, 50)",1.0,4.005822852668998e-07
"(110, 382, 29)",1.0,8.283504295235086e-06
"(265, 508, 29)",1.0,8.906722916191985e-06
"(154, 306, 47)",1.0,3.309734473677579e-14
"(123, 20, 31)",1.0,1.4627653476022247e-06
"(431, 204, 29)",1.0,2.1489941129343636e-05
"(445, 241, 47)",1.0,3.450619465598011e-07
"(243, 394, 34)",1.0,7.654725039491515e-09
"(128, 531, 50)",1.0,5.62786440974415e-10
"(187, 107, 52)",1.0,1.548623642116493e-08
"(63, 107, 52)",1.0,8.92073889516563e-09
"(143, 490, 5)",1.0,6.813450941171172e-10
"(487, 114, 52)",1.0,6.137753951910744e-13
"(536, 534, 8)",1.0,1.2150688217331979e-08
"(271, 526, 41)",1.0,9.777837123885805e-10
"(143, 247, 5)",1.0,3.028221981268089e-10
"(295, 499, 31)",1.0,6.9711784534520925e-09
"(277, 332, 47)",1.0,2.8000348711362748e-08
"(502, 444, 31)",1.0,2.652995066325569e-05
"(286, 14, 29)",1.0,1.7952889000625868e-05
"(461, 17, 50)",1.0,1.997176327530796e-10
"(1, 331, 8)",1.0,3.066795279425106e-07
"(30, 246, 37)",1.0,2.9701646174016465e-11
"(416, 376, 52)",1.0,1.9755193429405013e-07
"(225, 336, 50)",1.0,4.1147764294234994e-06
"(396, 333, 31)",1.0,3.0849658640464206e-05
"(482, 324, 29)",1.0,1.6471591187139646e-05
"(461, 464, 52)",1.0,1.7528342875911728e-11
"(399, 490, 11)",1.0,9.984177840946056e-10
"(279, 39, 29)",1.0,1.1539445633742353e-05
"(544, 25, 31)",1.0,3.705398888207368e-05
"(545, 390, 50)",1.0,1.4672893183416773e-11
"(55, 418, 29)",1.0,2.4902759047866784e-06
"(418, 174, 29)",1.0,1.0427989038574154e-05
"(399, 322, 56)",1.0,4.1257130575344346e-13
"(399, 367, 31)",1.0,2.9887138034231574e-06
"(334, 503, 29)",1.0,7.353363814094906e-06
"(23, 466, 12)",1.0,2.767990405426717e-16
"(150, 332, 31)",1.0,4.5946270121700675e-06
"(461, 219, 40)",1.0,2.5296430192020153e-11
"(441, 264, 46)",1.0,4.175562887197927e-08
"(467, 376, 12)",1.0,3.905562188886667e-09
"(434, 376, 52)",1.0,5.554665544788067e-11
"(200, 229, 40)",1.0,1.3507338347432776e-09
"(296, 495, 44)",1.0,2.6136766978528037e-14
"(405, 344, 29)",1.0,6.6107066388510706e-06
"(391, 375, 52)",1.0,1.2316700801493216e-08
"(80, 267, 12)",1.0,1.59414345840437e-08
"(162, 96, 31)",1.0,6.102770453804595e-06
"(275, 490, 31)",1.0,4.056332658357455e-06
"(529, 478, 20)",1.0,1.434393635372657e-10
"(136, 491, 52)",1.0,1.044930413591403e-15
"(195, 25, 31)",1.0,3.9255663265278084e-05
"(216, 391, 50)",1.0,2.830775092632102e-09
"(266, 21, 31)",1.0,8.595933421195423e-06
"(49, 110, 29)",1.0,2.407067868246529e-06
"(319, 174, 29)",1.0,1.2472645920647821e-05
"(120, 395, 21)",1.0,1.630612943325954e-14
"(254, 173, 29)",1.0,2.1859986904022246e-06
"(263, 280, 44)",1.0,9.172741467065012e-20
"(117, 376, 31)",1.0,4.940759646129627e-12
"(71, 96, 31)",1.0,4.676304416276213e-06
"(336, 291, 52)",1.0,7.635599357947047e-10
"(336, 492, 50)",1.0,3.6323682181023284e-10
"(323, 369, 47)",1.0,9.473595065381348e-11
"(500, 399, 8)",1.0,3.73638251412311e-09
"(525, 211, 21)",1.0,3.644357185787483e-13
"(199, 533, 50)",1.0,7.519390253612213e-12
"(171, 322, 29)",1.0,2.5014207016185035e-05
"(158, 247, 31)",1.0,5.177301062736628e-07
"(293, 274, 31)",1.0,1.3492533516104503e-06
"(163, 236, 50)",1.0,3.0020914124543774e-08
"(1, 121, 8)",1.0,1.0481428589780006e-08
"(431, 324, 50)",1.0,5.989731979720764e-09
"(495, 104, 50)",1.0,4.182872237083194e-07
"(445, 166, 41)",1.0,8.358859132966284e-11
"(425, 128, 12)",1.0,5.127293544278717e-10
"(40, 87, 29)",1.0,7.99952812107562e-06
"(370, 144, 8)",1.0,7.438872498713648e-09
"(110, 376, 12)",1.0,3.779291408559609e-10
"(360, 359, 24)",1.0,6.452358658065497e-08
"(286, 79, 29)",1.0,3.6051863510561975e-05
"(383, 13, 31)",1.0,1.4149413833511679e-06
"(537, 146, 50)",1.0,3.221306827293522e-06
"(9, 229, 31)",1.0,1.7878058619375541e-06
"(250, 277, 56)",1.0,3.327245262512109e-08
"(293, 80, 31)",1.0,2.68999307487432e-08
"(210, 122, 26)",1.0,1.7086042771836243e-24
"(139, 65, 31)",1.0,4.3158641692918645e-07
"(233, 267, 12)",1.0,1.1726900557365623e-10
"(183, 229, 31)",1.0,1.055060749082875e-06
"(131, 97, 12)",1.0,2.1629754018726752e-14
"(475, 249, 31)",1.0,4.257628368642218e-07
"(14, 165, 29)",1.0,1.3641007659445659e-05
"(346, 138, 49)",1.0,8.730168230806569e-11
"(171, 367, 50)",1.0,6.2370554339379005e-06
"(475, 477, 8)",1.0,6.739797238245695e-09
"(119, 266, 31)",1.0,1.6953790431293242e-05
"(418, 92, 29)",1.0,1.857661826006033e-05
"(205, 386, 29)",1.0,7.898393759304726e-06
"(357, 549, 34)",1.0,2.7597414071796833e-10
"(400, 195, 31)",1.0,2.1897492311104042e-09
"(2, 393, 31)",1.0,1.0022522531698703e-10
"(26, 93, 41)",1.0,1.0017902101424092e-08
"(94, 236, 50)",1.0,5.177690002761061e-13
"(531, 149, 31)",1.0,6.171433319486397e-06
"(1, 466, 52)",1.0,2.263168463323485e-07
"(343, 244, 50)",1.0,2.65616465297944e-06
"(440, 412, 31)",1.0,3.4280399158194605e-10
"(302, 339, 12)",1.0,9.963796699593084e-14
"(499, 468, 31)",1.0,2.455241576007816e-06
"(412, 534, 29)",1.0,1.4064800890077193e-05
"(179, 110, 31)",1.0,1.2519792214853023e-07
"(343, 466, 12)",1.0,6.633811150402972e-08
"(435, 69, 9)",1.0,1.8809925711937364e-13
"(511, 267, 12)",1.0,5.355244777773516e-07
"(420, 183, 31)",1.0,2.5578114062814034e-06
"(523, 58, 36)",1.0,4.5703047849259417e-10
"(434, 101, 50)",1.0,3.507521898405435e-10
"(39, 173, 31)",1.0,5.915441037361072e-07
"(384, 267, 12)",1.0,9.068271888553992e-12
"(428, 131, 12)",1.0,2.26290124521384e-11
"(392, 376, 12)",1.0,3.8338925352304925e-15
"(350, 391, 50)",1.0,2.0329294919934122e-08
"(188, 85, 62)",1.0,2.552832213544741e-12
"(26, 88, 41)",1.0,2.3429651286087056e-09
"(228, 277, 29)",1.0,5.185912427699502e-06
"(502, 308, 31)",1.0,2.1147257924663475e-05
"(223, 413, 41)",1.0,8.483239099532071e-10
"(513, 33, 29)",1.0,1.854325891248879e-05
"(127, 243, 29)",1.0,6.9073705203982155e-06
"(2, 450, 31)",1.0,5.806409730533656e-06
"(75, 348, 29)",1.0,1.9060296046307793e-05
"(251, 13, 31)",1.0,1.576164549115886e-06
"(187, 139, 31)",1.0,6.327577917307116e-07
"(85, 382, 29)",1.0,3.399748932379728e-05
"(9, 420, 29)",1.0,4.102506061136625e-06
"(139, 548, 45)",1.0,1.9572856804160765e-12
"(290, 368, 54)",1.0,9.114695690205612e-12
"(200, 66, 36)",1.0,3.889806079432267e-10
"(154, 263, 47)",1.0,1.2800451211265542e-11
"(200, 399, 36)",1.0,3.2942530407484154e-10
"(545, 117, 8)",1.0,4.278593480379598e-08
"(545, 173, 50)",1.0,4.4329705724676045e-10
"(467, 443, 29)",1.0,1.2708891219687772e-06
"(225, 467, 29)",1.0,3.0122262863770095e-05
"(66, 17, 50)",1.0,2.2587754785629673e-09
"(290, 369, 52)",1.0,1.8467797751628126e-10
"(497, 163, 31)",1.0,1.2770529304292776e-10
"(209, 544, 29)",1.0,2.834198843543398e-05
"(492, 287, 51)",1.0,7.190702672121674e-14
"(56, 242, 34)",1.0,7.115259920040817e-09
"(545, 466, 52)",1.0,1.1137570172458982e-11
"(80, 417, 29)",1.0,8.622989214733356e-06
"(431, 133, 29)",1.0,2.2303234722786814e-05
"(343, 126, 8)",1.0,4.1525529597223496e-07
"(147, 263, 52)",1.0,3.6421966950319254e-08
"(58, 498, 31)",1.0,1.6874917704581332e-06
"(315, 221, 29)",1.0,2.3894699985409505e-05
"(185, 304, 52)",1.0,5.5709033290969115e-11
"(326, 308, 31)",1.0,4.7135939266826685e-05
"(363, 391, 50)",1.0,6.621620798386556e-09
"(30, 57, 29)",1.0,9.873402770267805e-06
"(394, 131, 52)",1.0,3.310271312022986e-11
"(331, 304, 52)",1.0,4.8483344755667645e-11
"(526, 498, 22)",1.0,8.035486559198862e-11
"(354, 299, 8)",1.0,4.303940494323175e-09
"(377, 461, 50)",1.0,2.5344100857932168e-05
"(528, 190, 52)",1.0,6.671100972502669e-10
"(547, 25, 47)",1.0,5.34605819243732e-08
"(545, 194, 50)",1.0,1.0911100334119452e-09
"(529, 23, 29)",1.0,1.0527094730795476e-05
"(540, 66, 50)",1.0,4.166073399907884e-09
"(280, 418, 56)",1.0,3.76555961192631e-10
"(388, 346, 31)",1.0,4.0650719550260316e-05
"(145, 311, 52)",1.0,4.4270111757179803e-10
"(228, 466, 52)",1.0,4.708565328038829e-10
"(531, 375, 29)",1.0,9.343833710457001e-06
"(426, 310, 29)",1.0,2.1084139632378404e-05
"(34, 376, 12)",1.0,4.1624065395719305e-15
"(165, 300, 8)",1.0,9.994256716970713e-10
"(243, 450, 24)",1.0,6.537732045673618e-07
"(91, 57, 31)",1.0,3.650208042359907e-07
"(480, 357, 14)",1.0,5.796268688646344e-08
"(315, 308, 29)",1.0,1.3464572866676012e-05
"(206, 229, 31)",1.0,3.0873148287199836e-06
"(315, 451, 50)",1.0,2.533603429769965e-06
"(1, 322, 29)",1.0,2.7152392647826437e-05
"(360, 264, 31)",1.0,6.8363049325306236e-06
"(80, 355, 29)",1.0,1.2257266045810245e-05
"(315, 305, 29)",1.0,3.50543627069636e-05
"(412, 508, 29)",1.0,1.7396320009084424e-05
"(274, 63, 5)",1.0,2.0980421497080046e-09
"(409, 26, 24)",1.0,4.2474512632120735e-09
"(467, 510, 29)",1.0,9.983929501961549e-06
"(386, 287, 47)",1.0,1.7438231262306233e-09
"(20, 516, 31)",1.0,7.572696303630774e-07
"(325, 529, 50)",1.0,8.435458586757628e-10
"(246, 179, 59)",1.0,3.219171750330115e-13
"(83, 291, 52)",1.0,8.301881521210898e-12
"(385, 17, 50)",1.0,1.5348201418492505e-10
"(522, 410, 62)",1.0,7.221034592409363e-13
"(461, 390, 50)",1.0,2.0086685292693957e-10
"(273, 91, 29)",1.0,3.841370997480706e-06
"(252, 93, 31)",1.0,3.5830646895977626e-08
"(321, 246, 47)",1.0,8.700156694613103e-09
"(80, 467, 29)",1.0,1.8073020452289765e-05
"(343, 507, 50)",1.0,4.419248444353329e-06
"(277, 287, 47)",1.0,5.403941552473947e-09
"(460, 123, 31)",1.0,4.365286201060843e-06
"(503, 159, 34)",1.0,5.6691868600890414e-08
"(66, 85, 62)",1.0,3.20453035021988e-11
"(57, 549, 52)",1.0,3.94025798204932e-09
"(366, 108, 31)",1.0,4.461970522839988e-05
"(329, 236, 50)",1.0,2.1828953594752744e-05
"(477, 107, 52)",1.0,4.202359723795949e-09
"(139, 38, 31)",1.0,1.0289973265793109e-06
"(363, 531, 31)",1.0,5.236483199625691e-06
"(209, 7, 29)",1.0,1.8942424892989725e-05
"(412, 110, 29)",1.0,2.0197807334391644e-05
"(172, 508, 31)",1.0,1.6682834879822343e-06
"(384, 288, 52)",1.0,1.736976765882113e-12
"(279, 241, 29)",1.0,1.852384724976316e-05
"(282, 391, 50)",1.0,3.7058244422878363e-06
"(444, 210, 49)",1.0,3.3151108359041554e-11
"(317, 372, 31)",1.0,2.939442120427573e-05
"(266, 58, 31)",1.0,8.553589027006846e-06
"(270, 242, 34)",1.0,2.4604132579037596e-07
"(312, 413, 31)",1.0,2.1479972680775685e-05
"(24, 413, 31)",1.0,1.8850276322607527e-05
"(225, 438, 29)",1.0,2.5912347818642813e-05
"(535, 143, 31)",1.0,2.70950385018988e-07
"(509, 248, 31)",1.0,1.374329928433954e-06
"(475, 460, 31)",1.0,4.13022228382494e-08
"(345, 26, 29)",1.0,2.0596162283508155e-05
"(545, 356, 50)",1.0,2.051183580072847e-09
"(428, 5, 50)",1.0,4.2135230479270976e-10
"(116, 131, 12)",1.0,3.645145169791646e-15
"(514, 4, 29)",1.0,1.2698667776240036e-05
"(174, 534, 20)",1.0,2.4455295280850927e-09
"(315, 332, 29)",1.0,1.730903876765824e-05
"(173, 97, 12)",1.0,7.042638446166128e-13
"(199, 331, 8)",1.0,2.107000221574496e-08
"(282, 9, 50)",1.0,5.24439900928947e-07
"(480, 195, 31)",1.0,1.7368973128089847e-09
"(88, 410, 62)",1.0,3.922905547724057e-11
"(366, 396, 31)",1.0,3.1893475981684874e-05
"(66, 149, 7)",1.0,2.4560361901865382e-09
"(372, 408, 31)",1.0,3.6736836820694934e-05
"(382, 391, 50)",1.0,8.136475809676842e-12
"(290, 339, 52)",1.0,1.7584776263332345e-10
"(225, 365, 29)",1.0,1.3629585965365818e-05
"(111, 258, 50)",1.0,4.11792362384361e-07
"(321, 462, 47)",1.0,1.8372228036019835e-13
"(495, 203, 29)",1.0,2.236038403796094e-05
"(123, 419, 31)",1.0,1.329359257349507e-06
"(334, 183, 31)",1.0,4.489616629359354e-06
"(137, 246, 47)",1.0,1.5570729907754543e-08
"(359, 58, 11)",1.0,2.976611075582119e-09
"(326, 149, 31)",1.0,2.6824379033926125e-05
"(439, 395, 21)",1.0,2.8296894209027592e-14
"(344, 408, 31)",1.0,3.937850949625527e-05
"(345, 451, 50)",1.0,5.60033015112759e-06
"(85, 344, 29)",1.0,1.5298536376144063e-05
"(531, 382, 29)",1.0,2.1988204389600124e-05
"(146, 246, 47)",1.0,1.5911240883006628e-08
"(529, 363, 52)",1.0,4.703117075916432e-09
"(84, 56, 34)",1.0,4.820125440491921e-12
"(420, 503, 16)",1.0,8.073082152286077e-08
"(40, 266, 29)",1.0,3.401012478046602e-06
"(375, 333, 31)",1.0,2.539541017047306e-05
"(228, 521, 50)",1.0,2.3345547309197654e-10
"(286, 173, 29)",1.0,3.0256261360174415e-05
"(483, 158, 8)",1.0,2.4896396214735006e-10
"(513, 503, 29)",1.0,6.700494395156622e-06
"(431, 149, 50)",1.0,5.375608275474998e-07
"(137, 277, 56)",1.0,4.073813333321266e-09
"(345, 333, 29)",1.0,1.8375471312969737e-05
"(282, 415, 29)",1.0,2.2539972036437153e-05
"(538, 170, 31)",1.0,2.6104631615941294e-05
"(239, 427, 52)",1.0,4.1618421181516404e-11
"(332, 357, 47)",1.0,6.237414286637171e-07
"(351, 292, 52)",1.0,4.6985199841680896e-07
"(330, 337, 31)",1.0,3.7694894632635716e-05
