Indices,label,prediction
"(128, 194, 50)",1.0,0.03205926746750687
"(111, 118, 29)",1.0,0.5463670185664155
"(27, 149, 31)",1.0,0.007751378570373588
"(336, 389, 50)",1.0,0.05486419513900927
"(328, 1, 31)",1.0,0.0010957888941838885
"(328, 344, 47)",1.0,0.00021090628689939057
"(228, 137, 50)",1.0,0.014672893191632001
"(431, 57, 29)",1.0,0.46064961865800397
"(525, 66, 36)",1.0,1.9944493595459686e-05
"(163, 127, 8)",1.0,0.007573756001474179
"(379, 173, 31)",1.0,0.004198519939547966
"(55, 426, 29)",1.0,0.22460510286737367
"(286, 228, 29)",1.0,0.5021850318867271
"(87, 121, 8)",1.0,4.733124182428244e-05
"(47, 209, 8)",1.0,2.6718597942120172e-05
"(399, 206, 31)",1.0,0.00028274521563231294
"(198, 37, 31)",1.0,0.01257477793923306
"(87, 223, 41)",1.0,3.6492863417638075e-05
"(172, 69, 31)",1.0,-0.00013067252819424512
"(87, 496, 47)",1.0,7.006230182000055e-05
"(167, 14, 31)",1.0,0.003930584944428855
"(490, 274, 31)",1.0,0.00609873369695845
"(143, 532, 5)",1.0,1.6644272368233056e-08
"(368, 292, 52)",1.0,0.022799180304490616
"(350, 365, 31)",1.0,0.0009084606496080469
"(508, 183, 31)",1.0,0.003263388649315772
"(290, 85, 50)",1.0,0.0058259066840785105
"(514, 189, 52)",1.0,0.04734119391703608
"(294, 372, 31)",1.0,0.8055182792640923
"(324, 257, 50)",1.0,0.4432413575079714
"(355, 384, 29)",1.0,0.11839941239454063
"(297, 55, 52)",1.0,0.0012404294177636333
"(255, 375, 47)",1.0,4.3483030583077544e-05
"(246, 249, 59)",1.0,2.210081343031251e-06
"(265, 535, 29)",1.0,0.32184350368277764
"(513, 382, 29)",1.0,0.5430467785422104
"(69, 51, 31)",1.0,-4.783763311358643e-05
"(246, 357, 47)",1.0,0.00019763746115910986
"(368, 522, 41)",1.0,0.00011420790482996051
"(200, 71, 31)",1.0,0.0001624485361295168
"(293, 499, 31)",1.0,0.0038240617683043543
"(241, 464, 49)",1.0,6.701464882445938e-07
"(315, 121, 8)",1.0,0.0004970955187492785
"(273, 376, 29)",1.0,0.000980421116943373
"(0, 322, 29)",1.0,0.45546903984156245
"(479, 173, 31)",1.0,0.0011644333530519426
"(415, 171, 29)",1.0,0.12269008526390966
"(472, 250, 31)",1.0,0.001438565404972019
"(47, 500, 8)",1.0,1.7392677559513171e-06
"(201, 292, 52)",1.0,0.0037687336910335813
"(375, 82, 24)",1.0,3.154704259492421e-05
"(514, 231, 50)",1.0,0.17469047118722633
"(80, 333, 29)",1.0,0.33665469142428267
"(545, 487, 8)",1.0,0.00550380525916376
"(286, 52, 29)",1.0,1.2427946439514772
"(286, 257, 50)",1.0,1.1805096581389827
"(4, 267, 52)",1.0,0.020344882483851558
"(75, 144, 8)",1.0,0.009779578113681141
"(498, 71, 31)",1.0,0.00017627875045427073
"(286, 92, 29)",1.0,1.3268710840086733
"(209, 279, 52)",1.0,0.007033336169066201
"(59, 289, 31)",1.0,0.00022677896284566305
"(412, 242, 50)",1.0,0.4270263156698379
"(371, 99, 50)",1.0,0.004989624560821837
"(368, 257, 50)",1.0,0.558490747729152
"(247, 75, 50)",1.0,0.2955786573661486
"(107, 219, 50)",1.0,0.015278881052539748
"(130, 441, 56)",1.0,2.8627627593989834e-05
"(391, 421, 52)",1.0,8.600678521419055e-05
"(266, 37, 29)",1.0,0.004386775658332728
"(473, 413, 31)",1.0,0.17042378569258718
"(405, 121, 8)",1.0,0.00014991555485978217
"(508, 83, 29)",1.0,0.7330015185309252
"(302, 341, 52)",1.0,0.00043410751915120904
"(167, 159, 34)",1.0,0.0007346015721369372
"(85, 37, 29)",1.0,0.3999373116955513
"(292, 347, 50)",1.0,0.002413977349507545
"(0, 473, 29)",1.0,0.2949853226079776
"(171, 114, 50)",1.0,0.45159666062599463
"(191, 401, 49)",1.0,7.410234666917608e-06
"(526, 361, 12)",1.0,0.0035592593896802633
"(4, 149, 31)",1.0,0.2730385743473702
"(359, 277, 56)",1.0,1.5299115358911687e-05
"(415, 292, 52)",1.0,0.019889027733366305
"(108, 266, 31)",1.0,0.202696037151529
"(14, 229, 31)",1.0,0.015455331194645844
"(147, 356, 31)",1.0,0.8855832764223667
"(334, 355, 29)",1.0,0.3422765561778682
"(328, 346, 47)",1.0,0.0003245936598024218
"(414, 236, 50)",1.0,0.33821188275890984
"(9, 237, 29)",1.0,0.17970808872330826
"(445, 378, 47)",1.0,0.00023346239082724354
"(40, 153, 29)",1.0,0.3249352030041172
"(326, 170, 31)",1.0,0.6922445382341805
"(545, 493, 50)",1.0,0.02439233796405162
"(282, 200, 29)",1.0,0.4101863744184587
"(545, 137, 50)",1.0,0.011245913922604265
"(514, 271, 50)",1.0,0.22281734019382748
"(450, 21, 31)",1.0,-0.0003718152200783933
"(529, 105, 50)",1.0,0.02411718125899072
"(352, 5, 50)",1.0,0.29255322257727256
"(225, 336, 50)",1.0,0.3012536586737168
"(426, 329, 29)",1.0,0.5127060447584
"(529, 521, 29)",1.0,0.08547943243350303
"(357, 243, 31)",1.0,0.17292541762320351
"(376, 169, 52)",1.0,0.00017453034990474791
"(537, 367, 50)",1.0,0.2804639256088034
"(237, 131, 12)",1.0,0.005756336809439601
"(242, 507, 31)",1.0,0.009328427008138223
"(3, 37, 50)",1.0,0.1148069478894871
"(530, 221, 29)",1.0,0.5806557558920655
"(273, 257, 50)",1.0,0.2507312712859727
"(191, 396, 31)",1.0,0.7007167152250947
"(150, 420, 31)",1.0,0.000960469179407198
"(538, 337, 31)",1.0,0.8851325945677858
"(486, 249, 59)",1.0,2.5122640464993377e-06
"(525, 16, 21)",1.0,5.140671892122385e-07
"(153, 466, 12)",1.0,0.018390782388924946
"(537, 258, 29)",1.0,0.4880686342129169
"(388, 357, 31)",1.0,0.9184159193431057
"(530, 331, 8)",1.0,0.009549369195251714
"(531, 535, 29)",1.0,0.4167491345383497
"(315, 535, 50)",1.0,0.09298583412857817
"(111, 352, 29)",1.0,0.4460897824994194
"(492, 267, 12)",1.0,0.0028501530966252736
"(241, 396, 31)",1.0,0.6045126905577554
"(37, 292, 52)",1.0,0.013589823949764157
"(228, 397, 50)",1.0,0.49353799733337345
"(117, 110, 31)",1.0,0.004375316801063055
"(365, 485, 31)",1.0,0.0011421061577841533
"(236, 4, 52)",1.0,0.002377704575362991
"(321, 249, 47)",1.0,8.275614835757021e-05
"(126, 225, 8)",1.0,0.0005911542792044899
"(412, 434, 50)",1.0,0.18028484786439444
"(413, 399, 31)",1.0,0.0010140037151511547
"(153, 17, 50)",1.0,0.41500427311541777
"(205, 505, 29)",1.0,0.46321366216977594
"(329, 308, 31)",1.0,0.8707911913869227
"(127, 176, 29)",1.0,0.23216166395055327
"(345, 97, 12)",1.0,0.016657260520345826
"(147, 107, 31)",1.0,0.4341545067517364
"(182, 36, 50)",1.0,0.010604499652291863
"(205, 33, 29)",1.0,0.5101855429336577
"(544, 460, 50)",1.0,0.045516212938381075
"(167, 32, 29)",1.0,0.38029273124665447
"(64, 93, 31)",1.0,-0.0004184053405730545
"(530, 432, 29)",1.0,0.7501015214376946
"(300, 33, 31)",1.0,0.00020472262159135983
"(450, 166, 41)",1.0,6.657120730751578e-06
"(57, 199, 47)",1.0,0.001120651815791296
"(332, 502, 47)",1.0,0.0001908536753123308
"(445, 344, 47)",1.0,0.0001195206346708115
"(325, 29, 50)",1.0,0.12978403518800233
"(519, 523, 47)",1.0,1.4038061111293877e-06
"(328, 191, 47)",1.0,0.00025415424470281555
"(497, 449, 31)",1.0,0.0028347533059337876
"(501, 13, 31)",1.0,0.005532362379368226
"(107, 502, 50)",1.0,0.0069457373371952565
"(446, 217, 49)",1.0,-1.801097207758322e-08
"(315, 39, 29)",1.0,0.7005309267746564
"(521, 348, 29)",1.0,1.22218384441797
"(241, 292, 52)",1.0,0.010529163654282378
"(30, 242, 29)",1.0,0.2055255797700313
"(361, 391, 50)",1.0,0.4513720380988565
"(455, 398, 29)",1.0,0.017935080599761653
"(128, 2, 50)",1.0,-0.021401601500569092
"(514, 227, 52)",1.0,0.03761150294329066
"(425, 305, 29)",1.0,0.5272472104535848
"(5, 291, 52)",1.0,0.017292531310574986
"(484, 288, 52)",1.0,0.000543637354245895
"(540, 275, 37)",1.0,1.5376492435172917e-05
"(388, 345, 50)",1.0,0.06765992605458991
"(22, 37, 31)",1.0,0.003985744924098069
"(280, 194, 31)",1.0,-0.002468359750668435
"(377, 444, 31)",1.0,1.0839290006853028
"(195, 466, 52)",1.0,0.018727779901593737
"(39, 55, 31)",1.0,0.0044771510463954825
"(431, 441, 29)",1.0,0.416743942962579
"(14, 378, 29)",1.0,0.2808664202063962
"(468, 297, 29)",1.0,0.0003603159813167251
"(480, 167, 14)",1.0,1.7546156172703874e-06
"(412, 28, 29)",1.0,0.6963355687877372
"(461, 246, 31)",1.0,0.0013214478996415838
"(259, 24, 31)",1.0,0.8578743315770007
"(288, 345, 50)",1.0,0.012728595236497728
"(426, 206, 29)",1.0,0.9381610181145351
"(250, 115, 41)",1.0,0.00010377866128102883
"(460, 55, 31)",1.0,-0.048368085850668846
"(149, 345, 50)",1.0,0.05702655570992741
"(378, 549, 34)",1.0,5.056097230239325e-06
"(431, 271, 50)",1.0,0.328760677125148
"(531, 9, 29)",1.0,0.4421576479717182
"(39, 532, 31)",1.0,0.004092635733317098
"(300, 299, 8)",1.0,6.608834651935728e-05
"(27, 174, 31)",1.0,0.0017007201721506988
"(49, 124, 63)",1.0,1.1290783390985919e-06
"(113, 227, 52)",1.0,0.002828378098739264
"(379, 91, 31)",1.0,0.0011983828622877447
"(365, 524, 41)",1.0,0.00022869883286890793
"(190, 464, 49)",1.0,2.3343586498621296e-07
"(511, 25, 31)",1.0,0.5009706273727134
"(159, 291, 52)",1.0,0.0038243150987055854
"(128, 540, 52)",1.0,0.002083214494580989
"(388, 477, 34)",1.0,4.482177428152729e-05
"(540, 37, 29)",1.0,0.1512594357265296
"(336, 259, 50)",1.0,0.19757306075428693
"(332, 531, 31)",1.0,0.0011075517467152316
"(228, 346, 50)",1.0,-0.0006781877098044732
"(124, 136, 50)",1.0,0.17776345981856104
"(107, 96, 24)",1.0,4.590546648129081e-05
"(425, 410, 62)",1.0,0.00023429175478624918
"(294, 360, 31)",1.0,1.0220578513456253
"(482, 526, 50)",1.0,0.024739475786278713
"(243, 360, 31)",1.0,0.7498346943094023
"(531, 243, 29)",1.0,0.3523269185417976
"(101, 466, 52)",1.0,0.00686764381672563
"(508, 428, 29)",1.0,0.41747002740887706
"(270, 108, 31)",1.0,0.6407733779896723
"(521, 19, 29)",1.0,0.5921624163103176
"(546, 75, 50)",1.0,0.3841986747923495
"(394, 37, 29)",1.0,0.004534739884456994
"(315, 546, 29)",1.0,0.6081888747249178
"(441, 440, 31)",1.0,0.0034397791594918906
"(405, 233, 29)",1.0,0.35958871775757084
"(434, 17, 50)",1.0,0.39067686540811286
"(358, 503, 14)",1.0,1.9000626462195053e-06
"(283, 162, 31)",1.0,-7.413085966051882e-05
"(319, 205, 29)",1.0,0.554293173566912
"(486, 535, 31)",1.0,0.0007500031971972499
"(34, 97, 12)",1.0,0.0018299658532592608
"(59, 39, 31)",1.0,0.0022989949219570094
"(364, 243, 31)",1.0,0.6845369356486434
"(245, 21, 31)",1.0,0.0004726817647143927
"(24, 299, 29)",1.0,0.06732004968604677
"(363, 368, 31)",1.0,0.0021424096839072586
"(332, 446, 47)",1.0,0.00022604574102543507
"(345, 33, 29)",1.0,1.214540664929119
"(167, 266, 31)",1.0,0.23793011160646602
"(493, 416, 54)",1.0,1.4361248453868993e-05
"(547, 446, 47)",1.0,6.692213166147101e-05
"(127, 233, 29)",1.0,0.3620721382794576
"(508, 157, 29)",1.0,0.5476666489754599
"(272, 306, 47)",1.0,2.4205553096981548e-05
"(332, 346, 47)",1.0,0.00016535591445503812
"(7, 466, 52)",1.0,0.03949393404634046
"(204, 466, 12)",1.0,0.00887540285255839
"(312, 356, 29)",1.0,0.22281947052236303
"(412, 6, 50)",1.0,0.18961120072744647
"(119, 246, 31)",1.0,0.0002741283926626587
"(71, 348, 16)",1.0,0.00011121828691302302
"(137, 92, 56)",1.0,0.00015386306090534084
"(392, 189, 52)",1.0,0.0036006050479491375
"(305, 466, 12)",1.0,0.011120842409919039
"(425, 97, 12)",1.0,0.0025259843911332657
"(80, 473, 29)",1.0,0.30179020732857653
"(440, 332, 41)",1.0,0.00024990085594261453
"(473, 37, 39)",1.0,0.0004047062055904007
"(535, 507, 50)",1.0,0.749757113039908
"(282, 495, 29)",1.0,0.13962862878258353
"(88, 244, 62)",1.0,3.507903462368511e-06
"(75, 201, 29)",1.0,0.36648267325692896
"(133, 136, 31)",1.0,0.006217106708724821
"(308, 461, 50)",1.0,0.016720130014380868
"(144, 70, 20)",1.0,0.00033901971755535354
"(218, 236, 50)",1.0,0.245152082465184
"(430, 369, 47)",1.0,3.3445319722477375e-06
"(371, 354, 29)",1.0,0.5394810696911375
"(372, 511, 31)",1.0,0.6285825364500841
"(368, 75, 50)",1.0,0.48823978158358766
"(457, 487, 41)",1.0,0.0005504231068894006
"(211, 194, 31)",1.0,0.007583763354326069
"(199, 299, 8)",1.0,0.007418955871662819
"(482, 371, 29)",1.0,0.5162360195348655
"(412, 126, 50)",1.0,0.07512763127906466
"(156, 534, 56)",1.0,3.866144663995222e-06
"(464, 538, 10)",1.0,-2.764561517114178e-10
"(165, 163, 63)",1.0,0.00019641465477865773
"(315, 521, 29)",1.0,0.33908951755556777
"(139, 126, 31)",1.0,0.0035067846822256447
"(77, 290, 34)",1.0,6.683724543326406e-06
"(473, 267, 12)",1.0,0.0020908658441467828
"(257, 292, 52)",1.0,0.014703122339088357
"(163, 75, 50)",1.0,0.43639065614444017
"(44, 258, 29)",1.0,0.4487244381366944
"(540, 441, 56)",1.0,0.0012758057771148218
"(225, 324, 29)",1.0,0.7059853759771698
"(305, 450, 52)",1.0,0.0009826965386064029
"(414, 495, 54)",1.0,7.616660448681342e-05
"(431, 284, 50)",1.0,0.1731276520076179
"(70, 466, 12)",1.0,0.009513640442846428
"(250, 183, 31)",1.0,0.00018539734947444416
"(366, 521, 34)",1.0,4.6153274873213766e-05
"(525, 316, 21)",1.0,-1.834015158556896e-08
"(328, 107, 47)",1.0,0.00018518677887803745
"(28, 79, 29)",1.0,0.4336014545735022
"(326, 408, 31)",1.0,0.8914835418345324
"(365, 246, 41)",1.0,0.00025250247260912565
"(500, 345, 50)",1.0,0.2023961504250617
"(247, 449, 31)",1.0,0.003326987767079095
"(63, 128, 12)",1.0,0.00031155865969907523
"(365, 183, 31)",1.0,0.000663604864108228
"(144, 509, 29)",1.0,0.2333110966707926
"(508, 21, 31)",1.0,0.0020337101867565497
"(111, 135, 52)",1.0,0.010764885080645766
"(156, 370, 47)",1.0,1.5509689923165949e-06
"(489, 166, 41)",1.0,1.0026601825883235e-05
"(108, 462, 46)",1.0,1.8528153467598346e-06
"(472, 486, 31)",1.0,0.0006809968150562805
"(89, 257, 50)",1.0,0.18856482917282227
"(179, 93, 31)",1.0,-0.00015310127355389936
"(460, 97, 12)",1.0,0.004954231802291633
"(328, 422, 47)",1.0,0.00022307676961302972
"(387, 127, 41)",1.0,0.000329687963595912
"(537, 1, 29)",1.0,0.4151305700972074
"(528, 325, 52)",1.0,0.00021175322366998912
"(11, 302, 50)",1.0,-0.00023062920324761114
"(13, 257, 50)",1.0,0.4468976121103491
"(306, 242, 64)",1.0,7.462782111971869e-06
"(509, 64, 31)",1.0,0.003263375918681174
"(128, 534, 50)",1.0,0.014403223526388377
"(126, 477, 8)",1.0,0.0001236183577761124
"(225, 319, 29)",1.0,0.3067985512822959
"(347, 27, 24)",1.0,1.410191608314842e-05
"(418, 549, 29)",1.0,0.25249127420756207
"(326, 377, 31)",1.0,0.5335480775066012
"(292, 502, 31)",1.0,0.654907298548785
"(77, 322, 56)",1.0,1.2307891444121504e-05
"(505, 370, 47)",1.0,0.000327631693792296
"(444, 76, 31)",1.0,0.08331353591814131
"(396, 464, 49)",1.0,1.2592203186445256e-07
"(279, 397, 29)",1.0,0.2928438639922712
"(100, 114, 52)",1.0,0.058606097983490854
"(97, 115, 31)",1.0,0.0023412409469769965
"(249, 375, 31)",1.0,0.8209229651785679
"(364, 11, 50)",1.0,0.0019320064375976862
"(419, 194, 29)",1.0,0.015590203391769699
"(323, 369, 47)",1.0,3.356475755581829e-06
"(4, 63, 15)",1.0,0.0
"(529, 384, 29)",1.0,0.13009326424564496
"(156, 209, 47)",1.0,2.215490269267536e-06
"(525, 395, 21)",1.0,1.4306390948391024e-06
"(30, 41, 31)",1.0,0.00969057268042011
"(237, 467, 29)",1.0,0.38440350603733814
"(521, 370, 29)",1.0,0.27462528664372693
"(105, 396, 47)",1.0,0.00011536913735959466
"(40, 510, 29)",1.0,0.2809020984045716
"(271, 359, 17)",1.0,7.170243190567202e-05
"(255, 241, 47)",1.0,3.1741689109737467e-05
"(461, 251, 40)",1.0,-1.8582884208536128e-05
"(80, 504, 29)",1.0,0.17982877580813988
"(85, 417, 29)",1.0,0.45834287983097993
"(475, 317, 31)",1.0,0.004682250295414936
"(286, 344, 29)",1.0,0.6051748102644448
"(537, 351, 29)",1.0,0.46848307441689047
"(165, 305, 29)",1.0,0.23603886935144783
"(371, 308, 29)",1.0,0.2999967220679642
"(398, 227, 52)",1.0,0.005401934349374454
"(72, 282, 8)",1.0,0.00016005373338674248
"(495, 367, 50)",1.0,0.5470189223757516
"(525, 198, 21)",1.0,2.3473490464685027e-05
"(24, 200, 50)",1.0,0.0360912541424289
"(405, 397, 29)",1.0,0.27917074369053496
"(416, 321, 29)",1.0,0.2386295169709971
"(53, 250, 41)",1.0,4.669787438096086e-06
"(353, 144, 8)",1.0,0.0031631929825102698
"(528, 267, 47)",1.0,0.00021337857838029796
"(55, 277, 29)",1.0,0.1622505577057519
"(165, 228, 63)",1.0,8.266164690610102e-05
"(311, 399, 8)",1.0,2.3485055787765374e-05
"(292, 125, 50)",1.0,0.004897611805871594
"(441, 413, 46)",1.0,3.4562219024044864e-05
"(195, 444, 31)",1.0,1.0529993010237464
"(514, 457, 50)",1.0,0.007544761682754063
"(209, 243, 29)",1.0,0.4607403038151849
"(312, 63, 31)",1.0,0.004585994788447315
"(21, 91, 19)",1.0,-3.262602697677753e-10
"(514, 32, 50)",1.0,-0.005611979574971457
"(502, 461, 50)",1.0,0.015945231340635063
"(355, 184, 48)",1.0,8.422703970648106e-08
"(366, 399, 24)",1.0,3.376937490858842e-05
"(315, 262, 29)",1.0,0.7048763653882958
"(464, 69, 9)",1.0,1.7311589269523336e-10
"(460, 397, 50)",1.0,0.14327360910568868
"(490, 425, 31)",1.0,-0.031083408898863366
"(315, 57, 29)",1.0,0.4923191278459873
"(119, 71, 31)",1.0,8.549894858491571e-05
"(177, 393, 29)",1.0,0.0420927033327296
"(422, 376, 50)",1.0,0.044274748698075246
"(109, 357, 29)",1.0,0.03769750544912313
"(223, 26, 41)",1.0,5.141097111685646e-06
"(237, 136, 50)",1.0,0.060132182288931926
"(343, 499, 29)",1.0,0.5673054132299238
"(472, 86, 31)",1.0,0.0007271481099112448
"(319, 397, 30)",1.0,0.0005276061978488261
"(126, 466, 12)",1.0,0.0037211675052725903
"(158, 347, 31)",1.0,0.0019645671608120962
"(468, 115, 31)",1.0,0.0022078956004997013
"(388, 394, 34)",1.0,4.1001547735318584e-05
"(286, 356, 29)",1.0,0.8297874605124634
"(401, 2, 4)",1.0,1.7115162058754317e-06
"(531, 513, 29)",1.0,0.4397877807384226
"(343, 7, 29)",1.0,0.6125804445193039
"(127, 283, 29)",1.0,0.14575646679103443
"(275, 377, 47)",1.0,0.00016677728429607375
"(273, 323, 29)",1.0,0.0002621828931716858
"(420, 366, 16)",1.0,3.614786189798666e-05
"(177, 198, 29)",1.0,0.06400784863648197
"(157, 41, 31)",1.0,0.003251497069494258
"(258, 89, 31)",1.0,-6.125506100827002e-05
"(21, 133, 19)",1.0,5.070987679853437e-10
"(109, 496, 29)",1.0,0.2644893812833247
"(290, 110, 54)",1.0,1.405965101783015e-05
"(503, 356, 31)",1.0,0.6991676894386271
"(26, 361, 12)",1.0,0.0026297973095620714
"(231, 114, 52)",1.0,0.008685182419474708
"(242, 97, 52)",1.0,0.007165661202199344
"(324, 246, 47)",1.0,0.0001661563755695823
"(175, 291, 52)",1.0,0.006117286334541482
"(431, 355, 29)",1.0,0.6003628025798639
"(530, 52, 29)",1.0,0.9291428781970404
"(225, 57, 29)",1.0,0.3665264482023162
"(165, 121, 8)",1.0,0.00010151209470088925
"(24, 131, 12)",1.0,0.021246617992586665
"(540, 158, 50)",1.0,0.04083646172167612
"(318, 170, 31)",1.0,0.771654114644382
"(343, 54, 29)",1.0,0.6257502801473531
"(172, 275, 31)",1.0,-3.305857753110209e-05
"(505, 411, 29)",1.0,0.03884088190003349
"(228, 260, 29)",1.0,0.17068936617054803
"(44, 526, 29)",1.0,0.7773779377742469
"(419, 466, 50)",1.0,0.15706690350374705
"(336, 131, 50)",1.0,0.17870882134211608
"(19, 288, 52)",1.0,0.0016955813484073004
"(459, 190, 31)",1.0,0.766308088779113
"(308, 205, 31)",1.0,0.42848421048474994
"(165, 550, 49)",1.0,5.980334733266465e-06
"(286, 238, 29)",1.0,1.4219494187065
"(476, 38, 31)",1.0,0.0012343366147621222
"(305, 376, 47)",1.0,0.0019611146732878343
"(472, 365, 31)",1.0,0.0010087411096919396
"(80, 466, 12)",1.0,0.014442161004701496
"(44, 513, 29)",1.0,0.6280515704712796
"(75, 253, 29)",1.0,0.3761386009668675
"(315, 20, 50)",1.0,0.04170347413181368
"(250, 107, 52)",1.0,0.0008636499816326895
"(535, 432, 29)",1.0,0.7530534618885082
"(171, 29, 29)",1.0,0.4275641458607616
"(375, 337, 31)",1.0,0.5781075095990078
"(119, 425, 31)",1.0,0.004094432945446221
"(530, 44, 29)",1.0,0.24701093641004193
"(64, 428, 50)",1.0,0.19165282565895111
"(286, 196, 50)",1.0,0.4626805354976358
"(414, 290, 31)",1.0,0.0030564231937841406
"(205, 337, 31)",1.0,0.2941870656135993
"(3, 461, 50)",1.0,0.13667365010562724
"(163, 105, 37)",1.0,1.5249395024945013e-05
"(162, 289, 31)",1.0,-0.00014023472515062904
"(295, 361, 12)",1.0,0.003148599247246446
"(293, 91, 31)",1.0,0.0018189383158208087
"(60, 266, 52)",1.0,5.520627921051215e-05
"(396, 217, 49)",1.0,8.034215225829465e-08
"(514, 299, 50)",1.0,0.40840186842355153
"(86, 535, 41)",1.0,6.332313530180206e-06
"(10, 328, 47)",1.0,1.916060845912102e-05
"(86, 410, 62)",1.0,9.83141069128282e-06
"(255, 332, 41)",1.0,2.460137407638197e-06
"(80, 386, 29)",1.0,0.3384312635337097
"(472, 13, 31)",1.0,-0.017575055737374713
"(167, 288, 52)",1.0,0.0016054149229933227
"(1, 505, 29)",1.0,0.9719248114533988
"(246, 231, 36)",1.0,1.0426482080977702e-05
"(66, 98, 36)",1.0,2.9498516908760076e-06
"(435, 115, 5)",1.0,2.5083666618253488e-08
"(532, 163, 31)",1.0,0.000508599453673737
"(480, 409, 14)",1.0,1.7631897972043019e-06
"(334, 425, 31)",1.0,-0.0043495389702676735
"(266, 312, 31)",1.0,0.002396456173238761
"(326, 526, 29)",1.0,0.20204026463912533
"(3, 299, 50)",1.0,0.17829720865987872
"(250, 526, 29)",1.0,0.21981850103571426
"(531, 80, 52)",1.0,0.012771706058724241
"(300, 433, 31)",1.0,-6.949490673606097e-06
"(426, 322, 29)",1.0,0.6995429278651624
"(336, 531, 50)",1.0,0.044991810874638674
"(328, 244, 62)",1.0,8.270475331296612e-05
"(318, 511, 31)",1.0,0.861102934034985
"(250, 58, 11)",1.0,3.491610155494289e-09
"(521, 56, 29)",1.0,0.646497274550883
"(315, 441, 29)",1.0,0.44539686018112135
"(283, 516, 31)",1.0,0.001201740277011928
"(87, 101, 8)",1.0,0.008965817536586247
"(508, 201, 29)",1.0,0.5350711090275039
"(514, 228, 29)",1.0,0.26764810112513293
"(279, 21, 50)",1.0,0.01152386791412909
"(59, 350, 31)",1.0,9.001284327242242e-06
"(55, 87, 31)",1.0,0.00473013187874587
"(416, 23, 29)",1.0,0.5476127057252795
"(312, 466, 12)",1.0,0.02300469517130631
"(366, 270, 31)",1.0,0.8457564048570292
"(344, 82, 24)",1.0,4.869290776772517e-05
"(143, 117, 5)",1.0,1.7274822126771208e-07
"(440, 27, 41)",1.0,0.0005023430989353055
"(502, 17, 50)",1.0,0.046342806979137875
"(426, 528, 29)",1.0,0.4367101139281213
"(333, 128, 12)",1.0,0.0020004271069141454
"(475, 75, 50)",1.0,0.3990439169461861
"(514, 351, 50)",1.0,0.15435868840558378
"(400, 167, 14)",1.0,1.624615524103312e-06
"(306, 195, 50)",1.0,0.010232945470675029
"(128, 405, 50)",1.0,-0.019540511476801883
"(319, 9, 29)",1.0,0.3912795468640251
"(199, 257, 50)",1.0,0.47538111380026143
"(57, 349, 52)",1.0,0.000396987181605693
"(26, 468, 31)",1.0,0.00586637313757204
"(331, 121, 20)",1.0,5.353639127773344e-06
"(281, 2, 4)",1.0,1.2639977410761096e-06
"(132, 264, 31)",1.0,-0.02365957508928842
"(230, 189, 52)",1.0,0.008119418911499513
"(381, 337, 31)",1.0,0.9240911245880972
"(300, 97, 5)",1.0,5.532043976631785e-07
"(398, 299, 8)",1.0,0.002440806323096563
"(537, 163, 29)",1.0,0.9759716293359666
"(44, 37, 29)",1.0,0.36736455880154983
"(345, 363, 29)",1.0,0.7444907484116875
"(345, 390, 50)",1.0,0.7441602034874116
"(64, 548, 45)",1.0,2.4941531615911816e-06
"(47, 11, 39)",1.0,3.499776054794102e-07
"(232, 2, 4)",1.0,1.3111592764316526e-05
"(209, 100, 29)",1.0,0.5271043063271237
"(171, 17, 50)",1.0,0.647875507098321
"(30, 333, 29)",1.0,0.3219964488608884
"(251, 361, 12)",1.0,0.0022788300471850978
"(502, 408, 31)",1.0,0.5699883733116117
"(174, 266, 29)",1.0,0.0923680790621489
"(422, 76, 31)",1.0,0.5042965928003599
"(420, 444, 16)",1.0,5.5435650209118494e-05
"(322, 445, 47)",1.0,3.8700139520061254e-05
"(417, 16, 21)",1.0,6.563638915795108e-07
"(537, 226, 29)",1.0,0.685429878812038
"(343, 110, 29)",1.0,0.6030863004933887
"(221, 305, 47)",1.0,-3.9082660252921216e-06
"(336, 87, 50)",1.0,0.02770740033825135
"(1, 283, 29)",1.0,0.32345747784803724
"(511, 245, 31)",1.0,0.31751732649968895
"(57, 391, 50)",1.0,0.2079556488103051
"(275, 445, 31)",1.0,0.0008841717377696007
"(372, 219, 50)",1.0,0.0030821394164076955
"(387, 425, 31)",1.0,-0.006837445548789392
"(282, 232, 29)",1.0,0.47196133715474947
"(228, 379, 50)",1.0,0.005674289103871757
"(369, 466, 12)",1.0,0.0034626054238619825
"(344, 119, 24)",1.0,1.5594654797799688e-05
"(473, 549, 34)",1.0,4.6184700572365975e-06
"(142, 229, 31)",1.0,0.007739184697243176
"(347, 38, 31)",1.0,0.0006404584457244482
"(237, 23, 29)",1.0,0.3818741844547588
"(417, 518, 21)",1.0,-5.818526986757582e-09
"(252, 304, 52)",1.0,0.0048949328911898245
"(72, 121, 8)",1.0,6.635040192419564e-05
"(312, 58, 31)",1.0,0.0010211568074127023
"(1, 153, 29)",1.0,0.9160441132262078
"(505, 237, 29)",1.0,0.1821473889370258
"(77, 146, 56)",1.0,1.953194415094842e-05
"(30, 56, 56)",1.0,0.001969456711877457
"(126, 267, 12)",1.0,0.00328774523865754
"(332, 486, 31)",1.0,0.0004141747905809717
