Indices,label,prediction
"(514, 227, 52)",1.0,-3.751241910739238e-05
"(425, 305, 29)",1.0,0.006836103844422966
"(5, 291, 52)",1.0,8.773166206324977e-07
"(484, 288, 52)",1.0,-7.25925924147645e-08
"(540, 275, 37)",1.0,7.811793844955682e-08
"(388, 345, 50)",1.0,-0.002620757341584704
"(22, 37, 31)",1.0,-1.993496999392358e-06
"(280, 194, 31)",1.0,0.0001626538853945304
"(377, 444, 31)",1.0,0.007292515861880411
"(195, 466, 52)",1.0,-1.8352466975769586e-05
"(39, 55, 31)",1.0,0.0005357595523348232
"(431, 441, 29)",1.0,0.0083764214702135
"(14, 378, 29)",1.0,0.006335172057393061
"(468, 297, 29)",1.0,2.9121156630989176e-05
"(480, 167, 14)",1.0,2.529893121831615e-06
"(412, 28, 29)",1.0,0.012528513617965163
"(461, 246, 31)",1.0,0.0004315164598540602
"(259, 24, 31)",1.0,0.004817786470000375
"(288, 345, 50)",1.0,-0.000258998200149476
"(426, 206, 29)",1.0,0.016721530421715605
"(250, 115, 41)",1.0,-3.397947204841056e-06
"(460, 55, 31)",1.0,0.0009940302794493347
"(149, 345, 50)",1.0,-0.0003833374963072545
"(378, 549, 34)",1.0,-3.0841727438429934e-06
"(431, 271, 50)",1.0,-5.774753012725885e-05
"(531, 9, 29)",1.0,0.008497929631162388
"(39, 532, 31)",1.0,0.0004921461235009141
"(300, 299, 8)",1.0,-3.1837514493229642e-06
"(27, 174, 31)",1.0,-0.0004741598405266878
"(49, 124, 63)",1.0,1.7994296710332946e-09
"(113, 227, 52)",1.0,-1.0157831004271663e-06
"(379, 91, 31)",1.0,0.0003679740413718359
"(365, 524, 41)",1.0,1.5626203245950102e-05
"(190, 464, 49)",1.0,2.728032421351218e-09
"(511, 25, 31)",1.0,0.0028469926363867914
"(159, 291, 52)",1.0,-8.748856005183404e-08
"(128, 540, 52)",1.0,1.2169604010955775e-05
"(388, 477, 34)",1.0,-2.0514481567764155e-06
"(540, 37, 29)",1.0,0.003536338433819123
"(336, 259, 50)",1.0,-0.019527195750714696
"(332, 531, 31)",1.0,0.00038941098755942603
"(228, 346, 50)",1.0,0.00300326599463681
"(124, 136, 50)",1.0,0.00230687356035912
"(107, 96, 24)",1.0,9.57909869810338e-05
"(425, 410, 62)",1.0,9.10585438441797e-06
"(294, 360, 31)",1.0,0.006086828592133999
"(482, 526, 50)",1.0,0.0009617734448443591
"(243, 360, 31)",1.0,0.004940738471905293
"(531, 243, 29)",1.0,0.006676792156925825
"(101, 466, 52)",1.0,-5.05180741678147e-07
"(508, 428, 29)",1.0,0.011468700026266166
"(270, 108, 31)",1.0,0.004443469755693641
"(521, 19, 29)",1.0,0.012063471383051753
"(546, 75, 50)",1.0,-0.002018534298396696
"(394, 37, 29)",1.0,0.00028582020738136224
"(315, 546, 29)",1.0,0.011162301848905347
"(441, 440, 31)",1.0,0.0006188681025573878
"(405, 233, 29)",1.0,0.0046719970463142725
"(434, 17, 50)",1.0,-0.0018662025295927052
"(358, 503, 14)",1.0,5.3964764008703076e-06
"(283, 162, 31)",1.0,0.0004570321885861415
"(319, 205, 29)",1.0,0.010015053691583791
"(486, 535, 31)",1.0,0.0009661663545370143
"(34, 97, 12)",1.0,8.046552742601533e-09
"(59, 39, 31)",1.0,-4.90483895611873e-05
"(364, 243, 31)",1.0,0.00414974134109307
"(245, 21, 31)",1.0,0.0019533881640200527
"(24, 299, 29)",1.0,0.002192700499903842
"(363, 368, 31)",1.0,0.0004667134145944474
"(332, 446, 47)",1.0,0.00019504772420175982
"(345, 33, 29)",1.0,0.018500592567553025
"(167, 266, 31)",1.0,0.001845382742749385
"(493, 416, 54)",1.0,-8.194801937345299e-08
"(547, 446, 47)",1.0,1.5912742870470263e-05
"(127, 233, 29)",1.0,0.005471829972708037
"(508, 157, 29)",1.0,0.009872428002182243
"(272, 306, 47)",1.0,1.285467216809622e-07
"(332, 346, 47)",1.0,0.0001375294921381626
"(7, 466, 52)",1.0,-1.1602831073028562e-05
"(204, 466, 12)",1.0,-1.071196657277461e-06
"(312, 356, 29)",1.0,0.004487319265188891
"(412, 6, 50)",1.0,0.002453740554033638
"(119, 246, 31)",1.0,0.0017208124817657882
"(71, 348, 16)",1.0,5.8377133502936875e-05
"(137, 92, 56)",1.0,4.117381352574525e-06
"(392, 189, 52)",1.0,-2.5231536680820934e-08
"(305, 466, 12)",1.0,-4.013753381748657e-06
"(425, 97, 12)",1.0,4.597958729497589e-06
"(80, 473, 29)",1.0,0.005946777936627679
"(440, 332, 41)",1.0,2.6529164981191546e-06
"(473, 37, 39)",1.0,1.779878054795662e-06
"(535, 507, 50)",1.0,0.0027996878762260057
"(282, 495, 29)",1.0,0.0032226801936131324
"(88, 244, 62)",1.0,3.0901921235472294e-07
"(75, 201, 29)",1.0,0.00624220804823349
"(133, 136, 31)",1.0,-0.00034581630985377435
"(308, 461, 50)",1.0,-0.0018317740397623343
"(144, 70, 20)",1.0,5.9722749958515176e-06
"(218, 236, 50)",1.0,-0.0015355092202123638
"(430, 369, 47)",1.0,-2.51681909606309e-07
"(371, 354, 29)",1.0,0.008698630884626432
"(372, 511, 31)",1.0,0.003754651461965557
"(368, 75, 50)",1.0,-0.002301744792351907
"(457, 487, 41)",1.0,-2.931889281867564e-06
"(211, 194, 31)",1.0,0.00012369897598583183
"(199, 299, 8)",1.0,-3.8652580521419376e-05
"(482, 371, 29)",1.0,0.0070515891324267575
"(412, 126, 50)",1.0,0.001258442577932833
"(156, 534, 56)",1.0,5.415965921286984e-08
"(464, 538, 10)",1.0,3.1243834715441924e-11
"(165, 163, 63)",1.0,4.106515669173497e-06
"(315, 521, 29)",1.0,0.0067934587919038945
"(139, 126, 31)",1.0,9.72594489814707e-05
"(77, 290, 34)",1.0,6.4361139343992384e-09
"(473, 267, 12)",1.0,4.2679105904318775e-06
"(257, 292, 52)",1.0,-1.6768598692379136e-06
"(163, 75, 50)",1.0,0.0010975919085583368
"(44, 258, 29)",1.0,0.00870276777813414
"(540, 441, 56)",1.0,2.415933131859068e-05
"(225, 324, 29)",1.0,0.011649772794797167
"(305, 450, 52)",1.0,2.6889696647039578e-05
"(414, 495, 54)",1.0,5.245916563425186e-07
"(431, 284, 50)",1.0,-0.0007450480388877269
"(70, 466, 12)",1.0,-1.5794183452279633e-06
"(250, 183, 31)",1.0,-0.00027795749137197063
"(366, 521, 34)",1.0,-1.1771903813064839e-05
"(525, 316, 21)",1.0,5.768301923929293e-11
"(328, 107, 47)",1.0,7.051732900956069e-05
"(28, 79, 29)",1.0,0.006007039671443806
"(326, 408, 31)",1.0,0.005227398625134657
"(365, 246, 41)",1.0,1.640203306875089e-05
"(500, 345, 50)",1.0,-0.001509130886788391
"(247, 449, 31)",1.0,0.0002712944607113933
"(63, 128, 12)",1.0,-2.9665617114881652e-06
"(365, 183, 31)",1.0,0.0007864815224840837
"(144, 509, 29)",1.0,0.002997318911113146
"(508, 21, 31)",1.0,0.00020477075486561105
"(111, 135, 52)",1.0,1.6229500661146488e-06
"(156, 370, 47)",1.0,2.2050369573326362e-07
"(489, 166, 41)",1.0,6.222580404072353e-08
"(108, 462, 46)",1.0,-9.434215623588286e-07
"(472, 486, 31)",1.0,0.0006665688668980522
"(89, 257, 50)",1.0,-0.0010667295581201829
"(179, 93, 31)",1.0,1.3228856012911153e-05
"(460, 97, 12)",1.0,-2.9587796872466175e-06
"(328, 422, 47)",1.0,9.279981554203477e-05
"(387, 127, 41)",1.0,-7.135400470295357e-06
"(537, 1, 29)",1.0,0.009577624703068206
"(528, 325, 52)",1.0,5.72937692666699e-07
"(11, 302, 50)",1.0,-3.5298915599284466e-05
"(13, 257, 50)",1.0,-0.0020255405918517683
"(306, 242, 64)",1.0,-2.5677081610882916e-07
"(509, 64, 31)",1.0,0.0002595380683968973
"(128, 534, 50)",1.0,0.0008901248880906203
"(126, 477, 8)",1.0,-4.5313593060495776e-07
"(225, 319, 29)",1.0,0.005926916577776532
"(347, 27, 24)",1.0,1.0132148971026113e-05
"(418, 549, 29)",1.0,0.00309783194543036
"(326, 377, 31)",1.0,0.002188581091639402
"(292, 502, 31)",1.0,0.004497541595357225
"(77, 322, 56)",1.0,2.3895008635665284e-08
"(505, 370, 47)",1.0,-1.2008250479450752e-06
"(444, 76, 31)",1.0,0.0013490774743795408
"(396, 464, 49)",1.0,2.5324707302410845e-09
"(279, 397, 29)",1.0,0.006736876271913034
"(100, 114, 52)",1.0,-4.9126070380784896e-05
"(97, 115, 31)",1.0,0.00010564764959690986
"(249, 375, 31)",1.0,0.004805596756233585
"(364, 11, 50)",1.0,-1.5992091108217208e-05
"(419, 194, 29)",1.0,0.0007195639849046268
"(323, 369, 47)",1.0,-2.8461798962094193e-07
"(4, 63, 15)",1.0,0.0
"(529, 384, 29)",1.0,0.0021901427775560802
"(156, 209, 47)",1.0,-2.056323711600186e-07
"(525, 395, 21)",1.0,4.252732401617465e-11
"(30, 41, 31)",1.0,0.0012021963083595016
"(237, 467, 29)",1.0,0.005183439011392039
"(521, 370, 29)",1.0,0.0052766995431219165
"(105, 396, 47)",1.0,6.646673070616293e-05
"(40, 510, 29)",1.0,0.0043730429447769925
"(271, 359, 17)",1.0,1.6659883690968714e-06
"(255, 241, 47)",1.0,4.877905844475369e-06
"(461, 251, 40)",1.0,-8.206690794541593e-07
"(80, 504, 29)",1.0,0.0021849834929279117
"(85, 417, 29)",1.0,0.009344374701842087
"(475, 317, 31)",1.0,0.0015739493862028063
"(286, 344, 29)",1.0,0.010926089814349524
"(537, 351, 29)",1.0,0.00981623380427652
"(165, 305, 29)",1.0,0.0037131254551884788
"(371, 308, 29)",1.0,0.006135068185288849
"(398, 227, 52)",1.0,-1.184648272789784e-06
"(72, 282, 8)",1.0,4.322604754638111e-06
"(495, 367, 50)",1.0,-0.0035232369132308415
"(525, 198, 21)",1.0,2.191808406037365e-09
"(24, 200, 50)",1.0,-0.0008292439792252971
"(405, 397, 29)",1.0,0.005700291470705103
"(416, 321, 29)",1.0,0.0035596888311395605
"(53, 250, 41)",1.0,4.233292157326453e-07
"(353, 144, 8)",1.0,7.237473065757704e-05
"(528, 267, 47)",1.0,1.01055355761736e-06
"(55, 277, 29)",1.0,0.0021555207678609543
"(165, 228, 63)",1.0,1.9130112648491627e-06
"(311, 399, 8)",1.0,9.218097231499968e-08
"(292, 125, 50)",1.0,-0.0006002799012029571
"(441, 413, 46)",1.0,1.7100402746372987e-05
"(195, 444, 31)",1.0,0.006879561034032447
"(514, 457, 50)",1.0,0.0036744920336083215
"(209, 243, 29)",1.0,0.009807668173765001
"(312, 63, 31)",1.0,0.0019124854825112536
"(21, 91, 19)",1.0,4.192177815481687e-08
"(514, 32, 50)",1.0,0.00427158980696176
"(502, 461, 50)",1.0,-0.002136978617619709
"(355, 184, 48)",1.0,-1.8206389746890363e-11
"(366, 399, 24)",1.0,0.00010312126767953986
"(315, 262, 29)",1.0,0.012571803807460825
"(464, 69, 9)",1.0,3.5573727541682807e-09
"(460, 397, 50)",1.0,-0.0057742559289397375
"(490, 425, 31)",1.0,0.002222627563356704
"(315, 57, 29)",1.0,0.00823329422414414
"(119, 71, 31)",1.0,0.0009271787629978119
"(177, 393, 29)",1.0,0.0007959217680683387
"(422, 376, 50)",1.0,-0.00017937662927330965
"(109, 357, 29)",1.0,0.0021307236507817884
"(223, 26, 41)",1.0,-1.4974331202163824e-07
"(237, 136, 50)",1.0,0.001369971615058788
"(343, 499, 29)",1.0,0.011513344416234842
"(472, 86, 31)",1.0,0.00042820861106757254
"(319, 397, 30)",1.0,6.347211441812878e-06
"(126, 466, 12)",1.0,-8.314853344192929e-07
"(158, 347, 31)",1.0,0.00015538033763617948
"(468, 115, 31)",1.0,0.00012198923970174367
"(388, 394, 34)",1.0,-1.950388227262054e-05
"(286, 356, 29)",1.0,0.018592993422947183
"(401, 2, 4)",1.0,4.446350649940022e-07
"(531, 513, 29)",1.0,0.007652196304465021
"(343, 7, 29)",1.0,0.012610087307453208
"(127, 283, 29)",1.0,0.002644049051394191
"(275, 377, 47)",1.0,8.654566933602468e-05
"(273, 323, 29)",1.0,9.907322506211122e-05
"(420, 366, 16)",1.0,1.9115526770042163e-05
"(177, 198, 29)",1.0,0.0012143560047562635
"(157, 41, 31)",1.0,0.00017460370777051733
"(258, 89, 31)",1.0,7.299094423018978e-06
"(21, 133, 19)",1.0,-3.170594367233962e-09
"(109, 496, 29)",1.0,0.00486401465843395
"(290, 110, 54)",1.0,1.4188666483988963e-07
"(503, 356, 31)",1.0,0.0037691741470079736
"(26, 361, 12)",1.0,-1.2513083718459486e-05
"(231, 114, 52)",1.0,-4.878458763915048e-06
"(242, 97, 52)",1.0,2.496535947488987e-07
"(324, 246, 47)",1.0,1.9504160586305092e-05
"(175, 291, 52)",1.0,-2.421122428866349e-06
"(431, 355, 29)",1.0,0.010181660145326812
"(530, 52, 29)",1.0,0.015123070346391033
"(225, 57, 29)",1.0,0.005852636084483264
"(165, 121, 8)",1.0,1.5113815862657593e-06
"(24, 131, 12)",1.0,-3.8813585166866935e-06
"(540, 158, 50)",1.0,0.0003078032337658347
"(318, 170, 31)",1.0,0.004669758381446588
"(343, 54, 29)",1.0,0.012641968568473643
"(172, 275, 31)",1.0,0.0009838220028614314
"(505, 411, 29)",1.0,0.0006896367056448599
"(228, 260, 29)",1.0,0.0039245573681674015
"(44, 526, 29)",1.0,0.014494120692624061
"(419, 466, 50)",1.0,-0.00017666540927213864
"(336, 131, 50)",1.0,-0.005499616297082732
"(19, 288, 52)",1.0,-1.766042618614759e-07
"(459, 190, 31)",1.0,0.004452535503051861
"(308, 205, 31)",1.0,0.002624303010140829
"(165, 550, 49)",1.0,5.819901539031088e-10
"(286, 238, 29)",1.0,0.021619534534676018
"(476, 38, 31)",1.0,0.0003754375759416393
"(305, 376, 47)",1.0,0.0002214591523659721
"(472, 365, 31)",1.0,6.193523466935432e-05
"(80, 466, 12)",1.0,6.262366839846878e-06
"(44, 513, 29)",1.0,0.01098200107660356
"(75, 253, 29)",1.0,0.006712083100555909
"(315, 20, 50)",1.0,-0.0010383645607663923
"(250, 107, 52)",1.0,2.475407196613413e-05
"(535, 432, 29)",1.0,0.013188129511742938
"(171, 29, 29)",1.0,0.00895088583246095
"(375, 337, 31)",1.0,0.0038948601309325764
"(119, 425, 31)",1.0,0.002952918727318216
"(530, 44, 29)",1.0,0.006298482325880092
"(64, 428, 50)",1.0,-0.0010911772601032896
"(286, 196, 50)",1.0,0.005462076658855328
"(414, 290, 31)",1.0,0.0004105584079082872
"(205, 337, 31)",1.0,0.0002798214298901597
"(3, 461, 50)",1.0,-0.01126913182407944
"(163, 105, 37)",1.0,2.0481866922372532e-07
"(162, 289, 31)",1.0,0.0008271334147705425
"(295, 361, 12)",1.0,-5.122060653407975e-06
"(293, 91, 31)",1.0,-0.0003347927493244715
"(60, 266, 52)",1.0,4.6180156249955157e-07
"(396, 217, 49)",1.0,2.7042588846627703e-09
"(514, 299, 50)",1.0,-0.0058133382793171
"(86, 535, 41)",1.0,7.095882155449584e-06
"(10, 328, 47)",1.0,2.8154501415923143e-06
"(86, 410, 62)",1.0,-1.371186674186299e-06
"(255, 332, 41)",1.0,1.7451785224021323e-06
"(80, 386, 29)",1.0,0.00627395599624221
"(472, 13, 31)",1.0,0.00152281298942609
"(167, 288, 52)",1.0,2.226662944171905e-06
"(1, 505, 29)",1.0,0.015303209956526405
"(246, 231, 36)",1.0,-2.457466152490637e-06
"(66, 98, 36)",1.0,3.4204205913507003e-08
"(435, 115, 5)",1.0,2.5796882643039542e-09
"(532, 163, 31)",1.0,-9.652365323818626e-05
"(480, 409, 14)",1.0,6.244448290325384e-06
"(334, 425, 31)",1.0,0.0021629971559928296
"(266, 312, 31)",1.0,0.00025332361532942496
"(326, 526, 29)",1.0,0.00468538228946187
"(3, 299, 50)",1.0,-0.017391459219105832
"(250, 526, 29)",1.0,0.0035314055340706046
"(531, 80, 52)",1.0,8.308659092853669e-05
"(300, 433, 31)",1.0,1.014092303372962e-05
"(426, 322, 29)",1.0,0.012242444123242104
"(336, 531, 50)",1.0,-0.0011948551686885027
"(328, 244, 62)",1.0,-2.9811396966149986e-06
"(318, 511, 31)",1.0,0.005028760427259655
"(250, 58, 11)",1.0,2.7408203110684176e-07
"(521, 56, 29)",1.0,0.00934120080907169
"(315, 441, 29)",1.0,0.00856885412483371
"(283, 516, 31)",1.0,0.000781645158123345
"(87, 101, 8)",1.0,-3.217759847480405e-05
"(508, 201, 29)",1.0,0.008978005394518063
"(514, 228, 29)",1.0,0.005231838770488416
"(279, 21, 50)",1.0,-0.0011731806454666328
"(59, 350, 31)",1.0,0.0011162587775095675
"(55, 87, 31)",1.0,0.0004956370759246835
"(416, 23, 29)",1.0,0.008672652226362083
"(312, 466, 12)",1.0,-2.423752335420013e-06
"(366, 270, 31)",1.0,0.0058781079061829885
"(344, 82, 24)",1.0,0.00016860868359765287
"(143, 117, 5)",1.0,-2.605851694721768e-08
"(440, 27, 41)",1.0,1.1847896677790692e-05
"(502, 17, 50)",1.0,-0.0015607379358379605
"(426, 528, 29)",1.0,0.007458846573042629
"(333, 128, 12)",1.0,-7.2864666584762e-06
"(475, 75, 50)",1.0,-0.0024759612979189734
"(514, 351, 50)",1.0,-0.0007295524376512319
"(400, 167, 14)",1.0,2.517714660580598e-06
"(306, 195, 50)",1.0,-0.0002646622205978417
"(128, 405, 50)",1.0,0.005277829323872575
"(319, 9, 29)",1.0,0.006655117452742953
"(199, 257, 50)",1.0,-0.0028684738214394077
"(57, 349, 52)",1.0,8.68721011809269e-07
"(26, 468, 31)",1.0,0.001953952306667851
"(331, 121, 20)",1.0,-3.519300109091471e-08
"(281, 2, 4)",1.0,3.0607968963596444e-07
"(132, 264, 31)",1.0,0.002855582523732111
"(230, 189, 52)",1.0,-9.367023764882045e-07
"(381, 337, 31)",1.0,0.0066277271830992215
"(300, 97, 5)",1.0,3.1831024825078067e-09
"(398, 299, 8)",1.0,-3.90058233458483e-06
"(537, 163, 29)",1.0,0.015445106167628994
"(44, 37, 29)",1.0,0.00873496674437066
"(345, 363, 29)",1.0,0.01382586752784903
"(345, 390, 50)",1.0,0.006703850427622086
"(64, 548, 45)",1.0,1.8796981564802496e-08
"(47, 11, 39)",1.0,1.7234114004615326e-07
"(232, 2, 4)",1.0,8.275340587583022e-07
"(209, 100, 29)",1.0,0.009339083440872639
"(171, 17, 50)",1.0,0.005443722996114483
"(30, 333, 29)",1.0,0.006654480145400619
"(251, 361, 12)",1.0,-1.6695546819273616e-06
"(502, 408, 31)",1.0,0.0038949013376037606
"(174, 266, 29)",1.0,0.0020170330796064266
"(422, 76, 31)",1.0,0.006815250311505573
"(420, 444, 16)",1.0,3.221083813189736e-05
"(322, 445, 47)",1.0,1.0799262208083209e-06
"(417, 16, 21)",1.0,1.0211895238990132e-09
"(537, 226, 29)",1.0,0.013054776607756913
"(343, 110, 29)",1.0,0.014380872155350733
"(221, 305, 47)",1.0,-2.3406356098469465e-06
"(336, 87, 50)",1.0,0.0019858645264509357
"(1, 283, 29)",1.0,0.0056384014858855335
"(511, 245, 31)",1.0,0.0023216585087131687
"(57, 391, 50)",1.0,0.0025685467520220923
"(275, 445, 31)",1.0,0.0014649756584845114
"(372, 219, 50)",1.0,-3.627333052489296e-05
"(387, 425, 31)",1.0,0.0006584890299891418
"(282, 232, 29)",1.0,0.009287347535807853
"(228, 379, 50)",1.0,0.0024176798184678406
"(369, 466, 12)",1.0,-3.461125319079674e-08
"(344, 119, 24)",1.0,3.254003331654172e-05
"(473, 549, 34)",1.0,-2.8184025474505678e-06
"(142, 229, 31)",1.0,3.966417814559332e-05
"(347, 38, 31)",1.0,0.00019212794596326616
"(237, 23, 29)",1.0,0.005199939505095846
"(417, 518, 21)",1.0,1.0266466135131398e-09
"(252, 304, 52)",1.0,-3.2593609000386636e-08
"(72, 121, 8)",1.0,-8.925904458179691e-08
"(312, 58, 31)",1.0,0.0019854393516018634
"(1, 153, 29)",1.0,0.014196192730458657
"(505, 237, 29)",1.0,0.002745214152792501
"(77, 146, 56)",1.0,-5.095656623119687e-08
"(30, 56, 56)",1.0,2.982589348918013e-05
"(126, 267, 12)",1.0,1.3945847235898554e-06
"(332, 486, 31)",1.0,0.0011539159769484338
"(127, 386, 56)",1.0,4.366124782769905e-05
"(495, 318, 50)",1.0,-0.0005707861576788024
"(9, 232, 8)",1.0,7.297564386173555e-05
"(26, 71, 31)",1.0,0.0006462350619580308
"(431, 137, 29)",1.0,0.010009207916599394
"(167, 177, 31)",1.0,0.0010301899179810787
"(509, 248, 31)",1.0,0.00030630661672666063
"(80, 499, 31)",1.0,0.0010740003669371689
"(156, 321, 56)",1.0,4.712962456496606e-08
"(495, 194, 29)",1.0,0.012322213539988441
"(353, 271, 29)",1.0,0.0027080921242645484
"(59, 96, 31)",1.0,0.0017063843943948185
"(162, 440, 31)",1.0,0.0007862050333122943
"(426, 397, 29)",1.0,0.012559254721744564
"(161, 113, 11)",1.0,-4.240973359350399e-09
"(47, 331, 8)",1.0,1.1248468715147519e-07
"(163, 304, 52)",1.0,1.3466948070199105e-05
"(286, 111, 29)",1.0,0.0035214208791281582
"(396, 242, 34)",1.0,-2.0576876895293246e-05
"(341, 466, 52)",1.0,-7.455424437351102e-06
"(359, 244, 62)",1.0,-2.982889015925988e-06
"(315, 333, 29)",1.0,0.01453662436801773
"(418, 420, 29)",1.0,0.004507271474102463
"(2, 75, 50)",1.0,-0.0011328383668022081
"(225, 7, 29)",1.0,0.009295752450268695
"(150, 367, 31)",1.0,0.002731651665744901
"(153, 257, 50)",1.0,-0.002878077338518465
"(124, 6, 29)",1.0,0.008360130479657734
"(446, 462, 46)",1.0,-2.0739847023792295e-07
"(431, 300, 8)",1.0,3.090623180443118e-06
"(136, 232, 8)",1.0,-4.632812904860648e-06
"(79, 477, 8)",1.0,1.286598280367285e-06
"(243, 441, 56)",1.0,-1.0323707833098504e-06
"(406, 507, 50)",1.0,-0.0008361608799185355
"(18, 300, 8)",1.0,-1.2212703172960697e-07
"(262, 329, 47)",1.0,-1.2813364562149307e-07
"(431, 257, 50)",1.0,-0.004776261763030436
"(537, 75, 50)",1.0,0.006669364210362222
"(508, 174, 31)",1.0,0.0011006801684956468
"(544, 333, 31)",1.0,0.005326250287115542
"(81, 61, 52)",1.0,1.1804769612838263e-06
"(358, 205, 14)",1.0,5.363026813480223e-06
"(89, 199, 47)",1.0,-1.2373263279967602e-05
"(315, 355, 29)",1.0,0.010425652602679521
"(333, 219, 50)",1.0,-0.00022632792284751782
"(503, 413, 31)",1.0,0.004513799908043399
"(24, 408, 31)",1.0,0.002303232651038654
"(508, 365, 29)",1.0,0.009807140013219057
"(450, 149, 50)",1.0,0.0035520416979715323
"(279, 5, 29)",1.0,0.007872944490660285
"(542, 287, 51)",1.0,1.178103467329748e-10
"(457, 466, 12)",1.0,-9.165600260631661e-07
"(171, 159, 29)",1.0,0.009936612030127127
"(77, 418, 56)",1.0,-4.845592733340792e-09
"(390, 124, 55)",1.0,0.0
"(53, 499, 19)",1.0,-2.2769941044829435e-09
"(326, 270, 31)",1.0,0.004502099634648939
"(545, 206, 50)",1.0,0.008665185751797713
"(545, 149, 31)",1.0,0.021890234921851666
"(165, 331, 8)",1.0,5.102028332929902e-05
"(55, 293, 31)",1.0,-1.9284935927017426e-05
"(199, 158, 8)",1.0,3.081066543250019e-06
"(300, 548, 5)",1.0,1.878788208350202e-08
"(413, 183, 31)",1.0,0.0023375869607952368
"(545, 371, 50)",1.0,0.0024281645067132404
"(40, 233, 29)",1.0,0.0036457294861307644
"(493, 352, 54)",1.0,6.041428211450966e-08
"(386, 189, 52)",1.0,-5.280517415074617e-07
"(295, 510, 31)",1.0,-0.00026874895191560664
"(426, 308, 35)",1.0,1.3733515362823254e-05
"(145, 189, 52)",1.0,-3.4013621348841404e-06
"(30, 321, 56)",1.0,2.658198740337367e-05
"(513, 97, 12)",1.0,5.444359541051656e-06
"(265, 513, 29)",1.0,0.00507514075081359
"(371, 264, 29)",1.0,0.005457709371154901
"(165, 286, 63)",1.0,2.3242949230579785e-07
"(273, 282, 29)",1.0,0.0010475614055612305
"(167, 197, 31)",1.0,-2.2555900454444795e-08
"(44, 132, 29)",1.0,0.00969009500917589
"(516, 507, 50)",1.0,-0.0019344023327842717
"(41, 304, 52)",1.0,-1.5641616825053925e-06
"(500, 30, 8)",1.0,-1.3250670028816264e-05
"(111, 365, 29)",1.0,0.010558365972299916
"(9, 28, 29)",1.0,0.0037385140195822326
"(504, 376, 12)",1.0,-2.5657622713681134e-06
"(192, 387, 31)",1.0,0.0008301509576799414
"(343, 151, 29)",1.0,0.011745763715607881
"(452, 95, 42)",1.0,1.6390035701952235e-09
"(248, 15, 29)",1.0,0.0005867944212706776
"(440, 86, 41)",1.0,9.19179176314167e-06
"(359, 71, 31)",1.0,0.000693469815647365
"(277, 382, 47)",1.0,-4.238472502225888e-05
"(417, 219, 21)",1.0,-7.21324947065192e-10
"(345, 5, 29)",1.0,0.018332753214094735
"(377, 170, 31)",1.0,0.0053701927535606915
"(91, 57, 31)",1.0,0.0001856465656138783
"(360, 461, 50)",1.0,-0.0008817500123719618
"(33, 354, 31)",1.0,-0.0006317891858309665
"(93, 324, 56)",1.0,-3.457221169629103e-07
"(131, 343, 54)",1.0,-1.4523860155647058e-09
"(134, 328, 47)",1.0,3.9069094346662436e-07
"(282, 379, 29)",1.0,0.010500894561998883
"(136, 292, 52)",1.0,-7.752283174960277e-07
"(496, 529, 1)",1.0,-3.4594188559185297e-10
"(319, 346, 29)",1.0,0.006667685304275891
"(265, 264, 29)",1.0,0.004731571779767317
"(398, 292, 52)",1.0,-3.326970215402051e-07
"(146, 189, 52)",1.0,-1.5475115466420916e-06
"(386, 462, 47)",1.0,3.4364628021211613e-06
"(480, 72, 56)",1.0,1.2322375049591339e-06
"(300, 87, 5)",1.0,2.4764990516691263e-08
"(334, 1, 29)",1.0,0.004437764066011426
"(69, 71, 31)",1.0,0.0007021162752033973
"(496, 189, 52)",1.0,-4.170654531368248e-08
"(137, 345, 50)",1.0,-0.00026893841661139315
"(210, 229, 31)",1.0,5.453015313677405e-05
"(227, 466, 52)",1.0,-7.918185940494177e-05
"(150, 236, 50)",1.0,-0.0024910238840687
"(123, 64, 31)",1.0,0.0003083743912610232
"(266, 345, 50)",1.0,-0.0024269483687165716
"(66, 85, 62)",1.0,-4.287455341004582e-06
"(248, 329, 47)",1.0,-4.661563222371188e-06
"(330, 243, 31)",1.0,0.003366685386887654
"(459, 356, 31)",1.0,0.004194749454860906
"(85, 285, 29)",1.0,0.010579972133216303
"(522, 531, 41)",1.0,1.1136187094887709e-06
"(514, 397, 50)",1.0,-0.003937062590908247
"(321, 15, 56)",1.0,6.528499931477433e-08
"(87, 209, 8)",1.0,-1.1794979952466219e-05
"(345, 57, 29)",1.0,0.008512355009239254
"(343, 384, 29)",1.0,0.008056833012085558
"(213, 241, 31)",1.0,0.0022139241627515097
"(279, 127, 50)",1.0,0.0013315960844334045
"(241, 391, 50)",1.0,-0.002535330592729563
"(548, 450, 31)",1.0,0.0007526337904961672
"(336, 37, 50)",1.0,-0.005865276588849411
"(531, 375, 29)",1.0,0.00663661258314367
"(295, 105, 37)",1.0,7.634840158541721e-07
"(123, 20, 31)",1.0,0.00044394577842343195
"(275, 143, 31)",1.0,0.0017175988544587506
"(232, 331, 20)",1.0,-7.042968831968803e-08
"(279, 324, 50)",1.0,0.0016701672335223009
"(332, 487, 41)",1.0,-2.177271675384613e-05
"(174, 114, 52)",1.0,3.293049745679567e-05
"(132, 490, 31)",1.0,0.00014941268241580987
"(495, 239, 29)",1.0,0.011933283459828905
"(486, 77, 16)",1.0,2.662375569597164e-05
