Indices,label,prediction
"(1, 13, 31)",1.0,4.791336862210491e-10
"(127, 23, 29)",1.0,1.687096581773917e-05
"(326, 266, 29)",1.0,2.3565591101493566e-06
"(174, 399, 20)",1.0,6.597627544083987e-11
"(416, 467, 29)",1.0,1.8484455217824015e-05
"(199, 115, 50)",1.0,8.856784115492426e-11
"(401, 395, 21)",1.0,1.0637560000948435e-14
"(44, 539, 29)",1.0,2.3301158822916047e-05
"(508, 25, 29)",1.0,2.9906372553752735e-05
"(110, 121, 8)",1.0,1.5746849453975736e-09
"(358, 372, 14)",1.0,5.6337969806979325e-08
"(353, 233, 29)",1.0,6.919125735256749e-06
"(149, 510, 7)",1.0,5.770827522509328e-14
"(378, 96, 24)",1.0,8.154270429313402e-08
"(521, 250, 29)",1.0,1.2149940084671395e-05
"(174, 64, 50)",1.0,5.9399668701673325e-09
"(79, 232, 8)",1.0,1.2937213538661742e-08
"(345, 352, 29)",1.0,2.0614117867993004e-05
"(221, 306, 47)",1.0,4.582245063615888e-13
"(397, 97, 12)",1.0,2.2748332567393888e-12
"(292, 142, 50)",1.0,7.4184476726117135e-09
"(397, 236, 50)",1.0,2.869957590909027e-10
"(370, 102, 31)",1.0,1.654445865258354e-18
"(396, 11, 50)",1.0,1.1510893330341753e-05
"(382, 75, 50)",1.0,5.041114203549918e-12
"(297, 101, 50)",1.0,3.699442412446885e-10
"(279, 367, 50)",1.0,1.0459238746427483e-06
"(367, 166, 41)",1.0,4.6765067750442265e-11
"(266, 354, 50)",1.0,9.763430403966692e-11
"(157, 292, 52)",1.0,6.61167946391165e-13
"(339, 263, 47)",1.0,4.568630398728391e-11
"(123, 263, 47)",1.0,1.1246163224244307e-09
"(331, 139, 31)",1.0,4.972161232632587e-07
"(317, 356, 31)",1.0,3.0630082435498826e-05
"(416, 354, 29)",1.0,1.7032645113554128e-05
"(187, 115, 31)",1.0,1.2937363015519676e-06
"(71, 184, 59)",1.0,3.495235230670248e-13
"(332, 478, 8)",1.0,1.3942376929241294e-10
"(343, 459, 50)",1.0,6.770145217947496e-07
"(279, 101, 50)",1.0,1.4255628406030543e-06
"(495, 241, 29)",1.0,3.883418025041972e-05
"(514, 209, 50)",1.0,5.903439373880831e-07
"(171, 339, 29)",1.0,2.085451855875411e-05
"(271, 105, 31)",1.0,6.028678820428183e-06
"(509, 278, 31)",1.0,1.3762028480843954e-06
"(3, 153, 50)",1.0,4.0026228898176733e-10
"(386, 376, 12)",1.0,1.2459174133037988e-11
"(51, 240, 50)",1.0,4.564816835704084e-11
"(75, 136, 50)",1.0,1.7013141928578745e-06
"(93, 46, 48)",1.0,3.279364986000851e-20
"(537, 23, 29)",1.0,3.639627310610136e-05
"(19, 304, 52)",1.0,2.093145447080779e-12
"(312, 255, 41)",1.0,5.310940293972233e-11
"(408, 290, 34)",1.0,2.494961645165766e-08
"(537, 514, 29)",1.0,2.7025769067768406e-06
"(4, 208, 57)",1.0,2.223731146273729e-10
"(308, 159, 34)",1.0,3.787954674682249e-08
"(58, 326, 31)",1.0,4.3947481625439474e-08
"(171, 310, 29)",1.0,2.0510859770190892e-05
"(531, 525, 29)",1.0,1.4211927249278385e-05
"(348, 394, 34)",1.0,1.893785093684248e-09
"(525, 131, 12)",1.0,1.3181765703570381e-14
"(109, 6, 29)",1.0,8.314177248781159e-06
"(545, 253, 50)",1.0,3.1339493406522046e-10
"(196, 227, 52)",1.0,2.9519719639089567e-13
"(508, 305, 29)",1.0,3.187350898847804e-05
"(30, 136, 50)",1.0,1.4739092399559992e-07
"(411, 376, 12)",1.0,2.9983237938137173e-16
"(356, 291, 52)",1.0,3.584578247732977e-07
"(57, 330, 29)",1.0,8.731005091469821e-06
"(107, 216, 29)",1.0,2.4847179595082457e-06
"(227, 346, 50)",1.0,1.312214856116302e-09
"(200, 145, 40)",1.0,1.6996418881309941e-12
"(127, 496, 29)",1.0,1.4992617541361514e-05
"(535, 198, 29)",1.0,1.4259382583045385e-05
"(41, 199, 47)",1.0,1.1847644707880323e-10
"(377, 243, 31)",1.0,2.8343001281728185e-05
"(14, 32, 29)",1.0,1.6066412221647572e-05
"(315, 415, 29)",1.0,2.8738741677873866e-05
"(274, 326, 31)",1.0,1.1077423381146206e-08
"(432, 50, 52)",1.0,4.917687793878067e-12
"(343, 381, 50)",1.0,7.521895146708554e-07
"(413, 425, 31)",1.0,1.2675494310914978e-05
"(365, 328, 41)",1.0,6.747673722703031e-09
"(267, 246, 31)",1.0,1.0681426060023138e-06
"(353, 475, 8)",1.0,1.875885672802971e-09
"(158, 41, 31)",1.0,1.329033093102785e-07
"(405, 237, 29)",1.0,9.969314728974855e-06
"(540, 87, 29)",1.0,8.728005982858725e-06
"(200, 4, 40)",1.0,2.3212443805602592e-12
"(225, 390, 50)",1.0,7.615527789749819e-06
"(521, 253, 29)",1.0,2.6735201651837515e-05
"(332, 376, 12)",1.0,1.4661409616439595e-10
"(521, 291, 52)",1.0,1.1142606417146137e-07
"(424, 246, 50)",1.0,3.2465704172124885e-12
"(396, 167, 31)",1.0,1.320852450897254e-05
"(228, 19, 50)",1.0,2.0705512183206675e-09
"(171, 441, 29)",1.0,1.4396421242329817e-05
"(400, 259, 31)",1.0,4.637360351280128e-12
"(91, 347, 31)",1.0,3.1910938645285955e-07
"(312, 94, 29)",1.0,1.0781195580263867e-05
"(223, 332, 41)",1.0,1.0051187001251571e-10
"(505, 510, 29)",1.0,5.707729531865205e-06
"(548, 515, 31)",1.0,8.317213296571661e-07
"(328, 399, 31)",1.0,3.0797045454250024e-06
"(435, 65, 5)",1.0,2.1013622667456405e-12
"(25, 82, 24)",1.0,1.7108989706036653e-07
"(416, 205, 29)",1.0,1.4894335099699466e-05
"(171, 199, 29)",1.0,1.883927253653232e-05
"(514, 13, 29)",1.0,2.063212391263454e-05
"(363, 365, 31)",1.0,5.522486645538139e-07
"(342, 117, 43)",1.0,1.2340260445950534e-13
"(502, 219, 50)",1.0,5.440573990771757e-06
"(86, 367, 41)",1.0,5.8524478786009274e-09
"(315, 56, 29)",1.0,1.7747580866483004e-05
"(358, 195, 31)",1.0,1.7113618984464785e-09
"(271, 399, 17)",1.0,1.501223429013979e-09
"(257, 131, 52)",1.0,3.956913808886636e-11
"(170, 24, 31)",1.0,2.246819290649003e-05
"(529, 438, 29)",1.0,8.976240362446457e-06
"(283, 63, 31)",1.0,7.4196979675556945e-06
"(341, 343, 47)",1.0,4.061278760944565e-10
"(468, 326, 31)",1.0,1.965517402884982e-08
"(1, 239, 29)",1.0,2.3711822612579156e-05
"(339, 305, 47)",1.0,7.62120930827504e-10
"(418, 381, 47)",1.0,3.364968004005443e-08
"(128, 194, 50)",1.0,1.4711714258337913e-09
"(111, 118, 29)",1.0,2.1765315783514086e-05
"(27, 149, 31)",1.0,9.3623211176937e-06
"(336, 389, 50)",1.0,2.012097959352648e-10
"(328, 1, 31)",1.0,2.243534837218611e-06
"(328, 344, 47)",1.0,2.717165795381394e-07
"(228, 137, 50)",1.0,2.906803498213699e-10
"(431, 57, 29)",1.0,1.6042510591402458e-05
"(525, 66, 36)",1.0,2.0033398284030068e-11
"(163, 127, 8)",1.0,2.0268058712733385e-07
"(379, 173, 31)",1.0,6.92907905318544e-08
"(55, 426, 29)",1.0,6.593546490677894e-06
"(286, 228, 29)",1.0,1.7307945525737535e-05
"(87, 121, 8)",1.0,1.4992355136268936e-10
"(47, 209, 8)",1.0,3.5584771095179765e-10
"(399, 206, 31)",1.0,9.273222221427779e-07
"(198, 37, 31)",1.0,1.911248674197305e-06
"(87, 223, 41)",1.0,5.560556625053264e-09
"(172, 69, 31)",1.0,3.7586208713918488e-06
"(87, 496, 47)",1.0,3.100982160706397e-09
"(167, 14, 31)",1.0,1.5925414663009847e-10
"(490, 274, 31)",1.0,1.3291510516684487e-06
"(143, 532, 5)",1.0,1.829283107022493e-10
"(368, 292, 52)",1.0,8.844381458017816e-12
"(350, 365, 31)",1.0,4.721865824998858e-07
"(508, 183, 31)",1.0,2.0165381171773295e-06
"(290, 85, 50)",1.0,7.402084783123375e-12
"(514, 189, 52)",1.0,3.735835602376972e-08
"(294, 372, 31)",1.0,2.928532601364775e-05
"(324, 257, 50)",1.0,6.719005084672572e-12
"(355, 384, 29)",1.0,3.5413938809740425e-06
"(297, 55, 52)",1.0,1.703209130721612e-09
"(255, 375, 47)",1.0,3.949415831377299e-08
"(246, 249, 59)",1.0,2.1121104105648435e-10
"(265, 535, 29)",1.0,9.625624059757763e-06
"(513, 382, 29)",1.0,1.5723322297906464e-05
"(69, 51, 31)",1.0,3.697865301540393e-07
"(246, 357, 47)",1.0,4.441181924002857e-07
"(368, 522, 41)",1.0,9.314650257899813e-09
"(200, 71, 31)",1.0,5.728546228484261e-07
"(293, 499, 31)",1.0,1.1902044095887942e-08
"(241, 464, 49)",1.0,1.7137950601727964e-10
"(315, 121, 8)",1.0,8.923487705696705e-09
"(273, 376, 29)",1.0,1.824002527961034e-07
"(0, 322, 29)",1.0,1.348371621783767e-05
"(479, 173, 31)",1.0,9.69306858766263e-09
"(415, 171, 29)",1.0,3.2324094332920235e-06
"(472, 250, 31)",1.0,1.988591841597122e-06
"(47, 500, 8)",1.0,1.5160827858400692e-11
"(201, 292, 52)",1.0,3.630593470351631e-11
"(375, 82, 24)",1.0,1.726725471074413e-07
"(514, 231, 50)",1.0,5.754490600336495e-07
"(80, 333, 29)",1.0,8.625150378199847e-06
"(545, 487, 8)",1.0,6.411297304201974e-08
"(286, 52, 29)",1.0,4.070023140471049e-05
"(286, 257, 50)",1.0,7.007591255472653e-06
"(4, 267, 52)",1.0,9.359714900660505e-07
"(75, 144, 8)",1.0,1.6146916493032878e-07
"(498, 71, 31)",1.0,6.925306383333915e-07
"(286, 92, 29)",1.0,4.307201064861072e-05
"(209, 279, 52)",1.0,3.699597999696508e-08
"(59, 289, 31)",1.0,3.3057031007311887e-06
"(412, 242, 50)",1.0,1.3514273771790325e-06
"(371, 99, 50)",1.0,2.708068489253197e-10
"(368, 257, 50)",1.0,2.421690183811998e-10
"(247, 75, 50)",1.0,1.1390320991738275e-11
"(107, 219, 50)",1.0,7.041546490799156e-06
"(130, 441, 56)",1.0,4.456424348830487e-10
"(391, 421, 52)",1.0,2.2878809201862696e-12
"(266, 37, 29)",1.0,6.608090497007318e-07
"(473, 413, 31)",1.0,9.960857670190115e-06
"(405, 121, 8)",1.0,2.592330762692782e-09
"(508, 83, 29)",1.0,2.644012438446598e-05
"(302, 341, 52)",1.0,1.3099825612380322e-11
"(167, 159, 34)",1.0,6.235891714410758e-08
"(85, 37, 29)",1.0,1.29245170621753e-05
"(292, 347, 50)",1.0,1.3202168067339409e-08
"(0, 473, 29)",1.0,7.0412643951486665e-06
"(171, 114, 50)",1.0,9.324600506420081e-06
"(191, 401, 49)",1.0,1.076623924382683e-09
"(526, 361, 12)",1.0,2.1920221343729063e-13
"(4, 149, 31)",1.0,2.3952629817283278e-05
"(359, 277, 56)",1.0,1.8658439546442616e-12
"(415, 292, 52)",1.0,9.958644018128975e-10
"(108, 266, 31)",1.0,9.30722724679441e-06
"(14, 229, 31)",1.0,7.126285594651687e-09
"(147, 356, 31)",1.0,3.252516776888308e-05
"(334, 355, 29)",1.0,9.737895981604551e-06
"(328, 346, 47)",1.0,4.3541463079166925e-07
"(414, 236, 50)",1.0,4.453620587983402e-10
"(9, 237, 29)",1.0,6.3303390786709135e-06
"(445, 378, 47)",1.0,4.826419698284454e-07
"(40, 153, 29)",1.0,9.620232991495384e-06
"(326, 170, 31)",1.0,4.065654394427007e-05
"(545, 493, 50)",1.0,6.129189132122533e-11
"(282, 200, 29)",1.0,1.607955571633576e-05
"(545, 137, 50)",1.0,2.7977604368926826e-10
"(514, 271, 50)",1.0,1.113634759800955e-06
"(450, 21, 31)",1.0,4.865252995166816e-06
"(529, 105, 50)",1.0,5.036818448051089e-10
"(352, 5, 50)",1.0,1.3840846543380136e-10
"(225, 336, 50)",1.0,5.976108110659832e-06
"(426, 329, 29)",1.0,1.9210429618172635e-05
"(529, 521, 29)",1.0,3.336372799200619e-06
"(357, 243, 31)",1.0,8.323811729536677e-06
"(376, 169, 52)",1.0,5.286700624005217e-14
"(537, 367, 50)",1.0,3.782592708011018e-06
"(237, 131, 12)",1.0,1.074901714511807e-09
"(242, 507, 31)",1.0,1.4757856082531225e-12
"(3, 37, 50)",1.0,9.57977409391665e-10
"(530, 221, 29)",1.0,2.0271892305912938e-05
"(273, 257, 50)",1.0,3.080158879904736e-06
"(191, 396, 31)",1.0,2.617087941411415e-05
"(150, 420, 31)",1.0,7.095645786064901e-06
"(538, 337, 31)",1.0,3.069367239237942e-05
"(486, 249, 59)",1.0,2.738534763793259e-10
"(525, 16, 21)",1.0,3.611692261203804e-13
"(153, 466, 12)",1.0,2.6960344677704817e-13
"(537, 258, 29)",1.0,1.597932687710395e-05
"(388, 357, 31)",1.0,4.376644509928762e-05
"(530, 331, 8)",1.0,2.726462746501869e-07
"(531, 535, 29)",1.0,1.3610097237835612e-05
"(315, 535, 50)",1.0,6.541859662865032e-08
"(111, 352, 29)",1.0,1.7856427928292075e-05
"(492, 267, 12)",1.0,4.214220094316426e-11
"(241, 396, 31)",1.0,2.831062724480232e-05
"(37, 292, 52)",1.0,4.161552295389327e-12
"(228, 397, 50)",1.0,3.193706790559572e-09
"(117, 110, 31)",1.0,1.532167763395005e-06
"(365, 485, 31)",1.0,1.0583053700024944e-06
"(236, 4, 52)",1.0,7.56568203971312e-10
"(321, 249, 47)",1.0,6.108499905044781e-10
"(126, 225, 8)",1.0,1.2763870712145637e-09
"(412, 434, 50)",1.0,3.5721310955726145e-07
"(413, 399, 31)",1.0,3.817371509436017e-06
"(153, 17, 50)",1.0,2.1030735755986048e-11
"(205, 505, 29)",1.0,1.3260232596315601e-05
"(329, 308, 31)",1.0,4.603461878072322e-05
"(127, 176, 29)",1.0,7.620915302900605e-06
"(345, 97, 12)",1.0,4.2103105361161495e-08
"(147, 107, 31)",1.0,1.5794971063068428e-05
"(182, 36, 50)",1.0,2.859794905199516e-14
"(205, 33, 29)",1.0,1.4317455139863532e-05
"(544, 460, 50)",1.0,6.221024265216685e-06
"(167, 32, 29)",1.0,9.915003681840214e-06
"(64, 93, 31)",1.0,5.237013217201744e-07
"(530, 432, 29)",1.0,2.4746159200342352e-05
"(300, 33, 31)",1.0,9.90808953964563e-11
"(450, 166, 41)",1.0,6.338677130073109e-11
"(57, 199, 47)",1.0,3.167461442580472e-08
"(332, 502, 47)",1.0,5.038477175796814e-07
"(445, 344, 47)",1.0,2.3139752020272984e-07
"(325, 29, 50)",1.0,3.32676754643963e-10
"(519, 523, 47)",1.0,1.8534317326966814e-10
"(328, 191, 47)",1.0,3.4556204756292226e-07
"(497, 449, 31)",1.0,3.402536952213055e-07
"(501, 13, 31)",1.0,1.4570299198102838e-06
"(107, 502, 50)",1.0,3.7929960705896447e-07
"(446, 217, 49)",1.0,2.359014012460274e-11
"(315, 39, 29)",1.0,2.4168176869077215e-05
"(521, 348, 29)",1.0,3.666860550778574e-05
"(241, 292, 52)",1.0,5.336202300041632e-07
"(30, 242, 29)",1.0,5.91937048375708e-06
"(361, 391, 50)",1.0,6.644721465172413e-10
"(455, 398, 29)",1.0,1.3974982082643895e-06
"(128, 2, 50)",1.0,4.697873617697552e-10
"(514, 227, 52)",1.0,4.7253977884249725e-08
"(425, 305, 29)",1.0,1.5221591152717867e-05
"(5, 291, 52)",1.0,7.791402065206742e-10
"(484, 288, 52)",1.0,8.909645376861675e-11
"(540, 275, 37)",1.0,9.638900069883128e-11
"(388, 345, 50)",1.0,2.0691584055887115e-05
"(22, 37, 31)",1.0,7.497489229952178e-07
"(280, 194, 31)",1.0,1.905703226734868e-06
"(377, 444, 31)",1.0,4.463582413629669e-05
"(195, 466, 52)",1.0,8.515323005101748e-07
"(39, 55, 31)",1.0,1.5521706699460335e-06
"(431, 441, 29)",1.0,1.623006337335153e-05
"(14, 378, 29)",1.0,7.544383995912967e-06
"(468, 297, 29)",1.0,4.875202517966802e-09
"(480, 167, 14)",1.0,2.8014047103308787e-08
"(412, 28, 29)",1.0,2.6250154574011652e-05
"(461, 246, 31)",1.0,1.3053154835365007e-06
"(259, 24, 31)",1.0,3.7554413175709006e-05
"(288, 345, 50)",1.0,5.7397247039488225e-09
"(426, 206, 29)",1.0,3.362395983610813e-05
"(250, 115, 41)",1.0,2.7427830477916148e-09
"(460, 55, 31)",1.0,4.450122388001609e-06
"(149, 345, 50)",1.0,4.8532561925671235e-12
"(378, 549, 34)",1.0,5.900463745091873e-10
"(431, 271, 50)",1.0,1.3505490065862882e-06
"(531, 9, 29)",1.0,1.3999196185668782e-05
"(39, 532, 31)",1.0,1.433991426857159e-06
"(300, 299, 8)",1.0,2.477187587444016e-10
"(27, 174, 31)",1.0,4.764500254975928e-07
"(49, 124, 63)",1.0,3.291214676560035e-13
"(113, 227, 52)",1.0,2.7214517566828196e-13
"(379, 91, 31)",1.0,7.799257895102195e-07
"(365, 524, 41)",1.0,1.1115659862585136e-08
"(190, 464, 49)",1.0,2.2824891411203486e-10
"(511, 25, 31)",1.0,2.0280369193273086e-05
"(159, 291, 52)",1.0,5.825817563123822e-12
"(128, 540, 52)",1.0,2.0188620592384585e-09
"(388, 477, 34)",1.0,1.7386948545931484e-08
"(540, 37, 29)",1.0,5.0841918225524964e-06
"(336, 259, 50)",1.0,2.046978554847555e-12
"(332, 531, 31)",1.0,2.6931551839810205e-06
"(228, 346, 50)",1.0,1.2714578253295064e-09
"(124, 136, 50)",1.0,2.5968210969432747e-06
"(107, 96, 24)",1.0,1.293081079861297e-07
"(425, 410, 62)",1.0,1.2736161751166122e-09
"(294, 360, 31)",1.0,3.86785439955947e-05
"(482, 526, 50)",1.0,1.9443730943325856e-07
"(243, 360, 31)",1.0,3.2858723311971464e-05
"(531, 243, 29)",1.0,9.828307500550742e-06
"(101, 466, 52)",1.0,6.923719783226885e-12
"(508, 428, 29)",1.0,1.6547258034141857e-05
"(270, 108, 31)",1.0,2.6055117379312928e-05
"(521, 19, 29)",1.0,1.8378929132866995e-05
"(546, 75, 50)",1.0,1.7474964886003868e-10
"(394, 37, 29)",1.0,4.061836092498812e-07
"(315, 546, 29)",1.0,2.2665997925991137e-05
"(441, 440, 31)",1.0,2.195178126958057e-06
"(405, 233, 29)",1.0,1.0684550159560607e-05
"(434, 17, 50)",1.0,1.8101133034805003e-10
"(358, 503, 14)",1.0,5.3684172091451733e-08
"(283, 162, 31)",1.0,1.6290904738548594e-06
"(319, 205, 29)",1.0,1.6086414859733777e-05
"(486, 535, 31)",1.0,3.255861730287175e-06
"(34, 97, 12)",1.0,2.249394983431023e-14
"(59, 39, 31)",1.0,6.248529450067092e-08
"(364, 243, 31)",1.0,2.4961683444755332e-05
"(245, 21, 31)",1.0,6.493812535963825e-06
"(24, 299, 29)",1.0,1.9592525192188613e-06
"(363, 368, 31)",1.0,2.005542202011918e-06
"(332, 446, 47)",1.0,6.398352743331291e-07
"(345, 33, 29)",1.0,3.890145294849678e-05
"(167, 266, 31)",1.0,9.184985523840357e-06
"(493, 416, 54)",1.0,8.240647187188381e-13
"(547, 446, 47)",1.0,6.58984893476886e-08
"(127, 233, 29)",1.0,1.2298848111716235e-05
"(508, 157, 29)",1.0,1.9957631208517118e-05
"(272, 306, 47)",1.0,6.236481302054323e-14
"(332, 346, 47)",1.0,4.5307330513180435e-07
"(7, 466, 52)",1.0,8.996058169097467e-12
"(204, 466, 12)",1.0,3.3784128137764253e-13
"(312, 356, 29)",1.0,6.875203777571524e-06
"(412, 6, 50)",1.0,3.069668326008255e-07
"(119, 246, 31)",1.0,5.97731070416544e-06
"(71, 348, 16)",1.0,2.8005133953603803e-07
"(137, 92, 56)",1.0,7.944176072094736e-09
"(392, 189, 52)",1.0,2.29462642329915e-13
"(305, 466, 12)",1.0,5.35229694312967e-15
"(425, 97, 12)",1.0,1.7804771299924405e-09
"(80, 473, 29)",1.0,7.526531814681114e-06
"(440, 332, 41)",1.0,6.795435831173309e-09
"(473, 37, 39)",1.0,3.507232072741401e-08
"(535, 507, 50)",1.0,6.53867894237224e-06
"(282, 495, 29)",1.0,5.26615100469173e-06
"(88, 244, 62)",1.0,8.976532246825506e-10
"(75, 201, 29)",1.0,1.3891534270271571e-05
"(133, 136, 31)",1.0,2.9952501820551426e-09
"(308, 461, 50)",1.0,1.30212842970205e-05
"(144, 70, 20)",1.0,2.9959443745911536e-09
"(218, 236, 50)",1.0,4.6536457476664025e-10
"(430, 369, 47)",1.0,9.550584015101505e-11
"(371, 354, 29)",1.0,1.7828629136521155e-05
"(372, 511, 31)",1.0,2.446960811878068e-05
"(368, 75, 50)",1.0,1.9032980903608673e-10
"(457, 487, 41)",1.0,2.5931859184712182e-11
"(211, 194, 31)",1.0,1.4157619505085146e-06
"(199, 299, 8)",1.0,7.766372024136933e-09
"(482, 371, 29)",1.0,1.501602397613668e-05
"(412, 126, 50)",1.0,9.337295079572642e-08
"(156, 534, 56)",1.0,1.2275034317224337e-10
"(464, 538, 10)",1.0,1.9056997095476869e-13
"(165, 163, 63)",1.0,5.986726239847615e-09
"(315, 521, 29)",1.0,1.278137959534094e-05
"(139, 126, 31)",1.0,3.2737718342910944e-07
"(77, 290, 34)",1.0,2.1065952464295893e-09
"(473, 267, 12)",1.0,2.1336015379551375e-07
"(257, 292, 52)",1.0,4.128217466737058e-12
"(163, 75, 50)",1.0,5.9383575093765897e-08
"(44, 258, 29)",1.0,1.537863765846086e-05
"(540, 441, 56)",1.0,4.553685673284121e-08
"(225, 324, 29)",1.0,2.394226196375499e-05
"(305, 450, 52)",1.0,7.792390049116739e-09
"(414, 495, 54)",1.0,3.7307228528496344e-11
"(431, 284, 50)",1.0,4.530028743322782e-07
"(70, 466, 12)",1.0,2.509234982394381e-13
"(250, 183, 31)",1.0,5.05127248850338e-07
"(366, 521, 34)",1.0,2.639023018650519e-09
"(525, 316, 21)",1.0,4.0381293856108376e-13
"(328, 107, 47)",1.0,2.270219155939684e-07
"(28, 79, 29)",1.0,1.3687305018929749e-05
"(326, 408, 31)",1.0,5.260630661773037e-05
"(365, 246, 41)",1.0,1.1828142343191961e-08
"(500, 345, 50)",1.0,1.258230199585769e-10
"(247, 449, 31)",1.0,6.424878450066594e-07
"(63, 128, 12)",1.0,1.1110466643762636e-12
"(365, 183, 31)",1.0,2.6785070378163097e-06
"(144, 509, 29)",1.0,6.718551401471891e-06
"(508, 21, 31)",1.0,1.6324359146932258e-06
"(111, 135, 52)",1.0,1.0006915814844725e-08
"(156, 370, 47)",1.0,3.936431472664942e-10
"(489, 166, 41)",1.0,1.556488398766536e-11
"(108, 462, 46)",1.0,2.5638844678894697e-09
"(472, 486, 31)",1.0,2.0666628760181465e-06
"(89, 257, 50)",1.0,2.582799959797364e-08
"(179, 93, 31)",1.0,6.076551286028583e-08
"(460, 97, 12)",1.0,4.67310370618416e-08
"(328, 422, 47)",1.0,2.9869813985945423e-07
"(387, 127, 41)",1.0,2.675643702607169e-10
"(537, 1, 29)",1.0,1.2718052043505923e-05
"(528, 325, 52)",1.0,8.127815647091268e-11
"(11, 302, 50)",1.0,3.9556610154017815e-10
"(13, 257, 50)",1.0,3.723921610455064e-11
"(306, 242, 64)",1.0,2.893999241915873e-12
"(509, 64, 31)",1.0,1.2062170024910958e-06
"(128, 534, 50)",1.0,2.549190587986781e-10
"(126, 477, 8)",1.0,6.238145758419404e-10
"(225, 319, 29)",1.0,1.1172586807386905e-05
"(347, 27, 24)",1.0,1.678298633078529e-08
"(418, 549, 29)",1.0,7.146894367334419e-06
"(326, 377, 31)",1.0,3.0374604808127697e-05
"(292, 502, 31)",1.0,2.5791305111576084e-05
"(77, 322, 56)",1.0,1.1988105033789245e-10
"(505, 370, 47)",1.0,6.2842418724459e-09
"(444, 76, 31)",1.0,6.1519234945321106e-06
"(396, 464, 49)",1.0,2.2452356885715832e-10
"(279, 397, 29)",1.0,1.0295253693783976e-05
"(100, 114, 52)",1.0,2.1330068601912176e-11
"(97, 115, 31)",1.0,6.391928929748847e-07
"(249, 375, 31)",1.0,3.5639979999394435e-05
"(364, 11, 50)",1.0,1.3315080885545854e-05
"(419, 194, 29)",1.0,1.1701484215481212e-06
"(323, 369, 47)",1.0,9.448907395988976e-11
"(4, 63, 15)",1.0,7.909926287319105e-19
"(529, 384, 29)",1.0,4.739293277720111e-06
"(156, 209, 47)",1.0,2.456482625772511e-11
"(525, 395, 21)",1.0,1.6797340805682405e-16
"(30, 41, 31)",1.0,2.8971362249789836e-08
"(237, 467, 29)",1.0,1.1378034382524509e-05
"(521, 370, 29)",1.0,8.604354528107258e-06
"(105, 396, 47)",1.0,2.1114660935517927e-07
"(40, 510, 29)",1.0,8.397166098154297e-06
"(271, 359, 17)",1.0,4.649446755742488e-13
"(255, 241, 47)",1.0,2.3334083052395912e-08
"(461, 251, 40)",1.0,1.7499274540901172e-10
"(80, 504, 29)",1.0,5.442034526826032e-06
"(85, 417, 29)",1.0,1.4398325707337303e-05
"(475, 317, 31)",1.0,2.757903821562501e-07
"(286, 344, 29)",1.0,1.745931325484135e-05
"(537, 351, 29)",1.0,1.5434050414403194e-05
"(165, 305, 29)",1.0,7.807496957800676e-06
"(371, 308, 29)",1.0,8.31566165586785e-06
"(398, 227, 52)",1.0,4.762253913657878e-13
"(72, 282, 8)",1.0,5.7584896757465664e-09
"(495, 367, 50)",1.0,1.7049342622146879e-06
"(525, 198, 21)",1.0,8.44376476462744e-13
"(24, 200, 50)",1.0,3.9093063294074876e-07
"(405, 397, 29)",1.0,8.837718549480675e-06
"(416, 321, 29)",1.0,7.589875634387985e-06
"(53, 250, 41)",1.0,2.062061524884066e-10
"(353, 144, 8)",1.0,5.843012155342931e-08
"(528, 267, 47)",1.0,9.605736150690381e-11
"(55, 277, 29)",1.0,4.541512639868327e-06
"(165, 228, 63)",1.0,2.9781540152175885e-09
"(311, 399, 8)",1.0,5.2038617262192407e-11
"(292, 125, 50)",1.0,6.29204489748181e-08
"(441, 413, 46)",1.0,3.2248832838952424e-08
"(195, 444, 31)",1.0,5.32959637335104e-05
"(514, 457, 50)",1.0,1.2497591386963296e-09
"(209, 243, 29)",1.0,1.3671707571873584e-05
"(312, 63, 31)",1.0,6.11242311037897e-06
"(21, 91, 19)",1.0,2.5768893663433208e-11
"(514, 32, 50)",1.0,1.2039442675989078e-09
"(502, 461, 50)",1.0,1.5425115739667442e-05
"(355, 184, 48)",1.0,1.205308445016658e-13
"(366, 399, 24)",1.0,1.9001126082610354e-07
"(315, 262, 29)",1.0,2.6113145688884854e-05
"(464, 69, 9)",1.0,5.589368228436436e-12
"(460, 397, 50)",1.0,6.063907457532868e-06
"(490, 425, 31)",1.0,9.114065190719462e-06
"(315, 57, 29)",1.0,1.6607089487192462e-05
"(119, 71, 31)",1.0,3.4054742221129287e-06
"(177, 393, 29)",1.0,1.2573044688431244e-06
"(422, 376, 50)",1.0,3.849103393091221e-05
"(109, 357, 29)",1.0,5.49699889630977e-07
"(223, 26, 41)",1.0,2.476152683544548e-12
"(237, 136, 50)",1.0,6.12183202036861e-08
"(343, 499, 29)",1.0,2.2323839879058028e-05
"(472, 86, 31)",1.0,1.290649360515498e-06
"(319, 397, 30)",1.0,5.0599476988464836e-09
"(126, 466, 12)",1.0,6.672166410662896e-13
"(158, 347, 31)",1.0,3.479238131629532e-07
"(468, 115, 31)",1.0,8.01403085173267e-07
"(388, 394, 34)",1.0,3.0786201782440302e-09
"(286, 356, 29)",1.0,2.5603879131407783e-05
"(401, 2, 4)",1.0,6.936988792300038e-14
"(531, 513, 29)",1.0,1.4545545905211417e-05
"(343, 7, 29)",1.0,2.4195970280175834e-05
"(127, 283, 29)",1.0,5.114857927260875e-06
