Indices,label,prediction
"(492, 13, 31)",1.0,0.029103944078087807
"(412, 132, 29)",1.0,0.01895422302186489
"(167, 472, 24)",1.0,0.001903965836390853
"(474, 422, 14)",1.0,0.001026966143399477
"(209, 283, 29)",1.0,0.02411935105919838
"(502, 462, 46)",1.0,0.00021554180420935154
"(344, 97, 12)",1.0,0.002713510300964117
"(1, 151, 29)",1.0,0.015188288874924183
"(311, 291, 52)",1.0,0.004605637863278389
"(343, 535, 29)",1.0,0.020705871284008026
"(109, 232, 8)",1.0,0.0015224302187561989
"(497, 540, 31)",1.0,0.020381804555654526
"(37, 291, 52)",1.0,0.006782466545701027
"(326, 483, 8)",1.0,0.0025626239366829395
"(330, 409, 31)",1.0,0.01806909777224064
"(130, 294, 31)",1.0,0.01820589415729046
"(514, 39, 50)",1.0,0.012158854864537716
"(333, 266, 31)",1.0,0.02304525300860405
"(495, 80, 52)",1.0,0.00530606834217906
"(279, 3, 44)",1.0,0.0002633088151924312
"(537, 175, 29)",1.0,0.020954690873622894
"(218, 194, 31)",1.0,0.016660287976264954
"(246, 468, 31)",1.0,0.033613014966249466
"(9, 30, 8)",1.0,0.0012362137204036117
"(85, 534, 29)",1.0,0.0201400239020586
"(20, 496, 47)",1.0,0.001846538856625557
"(40, 97, 12)",1.0,0.004356777295470238
"(126, 331, 8)",1.0,0.0006152525311335921
"(320, 373, 52)",1.0,0.008516605943441391
"(418, 23, 29)",1.0,0.012253019958734512
"(126, 370, 31)",1.0,0.02552177384495735
"(414, 427, 31)",1.0,0.015043234452605247
"(44, 215, 29)",1.0,0.00745448749512434
"(328, 294, 59)",1.0,0.0004968402208760381
"(40, 304, 52)",1.0,0.005372399464249611
"(460, 227, 52)",1.0,0.015704238787293434
"(285, 101, 50)",1.0,0.011484233662486076
"(286, 33, 29)",1.0,0.014601582661271095
"(344, 396, 31)",1.0,0.020202521234750748
"(165, 331, 8)",1.0,0.001952756312675774
"(242, 107, 52)",1.0,0.006315882783383131
"(502, 24, 31)",1.0,0.021553222090005875
"(209, 137, 29)",1.0,0.01691288873553276
"(495, 434, 50)",1.0,0.017149431630969048
"(483, 399, 8)",1.0,0.004480158444494009
"(265, 114, 50)",1.0,0.008237248286604881
"(343, 291, 52)",1.0,0.004814921412616968
"(39, 289, 31)",1.0,0.018092522397637367
"(184, 426, 60)",1.0,5.405745832831599e-05
"(368, 189, 52)",1.0,0.0037452797405421734
"(497, 274, 31)",1.0,0.009172530844807625
"(459, 190, 31)",1.0,0.017948128283023834
"(14, 509, 29)",1.0,0.016006847843527794
"(71, 96, 31)",1.0,0.009706566110253334
"(331, 157, 31)",1.0,0.016384966671466827
"(412, 165, 29)",1.0,0.018429724499583244
"(507, 549, 34)",1.0,0.0005071863415651023
"(416, 322, 29)",1.0,0.032055649906396866
"(368, 455, 31)",1.0,0.013424296863377094
"(69, 183, 31)",1.0,0.0166315995156765
"(75, 113, 29)",1.0,0.016752388328313828
"(328, 490, 31)",1.0,0.009962455369532108
"(545, 434, 50)",1.0,0.016085613518953323
"(426, 241, 29)",1.0,0.006804906763136387
"(4, 108, 31)",1.0,0.024807583540678024
"(398, 328, 50)",1.0,0.01132065150886774
"(521, 257, 50)",1.0,0.013891033828258514
"(87, 548, 45)",1.0,0.00014852466119918972
"(0, 13, 29)",1.0,0.02235129475593567
"(527, 194, 31)",1.0,0.029115086421370506
"(353, 457, 29)",1.0,0.013420989736914635
"(200, 484, 40)",1.0,0.0014266258804127574
"(492, 386, 56)",1.0,0.002252745209261775
"(405, 271, 50)",1.0,0.00992832612246275
"(275, 375, 47)",1.0,0.006920990999788046
"(128, 5, 50)",1.0,0.008626250550150871
"(493, 354, 54)",1.0,0.0011499543907120824
"(358, 366, 14)",1.0,0.0010991625022143126
"(372, 549, 34)",1.0,0.0006770900217816234
"(319, 92, 29)",1.0,0.013137198984622955
"(21, 365, 31)",1.0,0.019497739151120186
"(0, 382, 29)",1.0,0.021299101412296295
"(441, 405, 56)",1.0,0.00258997967466712
"(379, 55, 31)",1.0,0.025357218459248543
"(1, 428, 29)",1.0,0.01863538846373558
"(88, 405, 56)",1.0,0.002363449428230524
"(227, 500, 50)",1.0,0.017337823286652565
"(400, 356, 14)",1.0,0.00046507338993251324
"(179, 88, 31)",1.0,0.017315518110990524
"(124, 259, 52)",1.0,0.008682039566338062
"(292, 357, 31)",1.0,0.022745231166481972
"(227, 281, 52)",1.0,0.005713801831007004
"(537, 410, 29)",1.0,0.02716049551963806
"(426, 199, 29)",1.0,0.015271300449967384
"(511, 359, 24)",1.0,0.001955032581463456
"(280, 146, 56)",1.0,0.0006248733261600137
"(412, 531, 29)",1.0,0.013750661164522171
"(444, 66, 24)",1.0,0.001895297085866332
"(386, 462, 47)",1.0,0.0032161236740648746
"(130, 287, 31)",1.0,0.014201304875314236
"(111, 305, 29)",1.0,0.010535702109336853
"(280, 108, 14)",1.0,0.0010777043644338846
"(3, 313, 50)",1.0,0.01814645156264305
"(315, 405, 29)",1.0,0.01409478485584259
"(174, 37, 29)",1.0,0.01964530162513256
"(254, 44, 31)",1.0,0.010486532002687454
"(391, 304, 52)",1.0,0.004659686237573624
"(255, 108, 47)",1.0,0.00527924532070756
"(209, 225, 29)",1.0,0.01956520974636078
"(132, 250, 31)",1.0,0.01879773661494255
"(40, 359, 50)",1.0,0.011534614488482475
"(275, 517, 59)",1.0,0.000508525816258043
"(495, 477, 8)",1.0,0.005795739591121674
"(428, 5, 50)",1.0,0.01901094801723957
"(40, 382, 29)",1.0,0.02630630135536194
"(28, 52, 29)",1.0,0.016624880954623222
"(124, 9, 29)",1.0,0.011027785018086433
"(351, 308, 31)",1.0,0.024638226255774498
"(495, 535, 29)",1.0,0.027190400287508965
"(344, 356, 31)",1.0,0.017074041068553925
"(209, 526, 29)",1.0,0.021610962226986885
"(107, 218, 50)",1.0,0.013420726172626019
"(289, 63, 31)",1.0,0.02625667303800583
"(319, 63, 29)",1.0,0.013188337907195091
"(24, 11, 50)",1.0,0.007382089272141457
"(139, 80, 31)",1.0,0.015330653637647629
"(143, 158, 5)",1.0,0.0005928329192101955
"(399, 390, 52)",1.0,0.0052642254158854485
"(488, 59, 23)",1.0,3.270851448178291e-05
"(529, 171, 29)",1.0,0.01851084642112255
"(354, 488, 24)",1.0,0.0005397366476245224
"(537, 546, 29)",1.0,0.02046314626932144
"(199, 189, 52)",1.0,0.002815824933350086
"(128, 381, 50)",1.0,0.0071753039956092834
"(30, 321, 56)",1.0,0.0033257657196372747
"(227, 326, 50)",1.0,0.011070773005485535
"(205, 525, 29)",1.0,0.022773927077651024
"(13, 189, 52)",1.0,0.00815677922219038
"(225, 292, 52)",1.0,0.009649261832237244
"(157, 115, 31)",1.0,0.018803592771291733
"(296, 436, 44)",1.0,0.0001955551269929856
"(467, 187, 29)",1.0,0.01894494518637657
"(336, 221, 50)",1.0,0.01249171793460846
"(175, 131, 12)",1.0,0.005801068618893623
"(128, 352, 50)",1.0,0.007627288810908794
"(286, 41, 29)",1.0,0.02047862857580185
"(9, 292, 52)",1.0,0.008119933307170868
"(44, 207, 29)",1.0,0.009764831513166428
"(430, 381, 47)",1.0,0.004935163073241711
"(507, 114, 52)",1.0,0.007018648087978363
"(190, 37, 39)",1.0,0.00019962358055636287
"(11, 239, 50)",1.0,0.0112668601796031
"(348, 549, 34)",1.0,0.00028624184778891504
"(133, 131, 12)",1.0,0.006148005370050669
"(14, 114, 50)",1.0,0.0051744068041443825
"(530, 258, 29)",1.0,0.016631074249744415
"(475, 2, 4)",1.0,0.00032065389677882195
"(150, 368, 31)",1.0,0.022785309702157974
"(86, 39, 41)",1.0,0.0018378464737907052
"(92, 324, 56)",1.0,0.001622212934307754
"(366, 325, 31)",1.0,0.029309552162885666
"(359, 534, 36)",1.0,0.0006434243987314403
"(228, 224, 50)",1.0,0.005442766938358545
"(483, 30, 8)",1.0,0.005075877066701651
"(26, 21, 31)",1.0,0.01835896447300911
"(195, 333, 31)",1.0,0.011423896998167038
"(127, 13, 29)",1.0,0.0216979943215847
"(535, 185, 29)",1.0,0.018807077780365944
"(426, 357, 35)",1.0,0.00012802275887224823
"(223, 332, 41)",1.0,0.002311596879735589
"(315, 52, 29)",1.0,0.014435668475925922
"(10, 18, 47)",1.0,0.005408124998211861
"(416, 354, 29)",1.0,0.03051692619919777
"(400, 329, 31)",1.0,0.024236898869276047
"(163, 243, 35)",1.0,0.00014777446631342173
"(86, 420, 41)",1.0,0.0012931611854583025
"(474, 109, 8)",1.0,0.0025903661735355854
"(431, 311, 29)",1.0,0.017810551449656487
"(537, 529, 29)",1.0,0.022047512233257294
"(317, 167, 31)",1.0,0.027138743549585342
"(9, 300, 8)",1.0,0.0010912497527897358
"(412, 525, 29)",1.0,0.01793569140136242
"(431, 24, 29)",1.0,0.016385482624173164
"(535, 507, 50)",1.0,0.01028480939567089
"(415, 187, 29)",1.0,0.01938294991850853
"(486, 195, 59)",1.0,0.0009348499588668346
"(364, 360, 31)",1.0,0.01454157568514347
"(353, 534, 8)",1.0,0.003612270811572671
"(250, 33, 29)",1.0,0.015451929531991482
"(232, 529, 20)",1.0,0.0004826068179681897
"(412, 27, 29)",1.0,0.02563323825597763
"(494, 399, 31)",1.0,0.019774340093135834
"(534, 114, 52)",1.0,0.0025772214867174625
"(546, 292, 52)",1.0,0.008462321013212204
"(195, 97, 52)",1.0,0.006026272661983967
"(443, 167, 47)",1.0,0.0028039354365319014
"(530, 200, 29)",1.0,0.022185027599334717
"(49, 457, 47)",1.0,0.003375628963112831
"(379, 131, 12)",1.0,0.0044942209497094154
"(415, 507, 29)",1.0,0.012624943628907204
"(171, 215, 29)",1.0,0.011822111904621124
"(246, 136, 41)",1.0,0.0032112286426126957
"(467, 354, 29)",1.0,0.019692961126565933
"(157, 123, 31)",1.0,0.015109298750758171
"(187, 548, 45)",1.0,0.0002029568568104878
"(523, 149, 31)",1.0,0.024338793009519577
"(482, 61, 50)",1.0,0.009646203368902206
"(118, 376, 12)",1.0,0.003546730615198612
"(245, 531, 31)",1.0,0.017485640943050385
"(109, 304, 52)",1.0,0.004037585575133562
"(286, 324, 29)",1.0,0.01856660470366478
"(341, 550, 52)",1.0,0.006708129309117794
"(534, 324, 56)",1.0,0.0016449696850031614
"(93, 322, 56)",1.0,0.0034593110904097557
"(332, 329, 59)",1.0,0.0005793921882286668
"(499, 354, 5)",1.0,0.0008951250929385424
"(200, 351, 40)",1.0,0.0010241542477160692
"(500, 174, 8)",1.0,0.005977223161607981
"(19, 187, 31)",1.0,0.014341074973344803
"(315, 422, 50)",1.0,0.010843871161341667
"(509, 431, 31)",1.0,0.03261723741889
"(72, 70, 50)",1.0,0.009071964770555496
"(432, 267, 12)",1.0,0.0026763342320919037
"(71, 289, 31)",1.0,0.017335370182991028
"(144, 70, 20)",1.0,0.000303264067042619
"(279, 113, 29)",1.0,0.01683371514081955
"(290, 64, 54)",1.0,0.0007576508796773851
"(405, 15, 56)",1.0,0.0030938538257032633
"(315, 231, 50)",1.0,0.007021200843155384
"(314, 446, 29)",1.0,0.019418243318796158
"(171, 232, 29)",1.0,0.017708338797092438
"(371, 529, 29)",1.0,0.020770080387592316
"(333, 75, 50)",1.0,0.014739187434315681
"(3, 415, 50)",1.0,0.014061291702091694
"(481, 37, 29)",1.0,0.014033187180757523
"(107, 56, 29)",1.0,0.014508450403809547
"(530, 253, 29)",1.0,0.01933961920440197
"(209, 152, 29)",1.0,0.013418275862932205
"(348, 11, 50)",1.0,0.006057740189135075
"(30, 33, 43)",1.0,0.00012005217286059633
"(540, 64, 31)",1.0,0.013872068375349045
"(164, 173, 31)",1.0,0.012013254687190056
"(13, 14, 31)",1.0,0.018268417567014694
"(111, 39, 50)",1.0,0.008175835013389587
"(351, 446, 31)",1.0,0.0235061626881361
"(199, 227, 52)",1.0,0.005068069789558649
"(21, 370, 19)",1.0,0.0005004327977076173
"(529, 434, 29)",1.0,0.01911744475364685
"(52, 533, 50)",1.0,0.011979224160313606
"(370, 44, 31)",1.0,0.01432051695883274
"(366, 455, 31)",1.0,0.018206845968961716
"(1, 295, 29)",1.0,0.013285190798342228
"(291, 483, 8)",1.0,0.003154720412567258
"(537, 365, 29)",1.0,0.017950529232621193
"(146, 188, 47)",1.0,0.00202157162129879
"(525, 249, 21)",1.0,0.0005551888607442379
"(495, 441, 29)",1.0,0.02502630650997162
"(396, 378, 31)",1.0,0.020849186927080154
"(336, 287, 50)",1.0,0.006141520570963621
"(174, 496, 29)",1.0,0.017160385847091675
"(519, 131, 12)",1.0,0.006353630684316158
"(329, 101, 50)",1.0,0.014608155004680157
"(508, 127, 29)",1.0,0.015039518475532532
"(520, 57, 31)",1.0,0.031207535415887833
"(525, 452, 21)",1.0,0.0005976968677714467
"(344, 348, 31)",1.0,0.021213950589299202
"(2, 343, 31)",1.0,0.015491314232349396
"(525, 194, 21)",1.0,0.0004889175179414451
"(289, 233, 39)",1.0,0.00015779488603584468
"(538, 348, 31)",1.0,0.020444529131054878
"(292, 107, 31)",1.0,0.030431799590587616
"(548, 276, 31)",1.0,0.016167890280485153
"(329, 395, 21)",1.0,0.0005253857234492898
"(80, 333, 29)",1.0,0.016745533794164658
"(225, 57, 29)",1.0,0.0248299241065979
"(243, 321, 56)",1.0,0.0024293602909892797
"(305, 259, 50)",1.0,0.02147461101412773
"(432, 393, 52)",1.0,0.008896108716726303
"(217, 486, 31)",1.0,0.02284633368253708
"(460, 308, 31)",1.0,0.0469839870929718
"(30, 159, 34)",1.0,0.0019918768666684628
"(6, 291, 52)",1.0,0.004286827985197306
"(30, 304, 52)",1.0,0.006999771576374769
"(332, 190, 47)",1.0,0.00464105186983943
"(514, 133, 29)",1.0,0.02660032920539379
"(375, 76, 31)",1.0,0.02537614479660988
"(399, 277, 56)",1.0,0.004296487662941217
"(537, 28, 29)",1.0,0.014715244062244892
"(55, 275, 59)",1.0,0.0007185320719145238
"(124, 432, 29)",1.0,0.022070933133363724
"(295, 126, 31)",1.0,0.021549129858613014
"(11, 513, 31)",1.0,0.018830161541700363
"(405, 467, 29)",1.0,0.017998693510890007
"(170, 401, 49)",1.0,0.0004491625586524606
"(126, 72, 8)",1.0,0.0007058217306621373
"(211, 395, 21)",1.0,0.000255371822277084
"(12, 390, 50)",1.0,0.006473783869296312
"(128, 392, 50)",1.0,0.008400334976613522
"(249, 107, 31)",1.0,0.023525778204202652
"(200, 224, 40)",1.0,0.0007016763556748629
"(412, 232, 29)",1.0,0.017444688826799393
"(326, 75, 50)",1.0,0.010853448882699013
"(162, 150, 31)",1.0,0.019724803045392036
"(290, 428, 54)",1.0,0.0014218025607988238
"(163, 534, 8)",1.0,0.006017795763909817
"(312, 136, 41)",1.0,0.0032601309940218925
"(228, 24, 50)",1.0,0.005008555017411709
"(283, 325, 31)",1.0,0.031198866665363312
"(144, 127, 20)",1.0,0.0004801356408279389
"(359, 136, 41)",1.0,0.002977898111566901
"(495, 292, 52)",1.0,0.011219358071684837
"(508, 201, 29)",1.0,0.025445308536291122
"(5, 80, 29)",1.0,0.02304294891655445
"(315, 507, 50)",1.0,0.0061446623876690865
"(222, 229, 31)",1.0,0.02683919668197632
"(444, 472, 24)",1.0,0.0016860197065398097
"(87, 172, 41)",1.0,0.0017950341571122408
"(295, 513, 56)",1.0,0.001549810403957963
"(377, 357, 31)",1.0,0.020899582654237747
"(1, 80, 29)",1.0,0.010564396157860756
"(86, 183, 31)",1.0,0.022107509896159172
"(246, 270, 47)",1.0,0.0037623844109475613
"(428, 154, 52)",1.0,0.010443209670484066
"(317, 361, 52)",1.0,0.007274796720594168
"(80, 415, 29)",1.0,0.012090735137462616
"(290, 37, 29)",1.0,0.01769193448126316
"(333, 399, 24)",1.0,0.0008442536927759647
"(531, 33, 29)",1.0,0.012958604842424393
"(408, 378, 31)",1.0,0.02872665598988533
"(242, 528, 47)",1.0,0.002971022855490446
"(545, 411, 50)",1.0,0.014533426612615585
"(385, 397, 50)",1.0,0.007878324948251247
"(530, 391, 50)",1.0,0.012843616306781769
"(224, 149, 31)",1.0,0.01393958367407322
"(52, 376, 12)",1.0,0.0021328842267394066
"(319, 227, 52)",1.0,0.005302415229380131
"(182, 263, 52)",1.0,0.011238464154303074
"(396, 346, 31)",1.0,0.018315214663743973
"(123, 80, 52)",1.0,0.004038233309984207
"(531, 291, 52)",1.0,0.004805197007954121
"(412, 110, 29)",1.0,0.014997284859418869
"(283, 431, 31)",1.0,0.028444400057196617
"(314, 544, 29)",1.0,0.010200979188084602
"(396, 5, 49)",1.0,0.0003061489842366427
"(548, 254, 31)",1.0,0.010994870215654373
"(227, 451, 50)",1.0,0.012115269899368286
"(159, 227, 52)",1.0,0.012551670894026756
"(353, 94, 29)",1.0,0.027791425585746765
"(275, 366, 47)",1.0,0.0048407199792563915
"(237, 288, 52)",1.0,0.005345321260392666
"(25, 76, 31)",1.0,0.01972040720283985
"(97, 258, 31)",1.0,0.0160524882376194
"(229, 390, 50)",1.0,0.016804123297333717
"(221, 306, 47)",1.0,0.0024885269813239574
"(175, 2, 4)",1.0,0.0004713747766800225
"(427, 44, 50)",1.0,0.009443961083889008
"(203, 2, 4)",1.0,0.0004912845906801522
"(228, 153, 50)",1.0,0.0064096893183887005
"(115, 33, 31)",1.0,0.019396502524614334
"(535, 173, 29)",1.0,0.018562084063887596
"(461, 66, 36)",1.0,0.0007395042339339852
"(375, 5, 49)",1.0,0.0015877893893048167
"(409, 446, 31)",1.0,0.030833162367343903
"(313, 277, 56)",1.0,0.0026127954479306936
"(110, 127, 8)",1.0,0.0016751008806750178
"(368, 127, 41)",1.0,0.0014199907891452312
"(39, 426, 60)",1.0,9.467993368161842e-05
"(396, 464, 49)",1.0,0.00030707198311574757
"(129, 390, 50)",1.0,0.007271729409694672
"(521, 81, 29)",1.0,0.010383306071162224
"(257, 236, 50)",1.0,0.013569772243499756
"(538, 346, 31)",1.0,0.03115442767739296
"(356, 466, 12)",1.0,0.001422760309651494
"(118, 324, 56)",1.0,0.0014539629919454455
"(459, 189, 52)",1.0,0.003953048959374428
"(486, 167, 16)",1.0,0.00045238874736241996
"(9, 299, 8)",1.0,0.0010079683270305395
"(529, 399, 20)",1.0,0.00096267054323107
"(1, 365, 29)",1.0,0.014425745233893394
"(284, 408, 31)",1.0,0.022482164204120636
"(167, 322, 29)",1.0,0.025264974683523178
"(241, 461, 50)",1.0,0.005708611570298672
"(249, 444, 31)",1.0,0.018758419901132584
"(133, 227, 52)",1.0,0.013515723869204521
"(280, 259, 31)",1.0,0.03131631016731262
"(33, 291, 52)",1.0,0.004958793520927429
"(246, 346, 47)",1.0,0.0034821229055523872
"(521, 52, 29)",1.0,0.014383330009877682
"(25, 359, 24)",1.0,0.001679420587606728
"(1, 252, 29)",1.0,0.01181686669588089
"(286, 240, 29)",1.0,0.01181323267519474
"(55, 519, 31)",1.0,0.029529113322496414
"(174, 546, 20)",1.0,0.0007311615627259016
"(163, 432, 29)",1.0,0.030951540917158127
"(388, 330, 31)",1.0,0.018060928210616112
"(5, 390, 50)",1.0,0.01366368681192398
"(270, 266, 31)",1.0,0.015407232567667961
"(110, 183, 31)",1.0,0.020325511693954468
"(445, 460, 59)",1.0,0.0010072598233819008
"(157, 114, 52)",1.0,0.0065394979901611805
"(370, 127, 8)",1.0,0.002013083780184388
"(275, 264, 38)",1.0,5.4628297220915556e-05
"(346, 399, 24)",1.0,0.0011754580773413181
"(110, 440, 31)",1.0,0.009975450113415718
"(287, 378, 31)",1.0,0.01591804064810276
"(350, 507, 50)",1.0,0.006101591512560844
"(1, 159, 29)",1.0,0.016976093873381615
"(296, 514, 52)",1.0,0.0064476910047233105
"(228, 466, 52)",1.0,0.006543569732457399
"(521, 451, 50)",1.0,0.009637725539505482
"(49, 367, 47)",1.0,0.0026523626875132322
"(75, 32, 29)",1.0,0.019308816641569138
"(542, 460, 51)",1.0,0.00034334920928813517
"(440, 264, 41)",1.0,0.0005006390856578946
"(397, 361, 12)",1.0,0.0026988512836396694
"(372, 359, 24)",1.0,0.0019299585837870836
"(521, 104, 29)",1.0,0.016773508861660957
"(359, 489, 11)",1.0,0.0004795198328793049
"(315, 258, 29)",1.0,0.010751793161034584
"(271, 359, 17)",1.0,0.00013660664262715727
"(75, 300, 8)",1.0,0.0040670838207006454
"(105, 446, 47)",1.0,0.0021126549690961838
"(476, 126, 31)",1.0,0.019899621605873108
"(285, 361, 12)",1.0,0.0028628220316022635
"(146, 131, 52)",1.0,0.0054931254126131535
"(264, 13, 31)",1.0,0.026800785213708878
"(71, 531, 31)",1.0,0.011025335639715195
"(425, 171, 29)",1.0,0.013559811748564243
"(237, 97, 12)",1.0,0.003108648117631674
"(271, 93, 41)",1.0,0.0016358186258003116
"(388, 391, 50)",1.0,0.011469838209450245
"(283, 516, 31)",1.0,0.022059408947825432
"(545, 457, 50)",1.0,0.016025662422180176
"(290, 393, 54)",1.0,0.0013064536033198237
"(221, 189, 52)",1.0,0.005705578718334436
"(521, 410, 29)",1.0,0.02114759385585785
"(190, 358, 52)",1.0,0.006971562281250954
"(414, 292, 52)",1.0,0.011160563677549362
"(544, 366, 31)",1.0,0.01058210153132677
"(200, 291, 52)",1.0,0.007289815694093704
"(530, 386, 29)",1.0,0.0266347024589777
"(277, 287, 47)",1.0,0.0026792169082909822
"(378, 97, 12)",1.0,0.0032025512773543596
"(344, 24, 31)",1.0,0.022846009582281113
"(73, 291, 52)",1.0,0.004651990253478289
"(460, 360, 31)",1.0,0.03145924210548401
"(162, 71, 31)",1.0,0.009327538311481476
"(499, 370, 31)",1.0,0.024130959063768387
"(263, 200, 58)",1.0,8.80750740179792e-05
"(88, 134, 56)",1.0,0.0015257156919687986
"(71, 524, 31)",1.0,0.014820059761404991
"(237, 283, 29)",1.0,0.018540695309638977
"(30, 174, 29)",1.0,0.025212157517671585
"(514, 231, 50)",1.0,0.011731786653399467
"(262, 466, 12)",1.0,0.006341843865811825
"(368, 419, 31)",1.0,0.016852298751473427
"(159, 97, 12)",1.0,0.0036765753757208586
"(286, 82, 29)",1.0,0.012087109498679638
"(319, 91, 29)",1.0,0.011532766744494438
"(475, 330, 14)",1.0,0.0006180230993777514
"(128, 428, 50)",1.0,0.009586865082383156
"(353, 5, 29)",1.0,0.01810123398900032
"(315, 104, 29)",1.0,0.012407993897795677
"(126, 526, 31)",1.0,0.025327930226922035
"(79, 477, 8)",1.0,0.0037703518755733967
"(137, 87, 47)",1.0,0.005525870714336634
"(239, 341, 52)",1.0,0.008264245465397835
"(418, 25, 29)",1.0,0.012151472270488739
"(521, 126, 29)",1.0,0.010720971040427685
"(521, 240, 29)",1.0,0.01246468536555767
"(243, 159, 34)",1.0,0.00161231798119843
"(315, 92, 29)",1.0,0.010359665378928185
"(1, 327, 29)",1.0,0.013381312601268291
"(348, 82, 24)",1.0,0.0006851638900116086
"(353, 32, 29)",1.0,0.014122731983661652
"(98, 460, 31)",1.0,0.026262443512678146
"(205, 462, 46)",1.0,0.00028343897429294884
"(154, 376, 52)",1.0,0.006844318937510252
"(531, 225, 8)",1.0,0.0030259585473686457
"(250, 385, 36)",1.0,0.0001554629416204989
"(345, 267, 12)",1.0,0.0022934800945222378
"(531, 410, 62)",1.0,0.000822251895442605
"(100, 17, 50)",1.0,0.012987479567527771
"(126, 291, 52)",1.0,0.007435952313244343
"(93, 321, 56)",1.0,0.0024521183222532272
"(0, 375, 29)",1.0,0.017951497808098793
"(144, 384, 29)",1.0,0.02090330608189106
"(382, 72, 2)",1.0,6.472547102021053e-05
"(412, 536, 29)",1.0,0.011015495285391808
"(21, 490, 19)",1.0,0.0003775858203880489
"(225, 368, 29)",1.0,0.01906414143741131
"(218, 17, 50)",1.0,0.011607627384364605
"(209, 351, 29)",1.0,0.01464204490184784
"(27, 149, 31)",1.0,0.026127804070711136
"(521, 260, 29)",1.0,0.010626649484038353
"(405, 544, 29)",1.0,0.01655495911836624
"(393, 136, 31)",1.0,0.025326795876026154
"(462, 264, 38)",1.0,3.2735595596022904e-05
"(387, 183, 31)",1.0,0.016175564378499985
"(55, 30, 50)",1.0,0.0201190747320652
"(381, 101, 50)",1.0,0.009029636159539223
"(246, 377, 47)",1.0,0.004349852446466684
"(1, 417, 29)",1.0,0.017868375405669212
"(225, 171, 50)",1.0,0.013047941029071808
"(461, 218, 40)",1.0,0.0011735348962247372
"(355, 63, 29)",1.0,0.017416654154658318
"(227, 544, 50)",1.0,0.012315352447330952
"(363, 291, 52)",1.0,0.007574926130473614
"(110, 109, 8)",1.0,0.001106137759052217
"(97, 387, 31)",1.0,0.014811983332037926
"(521, 473, 29)",1.0,0.019486242905259132
"(412, 221, 29)",1.0,0.01851879619061947
"(273, 85, 29)",1.0,0.013979370705783367
"(441, 136, 41)",1.0,0.0033995816484093666
"(509, 169, 52)",1.0,0.01232923660427332
"(270, 334, 31)",1.0,0.013997368514537811
"(209, 109, 29)",1.0,0.008999615907669067
"(408, 264, 31)",1.0,0.01914835162460804
"(475, 446, 14)",1.0,0.0013266869354993105
"(486, 25, 16)",1.0,0.00033240715856663883
"(139, 548, 45)",1.0,7.323003228520975e-05
"(318, 357, 31)",1.0,0.014548915438354015
"(330, 37, 39)",1.0,0.00018975260900333524
"(1, 28, 29)",1.0,0.012865344993770123
"(521, 57, 29)",1.0,0.01846788451075554
"(144, 283, 29)",1.0,0.01967722363770008
"(59, 143, 31)",1.0,0.021292805671691895
"(174, 70, 50)",1.0,0.011410873383283615
"(279, 126, 29)",1.0,0.014900770038366318
"(5, 216, 29)",1.0,0.016156451776623726
"(345, 410, 29)",1.0,0.025459468364715576
"(513, 205, 29)",1.0,0.018354378640651703
"(271, 277, 56)",1.0,0.0010876713786274195
"(319, 330, 29)",1.0,0.011438539251685143
"(332, 127, 8)",1.0,0.003927184734493494
"(371, 79, 29)",1.0,0.018248343840241432
"(200, 96, 47)",1.0,0.0020710707176476717
"(388, 170, 31)",1.0,0.015608767047524452
"(187, 526, 31)",1.0,0.023759912699460983
"(474, 331, 8)",1.0,0.0020147329196333885
"(225, 310, 29)",1.0,0.01566391810774803
"(412, 41, 29)",1.0,0.018182910978794098
"(319, 149, 31)",1.0,0.01747913844883442
"(366, 372, 31)",1.0,0.023898648098111153
"(262, 304, 52)",1.0,0.006258504465222359
"(328, 330, 47)",1.0,0.008128047920763493
"(388, 96, 24)",1.0,0.0007750143413431942
"(487, 144, 8)",1.0,0.0023941551335155964
"(57, 450, 52)",1.0,0.0088626928627491
"(44, 118, 29)",1.0,0.014013834297657013
"(391, 279, 52)",1.0,0.006444686092436314
"(39, 19, 31)",1.0,0.013551691547036171
"(474, 375, 14)",1.0,0.0004882699577137828
"(474, 534, 8)",1.0,0.0057188281789422035
"(509, 123, 31)",1.0,0.023030415177345276
"(431, 157, 29)",1.0,0.022519631311297417
"(350, 425, 31)",1.0,0.01840873435139656
"(85, 239, 29)",1.0,0.025322377681732178
"(450, 143, 31)",1.0,0.026974370703101158
"(134, 321, 56)",1.0,0.0020042499527335167
"(339, 61, 50)",1.0,0.012805067002773285
"(386, 4, 47)",1.0,0.003882016520947218
"(431, 132, 29)",1.0,0.02111661434173584
"(474, 209, 8)",1.0,0.004704685881733894
"(228, 72, 50)",1.0,0.006613221950829029
"(30, 509, 29)",1.0,0.03169606998562813
"(482, 361, 29)",1.0,0.015271374955773354
"(412, 492, 29)",1.0,0.01931363344192505
"(337, 138, 49)",1.0,0.0005990609643049538
"(427, 73, 47)",1.0,0.004708822816610336
"(54, 361, 12)",1.0,0.0029959105886518955
"(9, 225, 8)",1.0,0.0011751654092222452
"(107, 17, 50)",1.0,0.01563671976327896
"(487, 209, 8)",1.0,0.0023626687470823526
"(187, 174, 8)",1.0,0.00675165094435215
"(461, 54, 40)",1.0,0.0015693058958277106
