Indices,label,prediction
"(124, 440, 29)",1.0,0.003416840690554008
"(546, 466, 12)",1.0,-3.6226289749404146e-06
"(344, 502, 31)",1.0,0.00605961973025013
"(359, 489, 11)",1.0,-2.2261195320970656e-07
"(385, 17, 50)",1.0,-0.0021291195795066194
"(535, 529, 50)",1.0,0.0021243833769463948
"(71, 97, 41)",1.0,-1.160797129734788e-06
"(172, 136, 41)",1.0,-2.116719797379223e-05
"(225, 172, 36)",1.0,-2.3317880056198947e-08
"(344, 108, 31)",1.0,0.007173176382848921
"(209, 40, 29)",1.0,0.008487706309277221
"(530, 354, 29)",1.0,0.01366081315501447
"(85, 446, 29)",1.0,0.012596277896619212
"(345, 356, 29)",1.0,0.01886649912230896
"(276, 466, 50)",1.0,-0.0001871617143598352
"(409, 210, 49)",1.0,6.760967242851414e-10
"(521, 127, 29)",1.0,0.01171088929617025
"(427, 362, 47)",1.0,2.72728975362168e-07
"(87, 522, 41)",1.0,7.198507952938874e-06
"(273, 240, 29)",1.0,0.001381070017224746
"(315, 30, 8)",1.0,0.0002959864011042024
"(77, 11, 50)",1.0,-3.755626195933035e-06
"(15, 267, 52)",1.0,-1.0316277154406837e-05
"(496, 529, 1)",1.0,-4.1665022895116445e-11
"(88, 137, 56)",1.0,9.517216533429438e-07
"(139, 64, 31)",1.0,0.0002524683118141151
"(328, 107, 47)",1.0,0.00010714229813960202
"(475, 422, 14)",1.0,1.160300053587615e-05
"(323, 71, 47)",1.0,6.913690480801604e-07
"(356, 24, 31)",1.0,0.0026993691230158875
"(85, 330, 29)",1.0,0.013062223443291271
"(182, 425, 50)",1.0,0.0009794268526206503
"(413, 530, 31)",1.0,0.001740329108294243
"(113, 399, 8)",1.0,5.128793397428572e-06
"(513, 159, 29)",1.0,0.005969463430865769
"(146, 390, 52)",1.0,-4.192149427677498e-05
"(329, 391, 50)",1.0,-0.0038184994315114563
"(177, 2, 4)",1.0,4.413991853999713e-06
"(275, 410, 62)",1.0,-5.933246694465937e-06
"(416, 5, 50)",1.0,0.0020923709456567856
"(107, 425, 50)",1.0,0.010861295847006699
"(378, 233, 49)",1.0,-2.503687589010933e-07
"(111, 405, 29)",1.0,0.012388689803559798
"(278, 398, 29)",1.0,0.0005890846463789464
"(525, 376, 12)",1.0,-6.20708526098723e-07
"(347, 41, 31)",1.0,9.888690075841518e-05
"(241, 396, 31)",1.0,0.004406189679927997
"(290, 285, 54)",1.0,1.3895979191223892e-07
"(339, 292, 52)",1.0,-2.773657167574905e-07
"(405, 331, 8)",1.0,0.00012308750465424883
"(257, 75, 50)",1.0,-0.0010843421957230392
"(149, 510, 7)",1.0,1.7121948453479082e-07
"(56, 92, 56)",1.0,2.9827999565086142e-05
"(371, 39, 29)",1.0,0.006912268471912082
"(479, 44, 31)",1.0,-2.8586205858351125e-05
"(231, 229, 31)",1.0,6.666290148196294e-05
"(345, 326, 29)",1.0,0.015238138248430556
"(363, 376, 50)",1.0,-0.0014603434878477323
"(55, 171, 29)",1.0,0.002160372628290131
"(111, 318, 50)",1.0,-0.0008961350472837008
"(547, 477, 34)",1.0,-1.0934234907027626e-07
"(87, 368, 41)",1.0,2.8790999583368393e-06
"(296, 343, 52)",1.0,-1.678531733561285e-08
"(431, 253, 29)",1.0,0.012391583787831607
"(28, 375, 29)",1.0,0.005130607554212447
"(282, 52, 29)",1.0,0.014425272091487671
"(162, 76, 31)",1.0,0.0054647286962857524
"(329, 241, 31)",1.0,0.001922262383403339
"(152, 114, 52)",1.0,-4.3287329049698346e-07
"(386, 18, 47)",1.0,4.386049498886854e-08
"(127, 153, 29)",1.0,0.008260544272193497
"(412, 229, 50)",1.0,-0.00030289769716221814
"(187, 267, 31)",1.0,0.0009396107927876814
"(334, 114, 50)",1.0,0.0038032878589012034
"(375, 346, 31)",1.0,0.0037123406892830666
"(183, 194, 31)",1.0,8.89608996565812e-05
"(310, 376, 12)",1.0,-1.4721509202197783e-07
"(441, 513, 56)",1.0,5.723932851896082e-06
"(328, 66, 31)",1.0,0.001569099520987208
"(492, 189, 52)",1.0,-2.5832503910855777e-07
"(227, 40, 50)",1.0,0.0006931992187228456
"(286, 231, 29)",1.0,0.00839792541784411
"(278, 37, 29)",1.0,0.0006115221620411895
"(417, 518, 21)",1.0,-1.1987804284948607e-14
"(47, 127, 8)",1.0,-8.40580054534104e-08
"(363, 75, 50)",1.0,-0.004054881207917627
"(184, 345, 50)",1.0,-0.00029555284165161345
"(474, 322, 56)",1.0,4.325882740195423e-06
"(422, 409, 31)",1.0,0.006174153360728282
"(284, 267, 52)",1.0,1.9776829120939503e-05
"(323, 249, 47)",1.0,1.0901818824238995e-07
"(264, 399, 31)",1.0,0.0010832328465661299
"(440, 254, 31)",1.0,0.00018175118531733793
"(537, 467, 29)",1.0,0.01816641375258387
"(422, 24, 31)",1.0,0.005294242532200513
"(257, 291, 52)",1.0,-1.5668435047682288e-06
"(19, 80, 31)",1.0,-8.129386837550549e-05
"(73, 361, 52)",1.0,-2.3938148094096804e-07
"(209, 201, 29)",1.0,0.009494747514440547
"(535, 391, 50)",1.0,0.005306058888309986
"(14, 415, 29)",1.0,0.006934817278272891
"(331, 192, 31)",1.0,-0.0003315720464960948
"(473, 128, 12)",1.0,-6.785346127357333e-06
"(109, 70, 29)",1.0,0.004336344985854202
"(300, 490, 5)",1.0,5.572946137604098e-07
"(405, 511, 29)",1.0,0.006434980065372486
"(44, 322, 29)",1.0,0.01257472970731439
"(111, 114, 52)",1.0,-8.63135698003816e-05
"(495, 528, 29)",1.0,0.008019158991285453
"(417, 37, 21)",1.0,-1.4622943131956397e-09
"(280, 409, 14)",1.0,5.41770482759589e-06
"(265, 206, 29)",1.0,0.007442909064544762
"(393, 521, 29)",1.0,0.002621314937933809
"(150, 82, 31)",1.0,0.0020438812356841094
"(250, 496, 29)",1.0,0.003078658354019836
"(381, 194, 31)",1.0,0.0011663310792293525
"(30, 443, 29)",1.0,0.0011977257047672588
"(484, 2, 4)",1.0,2.354505680540832e-07
"(497, 540, 31)",1.0,3.920605225074022e-06
"(128, 317, 50)",1.0,-0.0055801802174945975
"(1, 262, 29)",1.0,0.010264230090512527
"(53, 246, 41)",1.0,6.238367068102478e-07
"(3, 332, 50)",1.0,0.0036091979923322274
"(241, 159, 34)",1.0,-2.531462564434878e-05
"(345, 9, 29)",1.0,0.011809600989249599
"(143, 326, 5)",1.0,9.075539314116465e-08
"(500, 483, 8)",1.0,-1.4840064163287878e-06
"(225, 231, 36)",1.0,1.0046336765479815e-05
"(59, 71, 31)",1.0,0.0013689949131470561
"(295, 20, 31)",1.0,0.0002721019170911705
"(66, 64, 41)",1.0,1.9689413638431396e-05
"(514, 382, 50)",1.0,0.005685644539594877
"(282, 227, 50)",1.0,-0.0004285066695678636
"(474, 144, 8)",1.0,-1.2478529862592414e-05
"(137, 322, 56)",1.0,3.02011345717714e-06
"(382, 419, 2)",1.0,4.460280495210982e-08
"(123, 468, 31)",1.0,0.0015275684553866943
"(92, 332, 47)",1.0,4.818395671186867e-07
"(331, 39, 31)",1.0,0.00018404060589178754
"(162, 150, 31)",1.0,0.0007715401550036976
"(475, 441, 56)",1.0,7.187333626667515e-06
"(51, 241, 50)",1.0,0.0013446725529315858
"(300, 87, 5)",1.0,1.941449764834653e-08
"(408, 76, 31)",1.0,0.003936904657159074
"(368, 276, 31)",1.0,0.00037700268657761207
"(127, 17, 50)",1.0,0.0012649354635707124
"(393, 87, 29)",1.0,0.004710068915379617
"(370, 109, 8)",1.0,-6.483065549806249e-08
"(353, 509, 29)",1.0,0.0031653832777690746
"(264, 63, 31)",1.0,0.000824439261003431
"(316, 13, 31)",1.0,0.0001995693579432242
"(412, 174, 29)",1.0,0.012344114981094483
"(530, 410, 62)",1.0,1.309059771065895e-05
"(30, 439, 29)",1.0,0.0031178446376318677
"(521, 264, 29)",1.0,0.012198138745035966
"(379, 157, 31)",1.0,-8.22872340459159e-05
"(379, 509, 31)",1.0,-0.0002651833908511602
"(75, 231, 29)",1.0,0.004785824076027925
"(282, 123, 29)",1.0,0.001142534732080371
"(41, 87, 31)",1.0,-3.7559120219691346e-06
"(345, 175, 29)",1.0,0.014318518596101797
"(315, 519, 29)",1.0,0.010772454302980945
"(332, 292, 52)",1.0,-2.7908419405598012e-06
"(225, 39, 29)",1.0,0.010437894131991029
"(305, 329, 50)",1.0,0.0002837705606388387
"(80, 205, 29)",1.0,0.008535944918790972
"(305, 376, 47)",1.0,0.0001877564519128913
"(77, 394, 34)",1.0,-1.2240674623578792e-06
"(345, 63, 29)",1.0,0.011904075957810054
"(19, 126, 31)",1.0,9.111063994079774e-05
"(315, 110, 29)",1.0,0.015963972848443194
"(505, 137, 29)",1.0,0.0022369290460586863
"(536, 391, 50)",1.0,-0.0014079046128735973
"(328, 85, 62)",1.0,-6.336767835189406e-06
"(367, 485, 31)",1.0,0.00045264544724412157
"(171, 305, 29)",1.0,0.014928840774568023
"(319, 85, 29)",1.0,0.005500415051731994
"(544, 408, 31)",1.0,0.006429498834057248
"(237, 434, 29)",1.0,0.00471393519256964
"(93, 13, 31)",1.0,0.0005514606696497595
"(136, 227, 52)",1.0,-2.7760467632409136e-06
"(345, 167, 29)",1.0,0.010063242901941664
"(467, 305, 29)",1.0,0.004957256169076859
"(426, 123, 31)",1.0,-0.0008569866024191524
"(108, 37, 39)",1.0,9.518429059055663e-07
"(3, 426, 50)",1.0,0.003872846008621565
"(274, 173, 31)",1.0,4.068673784275008e-05
"(495, 225, 50)",1.0,0.0004068233847024055
"(343, 354, 29)",1.0,0.014929325555891944
"(336, 534, 50)",1.0,0.0012255009356709422
"(209, 439, 29)",1.0,0.005196778238160291
"(379, 91, 31)",1.0,0.00040003542102763417
"(39, 20, 31)",1.0,0.0009160101858324248
"(111, 399, 8)",1.0,-1.0036228589502553e-05
"(255, 114, 41)",1.0,-3.0241595451657193e-06
"(137, 508, 29)",1.0,0.0003571732245249501
"(315, 227, 20)",1.0,1.7548271912415007e-06
"(267, 496, 47)",1.0,-1.8964045418391477e-05
"(315, 33, 29)",1.0,0.017223434665945465
"(405, 167, 29)",1.0,0.004293009877945342
"(293, 275, 50)",1.0,0.0019090798885282969
"(546, 61, 52)",1.0,-2.158158346732946e-05
"(24, 224, 29)",1.0,0.001887334124094583
"(319, 110, 29)",1.0,0.008042410469743166
"(210, 538, 10)",1.0,1.5697886646498887e-10
"(495, 161, 50)",1.0,-0.0013356119389887123
"(144, 534, 20)",1.0,2.3310150539351024e-06
"(191, 119, 24)",1.0,3.456214246775821e-05
"(265, 23, 29)",1.0,0.007397598232499219
"(474, 284, 31)",1.0,0.0005651710742147519
"(84, 416, 34)",1.0,1.5671673600873696e-09
"(30, 236, 50)",1.0,0.0028990482888342673
"(11, 239, 50)",1.0,-0.0002655919537874322
"(467, 466, 12)",1.0,2.9324904596570397e-06
"(355, 384, 29)",1.0,0.0018585852002487649
"(305, 325, 12)",1.0,1.9668539925761083e-06
"(482, 242, 29)",1.0,0.0038752529563376914
"(85, 79, 29)",1.0,0.013433479787189265
"(37, 395, 21)",1.0,-1.1923198893967763e-09
"(364, 270, 31)",1.0,0.006302311496110047
"(286, 257, 50)",1.0,0.008910619820575932
"(345, 131, 12)",1.0,4.771264601792799e-05
"(73, 292, 52)",1.0,-1.2398403492859682e-07
"(259, 422, 31)",1.0,0.002974885005909091
"(410, 376, 52)",1.0,-1.7294901799793654e-05
"(418, 209, 47)",1.0,-8.655474661482529e-05
"(56, 13, 29)",1.0,0.004382854093364793
"(3, 505, 50)",1.0,0.006054272412180194
"(156, 188, 47)",1.0,1.3772816083730866e-08
"(226, 131, 52)",1.0,-1.061516403735833e-06
"(276, 173, 29)",1.0,0.0008118411903990638
"(332, 179, 59)",1.0,1.3104723818017205e-09
"(459, 97, 52)",1.0,-9.137248955752234e-06
"(147, 108, 31)",1.0,0.0066688301523670805
"(25, 205, 31)",1.0,0.0030379534705628377
"(431, 26, 29)",1.0,0.010036743784823398
"(146, 55, 52)",1.0,1.901204240694139e-06
"(85, 176, 29)",1.0,0.0068237119098669766
"(505, 330, 29)",1.0,0.002588928623590872
"(244, 114, 52)",1.0,-4.7302231124446123e-07
"(545, 546, 50)",1.0,0.004091026843412948
"(415, 233, 29)",1.0,0.0043732289614477156
"(441, 266, 46)",1.0,1.146095743130891e-05
"(224, 395, 21)",1.0,-8.982416067046081e-10
"(223, 250, 41)",1.0,4.5511527325637175e-07
"(55, 486, 59)",1.0,1.9862388952803982e-07
"(417, 377, 31)",1.0,1.6533193547156657e-05
"(40, 288, 52)",1.0,2.496909799583362e-06
"(280, 441, 56)",1.0,6.080966632949454e-07
"(192, 38, 31)",1.0,0.000411430925760316
"(117, 63, 5)",1.0,2.5160279059454447e-06
"(9, 334, 29)",1.0,0.002157655979997497
"(461, 401, 40)",1.0,5.076335347481075e-10
"(3, 118, 50)",1.0,0.004475754473915167
"(345, 114, 12)",1.0,8.592331406509274e-05
"(377, 24, 31)",1.0,0.005636812086125886
"(163, 52, 29)",1.0,0.0067396225034114824
"(409, 205, 31)",1.0,0.0037399909999674377
"(110, 209, 8)",1.0,3.417672564650219e-05
"(434, 361, 52)",1.0,-9.532979043750567e-06
"(531, 291, 52)",1.0,2.6580303826803874e-05
"(384, 345, 50)",1.0,-0.001383836607364347
"(128, 133, 50)",1.0,0.005321833645496734
"(30, 175, 29)",1.0,0.00740515640247803
"(11, 405, 31)",1.0,-5.502162363961013e-05
"(205, 131, 12)",1.0,1.6185448344331254e-05
"(311, 475, 8)",1.0,-1.0039830201831098e-07
"(332, 183, 31)",1.0,0.0023482738270822084
"(314, 52, 29)",1.0,0.0076903694121042004
"(198, 395, 21)",1.0,-9.494984562616753e-10
"(216, 2, 4)",1.0,1.0783394397298747e-06
"(73, 444, 47)",1.0,1.5617044092223428e-06
"(8, 395, 21)",1.0,-2.4088134228422894e-10
"(545, 226, 50)",1.0,-0.004891078445956789
"(24, 462, 46)",1.0,-7.795618325246866e-07
"(521, 94, 29)",1.0,0.017295643743368158
"(88, 65, 31)",1.0,1.9309003841730598e-05
"(27, 291, 52)",1.0,-2.0575554384143273e-05
"(144, 526, 50)",1.0,0.0002882011719038633
"(326, 375, 31)",1.0,0.0058138450688307464
"(339, 30, 47)",1.0,5.467605461435694e-06
"(495, 386, 50)",1.0,0.0014928873609593523
"(44, 227, 52)",1.0,4.841737674530906e-05
"(127, 92, 56)",1.0,6.668683122398112e-05
"(200, 466, 12)",1.0,-5.906525455289761e-07
"(25, 189, 52)",1.0,-2.7374953869692768e-06
"(537, 398, 29)",1.0,0.010590113185307365
"(321, 331, 47)",1.0,-9.758821414874295e-07
"(348, 360, 31)",1.0,0.005007623043666773
"(206, 114, 52)",1.0,-1.1845178721722401e-05
"(426, 262, 29)",1.0,0.009211125376867496
"(187, 123, 31)",1.0,0.0006554871161013034
"(109, 363, 29)",1.0,0.004080351061998803
"(291, 475, 8)",1.0,-2.5788813459043845e-07
"(396, 356, 31)",1.0,0.0038928173631131656
"(412, 534, 29)",1.0,0.006345790410801348
"(228, 544, 50)",1.0,0.005464398210598378
"(192, 55, 31)",1.0,0.000245505317398916
"(30, 125, 29)",1.0,0.0012485691185371078
"(266, 105, 31)",1.0,0.0025321457164082547
"(345, 201, 29)",1.0,0.011031530562230215
"(308, 305, 57)",1.0,1.5531075068483508e-07
"(167, 518, 31)",1.0,-2.088532971376753e-08
"(56, 445, 47)",1.0,-1.8444744169035145e-05
"(467, 477, 29)",1.0,0.000730678624660433
"(113, 461, 36)",1.0,-4.650931096848809e-08
"(508, 79, 29)",1.0,0.012773369659931155
"(431, 472, 50)",1.0,-0.004742780519249306
"(283, 263, 47)",1.0,2.848819373510798e-06
"(111, 345, 50)",1.0,-0.0012094014693702475
"(153, 75, 50)",1.0,-0.0027399446626531197
"(475, 30, 8)",1.0,-2.0026418790223716e-05
"(450, 245, 31)",1.0,0.001665151680062837
"(190, 503, 31)",1.0,0.005159609255680154
"(490, 105, 31)",1.0,0.0016960230356141413
"(277, 101, 50)",1.0,-0.001658052229948977
"(525, 534, 58)",1.0,3.819695429431759e-10
"(520, 532, 31)",1.0,0.00023912478286500582
"(487, 158, 8)",1.0,3.4591102961605525e-07
"(59, 82, 31)",1.0,0.0020919767192161386
"(332, 205, 47)",1.0,0.0001865983925528811
"(444, 359, 24)",1.0,-3.869553925100465e-06
"(322, 188, 47)",1.0,1.8864579839931038e-08
"(306, 208, 57)",1.0,3.570569691485395e-08
"(495, 2, 29)",1.0,0.013510743732042328
"(167, 461, 50)",1.0,0.0003168223127501431
"(209, 73, 29)",1.0,0.007470741210174755
"(473, 11, 50)",1.0,-3.3408061299728995e-05
"(158, 39, 31)",1.0,-0.00013207866181158038
"(343, 6, 50)",1.0,0.0026681221648446776
"(282, 324, 50)",1.0,0.0028572485104280594
"(368, 39, 41)",1.0,1.0182988328728765e-05
"(105, 264, 38)",1.0,4.3808540446697655e-06
"(486, 107, 16)",1.0,3.3277819016832395e-05
"(450, 462, 46)",1.0,7.916368882688342e-08
"(505, 2, 29)",1.0,0.002870608750480683
"(221, 227, 52)",1.0,-1.3346281337103608e-06
"(14, 144, 8)",1.0,0.00010999129127754635
"(128, 389, 50)",1.0,-0.0036332432750140393
"(228, 376, 50)",1.0,-0.010629165561027363
"(489, 119, 41)",1.0,2.6171603540095805e-06
"(124, 2, 29)",1.0,0.007783560545479406
"(462, 159, 64)",1.0,-4.458922452349358e-09
"(123, 532, 31)",1.0,0.0003672310077036413
"(137, 37, 29)",1.0,0.00032523766781552687
"(123, 515, 31)",1.0,0.0004445581302657901
"(417, 177, 21)",1.0,5.624654800645238e-10
"(334, 344, 29)",1.0,0.004379702850048012
"(44, 83, 29)",1.0,0.013447536184129933
"(431, 73, 50)",1.0,0.0023759086971249367
"(544, 288, 52)",1.0,-8.560755265854441e-07
"(227, 125, 50)",1.0,0.00024886930921916414
"(139, 123, 31)",1.0,0.00010622135821180306
"(282, 173, 29)",1.0,0.012296220632009715
"(545, 200, 50)",1.0,-0.00011530248721065218
"(136, 127, 52)",1.0,-1.0747331707184704e-05
"(492, 317, 51)",1.0,-1.0900600917088888e-10
"(524, 183, 31)",1.0,0.0017146710863225163
"(489, 334, 41)",1.0,7.792631631060673e-06
"(111, 19, 50)",1.0,0.0007356974323812757
"(243, 399, 24)",1.0,7.881602483288726e-05
"(359, 64, 41)",1.0,2.574178995320641e-05
"(117, 490, 24)",1.0,1.3493550593972204e-05
"(343, 205, 29)",1.0,0.01762963892888556
"(49, 466, 31)",1.0,-0.00016858385833758036
"(14, 39, 29)",1.0,0.006529806673809753
"(87, 363, 41)",1.0,-1.9730505066403404e-06
"(299, 534, 20)",1.0,-1.1298953603456952e-08
"(459, 366, 31)",1.0,0.0033868395998193582
"(331, 514, 54)",1.0,-2.1436351121033482e-07
"(96, 440, 31)",1.0,0.000788511147316126
"(370, 102, 31)",1.0,0.0
"(295, 321, 56)",1.0,9.40561036564275e-07
"(144, 241, 29)",1.0,0.005076256744736224
"(450, 397, 50)",1.0,-0.0022625921198368417
"(171, 189, 52)",1.0,1.7001084442815657e-05
"(531, 37, 50)",1.0,0.002527885773535371
"(480, 513, 56)",1.0,7.135387649108244e-07
"(440, 17, 50)",1.0,-0.0020599220528909412
"(190, 138, 49)",1.0,9.185429226067816e-10
"(241, 264, 31)",1.0,0.004795344611883015
"(225, 173, 29)",1.0,0.011441695383350265
"(530, 369, 29)",1.0,0.009712371035603668
"(111, 238, 29)",1.0,0.017045261350089564
"(245, 328, 31)",1.0,0.0010922085900967118
"(161, 58, 11)",1.0,3.474553437804593e-09
"(375, 308, 31)",1.0,0.003989235158281552
"(282, 392, 29)",1.0,0.00985943492597648
"(97, 162, 31)",1.0,0.00015644077067078455
"(265, 503, 29)",1.0,0.004732106935000658
"(393, 107, 52)",1.0,-1.0761392679349445e-05
"(497, 158, 31)",1.0,-9.766976571799448e-06
"(319, 9, 29)",1.0,0.006172638284509294
"(440, 264, 41)",1.0,1.669518845349525e-05
"(344, 378, 31)",1.0,0.006076094889169474
"(549, 487, 50)",1.0,-0.00013466198524808803
"(510, 376, 12)",1.0,-2.977217532643937e-07
"(124, 496, 29)",1.0,0.007095155211454728
"(486, 356, 16)",1.0,5.286110033439507e-05
"(314, 32, 29)",1.0,0.005961435972014871
"(167, 444, 31)",1.0,0.0025517213526413066
"(258, 227, 52)",1.0,-1.5725514380520582e-06
"(167, 224, 31)",1.0,0.0007092793833350799
"(146, 325, 52)",1.0,2.23719411090817e-06
"(525, 356, 21)",1.0,2.8154757113646698e-09
"(229, 236, 50)",1.0,-0.001164640606232697
"(476, 347, 31)",1.0,0.0002206859632608929
"(157, 199, 47)",1.0,-7.214929581197627e-06
"(412, 257, 50)",1.0,-0.0032777242486255152
"(237, 107, 52)",1.0,-3.384938326712172e-05
"(3, 428, 50)",1.0,-0.009741520288569143
"(508, 478, 50)",1.0,0.0026228799826858743
"(259, 243, 31)",1.0,0.004225244655272272
"(547, 366, 47)",1.0,1.0110975111901794e-05
"(163, 109, 8)",1.0,6.805082045780791e-05
"(522, 355, 41)",1.0,-4.209371455386874e-07
"(412, 367, 50)",1.0,-0.003730471768029174
"(418, 321, 29)",1.0,0.0025099132483099086
"(508, 310, 29)",1.0,0.009445200373299049
"(56, 369, 47)",1.0,4.841989889734626e-05
"(355, 171, 29)",1.0,0.001614067062333383
"(306, 549, 64)",1.0,1.024294401107952e-07
"(282, 528, 29)",1.0,0.007674723815467751
"(377, 271, 24)",1.0,-0.0001065701252539571
"(171, 239, 29)",1.0,0.011092913094865046
"(20, 325, 31)",1.0,0.00025463409340896974
"(295, 80, 31)",1.0,-5.4301438100813664e-05
"(326, 236, 50)",1.0,-0.0004353098489044455
"(127, 64, 50)",1.0,-0.000333081667891631
"(509, 91, 31)",1.0,0.0003965090915893408
"(54, 75, 50)",1.0,-0.0017973056564266079
"(332, 4, 59)",1.0,-9.865036326249858e-07
"(286, 251, 29)",1.0,0.01749774366403115
"(192, 387, 31)",1.0,0.00102311509845123
"(511, 356, 31)",1.0,0.002773444109357234
"(528, 227, 52)",1.0,-2.6656050616140886e-07
"(209, 151, 29)",1.0,0.009055640029121738
"(246, 356, 47)",1.0,0.00011205568017378822
"(521, 9, 29)",1.0,0.012883981825126425
"(426, 206, 29)",1.0,0.015383912828258474
"(521, 414, 29)",1.0,0.009657484639304818
"(187, 468, 31)",1.0,0.0015379278074433532
"(427, 321, 56)",1.0,1.7750672103045717e-06
"(33, 189, 52)",1.0,-3.415660659338089e-06
"(326, 511, 31)",1.0,0.005482913652662223
"(172, 461, 36)",1.0,-3.2285773798661506e-06
"(422, 5, 49)",1.0,-1.650754533987652e-06
"(509, 520, 31)",1.0,0.00040836610453967104
"(514, 326, 50)",1.0,0.0037189691552124877
"(3, 9, 50)",1.0,-0.0040801468724751665
"(472, 450, 46)",1.0,1.4905071850074288e-05
"(343, 80, 52)",1.0,0.0001475474358158335
"(9, 206, 29)",1.0,0.004424271118201135
"(336, 379, 50)",1.0,0.0035550111134338737
"(139, 55, 31)",1.0,0.00026945814768107893
"(250, 331, 29)",1.0,0.002074499275056821
"(275, 478, 8)",1.0,-2.916440613122013e-05
"(124, 58, 29)",1.0,0.0021365735187706546
"(507, 107, 52)",1.0,9.120989888177377e-06
"(287, 502, 31)",1.0,0.006169426769460337
"(170, 26, 24)",1.0,-4.130808480829714e-05
"(232, 534, 20)",1.0,4.592293744034071e-08
"(171, 229, 31)",1.0,-0.0021917003252146217
"(216, 345, 63)",1.0,1.324127349916151e-07
"(200, 387, 31)",1.0,0.00040186923941127776
"(163, 274, 31)",1.0,7.173123399682326e-05
"(131, 97, 12)",1.0,1.0371637803887359e-08
"(514, 109, 29)",1.0,0.005427303705167498
"(30, 83, 29)",1.0,0.007579249872260124
"(359, 115, 41)",1.0,2.4131936583548492e-05
"(345, 304, 52)",1.0,6.421753479885101e-05
"(26, 59, 31)",1.0,0.00030129847639330726
"(511, 138, 49)",1.0,5.652931948354423e-10
"(228, 304, 52)",1.0,-1.711474445131051e-05
"(14, 131, 52)",1.0,3.977099007044582e-05
"(416, 321, 29)",1.0,0.002731361510604901
"(503, 408, 31)",1.0,0.006057844172900848
"(462, 343, 52)",1.0,-7.26683618351791e-08
"(172, 522, 41)",1.0,3.454172805640658e-05
"(158, 41, 31)",1.0,0.00017322143296662407
"(345, 243, 29)",1.0,0.01155621959746968
"(1, 331, 8)",1.0,0.00026547829278534337
"(372, 502, 31)",1.0,0.004533917035085935
"(412, 329, 52)",1.0,0.0002115270928669603
"(422, 511, 31)",1.0,0.005833125251951839
"(208, 13, 31)",1.0,0.00017544456732946736
"(330, 450, 31)",1.0,0.005962844591235342
"(1, 333, 29)",1.0,0.014245545552752923
"(194, 376, 12)",1.0,-5.056194215012498e-06
"(460, 511, 31)",1.0,0.006257187293041371
"(337, 96, 24)",1.0,2.3151869398380757e-05
"(416, 63, 29)",1.0,0.00552954194381697
"(128, 215, 50)",1.0,0.00493621926330838
"(514, 295, 29)",1.0,0.008414858251771499
"(521, 277, 29)",1.0,0.009345896611115031
"(365, 189, 52)",1.0,-2.9406878594119733e-06
"(304, 5, 50)",1.0,-0.00015915442731992814
"(11, 513, 31)",1.0,-4.9721970365593725e-05
"(246, 294, 59)",1.0,-7.106050530568617e-07
"(212, 13, 31)",1.0,8.10212837862128e-05
"(223, 275, 41)",1.0,4.777527991500439e-07
"(475, 308, 14)",1.0,3.873728702615677e-06
"(531, 33, 29)",1.0,0.01060910305513795
"(535, 101, 50)",1.0,0.005075332099226433
"(328, 25, 47)",1.0,0.00019469637958715414
"(107, 308, 31)",1.0,0.004085985696778285
"(388, 345, 50)",1.0,-0.0026654499183377824
"(209, 310, 29)",1.0,0.009036069001496269
"(282, 137, 47)",1.0,1.452946832193876e-05
"(365, 368, 41)",1.0,4.048236964689699e-06
"(170, 37, 39)",1.0,9.714786230010749e-07
"(237, 510, 29)",1.0,0.004203145076168744
"(272, 313, 47)",1.0,-5.315079331197868e-07
"(343, 87, 29)",1.0,0.01121891078620786
"(544, 25, 31)",1.0,0.004087966306472709
"(26, 376, 12)",1.0,-1.921595756647581e-06
"(286, 192, 29)",1.0,0.01921462032283855
"(111, 365, 29)",1.0,0.01012957938993783
"(393, 466, 12)",1.0,-4.036718928433464e-07
"(0, 305, 29)",1.0,0.0067204890840752525
"(521, 394, 34)",1.0,3.5006294921941255e-05
"(514, 317, 50)",1.0,-0.0022709345959698634
"(127, 302, 50)",1.0,0.0001365587540515653
"(98, 351, 31)",1.0,-3.294840149030931e-05
"(185, 304, 52)",1.0,-1.6795847260862985e-07
"(56, 331, 47)",1.0,1.386506768464235e-05
"(444, 138, 49)",1.0,2.5182972802576404e-10
"(128, 94, 50)",1.0,0.006527701643182594
"(366, 372, 31)",1.0,0.006202724639217281
"(3, 70, 50)",1.0,-0.004846877116086908
"(544, 333, 31)",1.0,0.005505097849514813
"(9, 267, 52)",1.0,2.2265162924563446e-05
"(460, 304, 52)",1.0,-4.361261576330598e-05
"(513, 243, 29)",1.0,0.005273458412130992
"(372, 11, 50)",1.0,-2.059183695810214e-05
"(346, 219, 50)",1.0,6.653401307610831e-05
"(87, 33, 31)",1.0,-0.0006081241925700962
"(161, 250, 11)",1.0,-3.6342825782769256e-11
"(467, 371, 29)",1.0,0.0040800894176784425
"(28, 324, 29)",1.0,0.005837786565450658
"(273, 431, 50)",1.0,0.00017694691264372712
"(333, 291, 52)",1.0,-1.4860525488308092e-05
"(460, 241, 31)",1.0,0.00312395668685665
"(132, 66, 31)",1.0,0.0015951787282079944
"(86, 21, 31)",1.0,0.0003408620736022795
"(345, 4, 29)",1.0,0.009475826758279784
"(422, 334, 31)",1.0,0.0024296591625450445
"(336, 544, 50)",1.0,0.00831718516015761
