Indices,label,prediction
"(525, 376, 12)",1.0,0.0050697952114193996
"(347, 41, 31)",1.0,0.0010001984315463335
"(241, 396, 31)",1.0,0.5978253875139814
"(290, 285, 54)",1.0,5.277373551706372e-07
"(339, 292, 52)",1.0,0.003321933228612736
"(405, 331, 8)",1.0,0.004919789073346431
"(257, 75, 50)",1.0,0.2369283301323425
"(149, 510, 7)",1.0,6.412365627329471e-06
"(56, 92, 56)",1.0,0.0021196356667999958
"(371, 39, 29)",1.0,0.36623808838363103
"(479, 44, 31)",1.0,-0.00017219728837260386
"(231, 229, 31)",1.0,0.006120419327825609
"(345, 326, 29)",1.0,0.9334842557676349
"(363, 376, 50)",1.0,0.34340757525414506
"(55, 171, 29)",1.0,0.09582444042007014
"(111, 318, 50)",1.0,0.16625875595248243
"(547, 477, 34)",1.0,5.083853474679912e-07
"(87, 368, 41)",1.0,0.0002494915197634292
"(296, 343, 52)",1.0,1.199383544692939e-05
"(431, 253, 29)",1.0,0.6694761298665842
"(28, 375, 29)",1.0,0.2506522168154529
"(282, 52, 29)",1.0,0.8221917919077452
"(162, 76, 31)",1.0,-0.003917056894653617
"(329, 241, 31)",1.0,0.6137536798794767
"(152, 114, 52)",1.0,0.007578969613038812
"(386, 18, 47)",1.0,4.423653382807504e-06
"(127, 153, 29)",1.0,0.5193205645975376
"(412, 229, 50)",1.0,0.19656145948944326
"(187, 267, 31)",1.0,0.01066249075036341
"(334, 114, 50)",1.0,0.12996366639125892
"(375, 346, 31)",1.0,0.5480886670445572
"(183, 194, 31)",1.0,0.0030763587610386904
"(310, 376, 12)",1.0,0.00513692534451363
"(441, 513, 56)",1.0,3.8123531202337604e-05
"(328, 66, 31)",1.0,0.0009765757943167113
"(492, 189, 52)",1.0,0.003198025938887875
"(227, 40, 50)",1.0,0.023436712548537984
"(286, 231, 29)",1.0,0.38843506380239984
"(278, 37, 29)",1.0,0.005118045960912485
"(417, 518, 21)",1.0,-2.08026240805065e-08
"(47, 127, 8)",1.0,2.7784232709469384e-05
"(363, 75, 50)",1.0,0.5073700069355593
"(184, 345, 50)",1.0,0.036859127555760415
"(474, 322, 56)",1.0,0.00013760330659166783
"(422, 409, 31)",1.0,0.8285952118810015
"(284, 267, 52)",1.0,0.004117917910756867
"(323, 249, 47)",1.0,9.905294214533987e-07
"(264, 399, 31)",1.0,0.0008245022414179427
"(440, 254, 31)",1.0,0.0005844311010097986
"(537, 467, 29)",1.0,1.2036370178437605
"(422, 24, 31)",1.0,0.8101773834465164
"(257, 291, 52)",1.0,0.010457552417250831
"(19, 80, 31)",1.0,0.0027002090275498954
"(73, 361, 52)",1.0,0.002959673244003642
"(209, 201, 29)",1.0,0.5397733262074574
"(535, 391, 50)",1.0,0.8093402787570333
"(14, 415, 29)",1.0,0.39048666067947285
"(331, 192, 31)",1.0,0.0016228464274282198
"(473, 128, 12)",1.0,0.00018342356426983186
"(109, 70, 29)",1.0,0.2212311541522692
"(300, 490, 5)",1.0,1.6361388596300662e-06
"(405, 511, 29)",1.0,0.3427760183718102
"(44, 322, 29)",1.0,0.7574098053321249
"(111, 114, 52)",1.0,0.14562033289463916
"(495, 528, 29)",1.0,0.39853133258791446
"(417, 37, 21)",1.0,3.9018674113807254e-05
"(280, 409, 14)",1.0,3.7145196564373184e-06
"(265, 206, 29)",1.0,0.4824669573846105
"(393, 521, 29)",1.0,0.13531408462912478
"(150, 82, 31)",1.0,0.0007613186135866295
"(250, 496, 29)",1.0,0.19969720115234119
"(381, 194, 31)",1.0,0.20997154139448218
"(30, 443, 29)",1.0,0.06017087771135821
"(484, 2, 4)",1.0,1.4838196141182002e-06
"(497, 540, 31)",1.0,0.00030814402095185537
"(128, 317, 50)",1.0,0.10555524067543813
"(1, 262, 29)",1.0,0.6063391471049624
"(53, 246, 41)",1.0,4.4183374854783475e-06
"(3, 332, 50)",1.0,0.014930801864741237
"(241, 159, 34)",1.0,0.0002771372689385987
"(345, 9, 29)",1.0,0.6489202355086313
"(143, 326, 5)",1.0,2.7546371259149e-07
"(500, 483, 8)",1.0,0.00014929936203546425
"(225, 231, 36)",1.0,0.000700325149947924
"(59, 71, 31)",1.0,0.00031241443339691515
"(295, 20, 31)",1.0,0.00248722771503173
"(66, 64, 41)",1.0,0.0005166051858698327
"(514, 382, 50)",1.0,0.017411761258063544
"(282, 227, 50)",1.0,0.1708395911019028
"(474, 144, 8)",1.0,0.001514980078558884
"(137, 322, 56)",1.0,0.0001141289180403021
"(382, 419, 2)",1.0,1.2462240961500582e-06
"(123, 468, 31)",1.0,0.0019753752915951934
"(92, 332, 47)",1.0,3.473181674119027e-05
"(331, 39, 31)",1.0,0.003364041564675423
"(162, 150, 31)",1.0,-1.8716582525847006e-05
"(475, 441, 56)",1.0,8.970844528261482e-05
"(51, 241, 50)",1.0,0.014325046604574057
"(300, 87, 5)",1.0,1.594783641739629e-06
"(408, 76, 31)",1.0,0.22776921849383017
"(368, 276, 31)",1.0,0.0009450761348885049
"(127, 17, 50)",1.0,0.6213819522108588
"(393, 87, 29)",1.0,0.2244728487883802
"(370, 109, 8)",1.0,0.00012246094288198035
"(353, 509, 29)",1.0,0.2392484965830529
"(264, 63, 31)",1.0,0.0008934928121861703
"(316, 13, 31)",1.0,0.005766071332196603
"(412, 174, 29)",1.0,0.6137496763741552
"(530, 410, 62)",1.0,0.001182301970663402
"(30, 439, 29)",1.0,0.2134502955169761
"(521, 264, 29)",1.0,0.5510183285530847
"(379, 157, 31)",1.0,0.0015098969887952123
"(379, 509, 31)",1.0,0.0008425374295508816
"(75, 231, 29)",1.0,0.19610993257187206
"(282, 123, 29)",1.0,-0.0001202346504416414
"(41, 87, 31)",1.0,0.000854813462976344
"(345, 175, 29)",1.0,0.9302344562689593
"(315, 519, 29)",1.0,0.4899357820067454
"(332, 292, 52)",1.0,0.0036266287950580877
"(225, 39, 29)",1.0,0.5013321583159461
"(305, 329, 50)",1.0,0.0048597384508446756
"(80, 205, 29)",1.0,0.47187921195136207
"(305, 376, 47)",1.0,0.0018160660546320418
"(77, 394, 34)",1.0,4.116414988048142e-06
"(345, 63, 29)",1.0,0.6163581031430136
"(19, 126, 31)",1.0,0.0027046241806357478
"(315, 110, 29)",1.0,0.692518633189001
"(505, 137, 29)",1.0,0.15515861370716283
"(536, 391, 50)",1.0,0.20105619311989617
"(328, 85, 62)",1.0,4.2591891942519e-05
"(367, 485, 31)",1.0,-0.00010214512867682312
"(171, 305, 29)",1.0,0.9895354018817955
"(319, 85, 29)",1.0,0.3140207414766367
"(544, 408, 31)",1.0,0.8860373698153651
"(237, 434, 29)",1.0,0.2982026735762425
"(93, 13, 31)",1.0,-0.0014294581661515777
"(136, 227, 52)",1.0,0.004158981822120085
"(345, 167, 29)",1.0,0.5190107513740883
"(467, 305, 29)",1.0,0.3148807196605029
"(426, 123, 31)",1.0,0.005819334635557032
"(108, 37, 39)",1.0,0.00045854419868831306
"(3, 426, 50)",1.0,0.016799196001051245
"(274, 173, 31)",1.0,0.0012185933640033579
"(495, 225, 50)",1.0,0.16261278555857844
"(343, 354, 29)",1.0,0.7706582721564221
"(336, 534, 50)",1.0,0.022344995078961816
"(209, 439, 29)",1.0,0.3356200980802021
"(379, 91, 31)",1.0,0.000994447845375936
"(39, 20, 31)",1.0,0.002170852978614013
"(111, 399, 8)",1.0,0.0014445834583419494
"(255, 114, 41)",1.0,3.8349734930086956e-05
"(137, 508, 29)",1.0,0.0064173520806095445
"(315, 227, 20)",1.0,0.001052606084153466
"(267, 496, 47)",1.0,0.00017703781771466007
"(315, 33, 29)",1.0,1.0740193395993753
"(405, 167, 29)",1.0,0.24168247013815944
"(293, 275, 50)",1.0,0.01529911232116071
"(546, 61, 52)",1.0,0.021536847988823812
"(24, 224, 29)",1.0,0.0951202905888091
"(319, 110, 29)",1.0,0.40848140522483056
"(210, 538, 10)",1.0,5.517339871936331e-10
"(495, 161, 50)",1.0,0.24134229191396986
"(144, 534, 20)",1.0,0.00010687182551308787
"(191, 119, 24)",1.0,1.1602503773113935e-05
"(265, 23, 29)",1.0,0.5427419597107741
"(474, 284, 31)",1.0,0.0017183490694430675
"(84, 416, 34)",1.0,7.636462817124479e-08
"(30, 236, 50)",1.0,0.36618293942396696
"(11, 239, 50)",1.0,0.0001852910054988351
"(467, 466, 12)",1.0,0.01639977902857687
"(355, 384, 29)",1.0,0.13961042241714183
"(305, 325, 12)",1.0,0.00034376438382602905
"(482, 242, 29)",1.0,0.2110394241564575
"(85, 79, 29)",1.0,0.9012307942798334
"(37, 395, 21)",1.0,4.343243266932375e-06
"(364, 270, 31)",1.0,0.864194583797322
"(286, 257, 50)",1.0,1.2252659262963186
"(345, 131, 12)",1.0,0.03529048688672195
"(73, 292, 52)",1.0,0.0025804527963836383
"(259, 422, 31)",1.0,0.5015076655647808
"(410, 376, 52)",1.0,0.02913754249627308
"(418, 209, 47)",1.0,0.0009648464652234217
"(56, 13, 29)",1.0,0.23723932011762167
"(3, 505, 50)",1.0,0.003142677730100075
"(156, 188, 47)",1.0,5.051577859181457e-08
"(226, 131, 52)",1.0,0.005622440761033989
"(276, 173, 29)",1.0,0.01768792576705755
"(332, 179, 59)",1.0,7.265121652784231e-08
"(459, 97, 52)",1.0,0.0024814574339105853
"(147, 108, 31)",1.0,0.9669994960068083
"(25, 205, 31)",1.0,0.4521990229244895
"(431, 26, 29)",1.0,0.4928366547520765
"(146, 55, 52)",1.0,0.00046973047247661726
"(85, 176, 29)",1.0,0.5535254405928995
"(505, 330, 29)",1.0,0.15176746560010043
"(244, 114, 52)",1.0,0.0076127498405287155
"(545, 546, 50)",1.0,-0.0071092560562989494
"(415, 233, 29)",1.0,0.3200581725882095
"(441, 266, 46)",1.0,2.653494505918269e-05
"(224, 395, 21)",1.0,1.9612803371192583e-06
"(223, 250, 41)",1.0,3.440857745508375e-06
"(55, 486, 59)",1.0,2.2657230331973695e-06
"(417, 377, 31)",1.0,0.0005226828205817784
"(40, 288, 52)",1.0,0.002206589990882975
"(280, 441, 56)",1.0,4.295619276740539e-05
"(192, 38, 31)",1.0,0.0006231221963222711
"(117, 63, 5)",1.0,2.993451162702846e-06
"(9, 334, 29)",1.0,0.09893286475806103
"(461, 401, 40)",1.0,2.1063119194477753e-06
"(3, 118, 50)",1.0,0.0016076879273758983
"(345, 114, 12)",1.0,0.05463950321821955
"(377, 24, 31)",1.0,0.9107745563628663
"(163, 52, 29)",1.0,0.42109179562815324
"(409, 205, 31)",1.0,0.5715691133469034
"(110, 209, 8)",1.0,0.006162858482232273
"(434, 361, 52)",1.0,0.02077366325614056
"(531, 291, 52)",1.0,0.03339398809461631
"(384, 345, 50)",1.0,0.16670184236501204
"(128, 133, 50)",1.0,-0.004723977236316915
"(30, 175, 29)",1.0,0.48573138770011826
"(11, 405, 31)",1.0,2.6587596627725745e-05
"(205, 131, 12)",1.0,0.0069177150945373975
"(311, 475, 8)",1.0,3.6393070799792206e-05
"(332, 183, 31)",1.0,0.0007208200920182806
"(314, 52, 29)",1.0,0.5870710424494356
"(198, 395, 21)",1.0,2.9837460788739593e-06
"(216, 2, 4)",1.0,5.833774837926105e-06
"(73, 444, 47)",1.0,1.0882259129842973e-05
"(8, 395, 21)",1.0,5.9294944074084934e-08
"(545, 226, 50)",1.0,0.17532158789487176
"(24, 462, 46)",1.0,4.308669930948237e-05
"(521, 94, 29)",1.0,1.1770833874179303
"(88, 65, 31)",1.0,0.00010831130367798394
"(27, 291, 52)",1.0,0.025335299814261122
"(144, 526, 50)",1.0,0.0161595525957229
"(326, 375, 31)",1.0,0.8801271221396902
"(339, 30, 47)",1.0,0.0001980789264483142
"(495, 386, 50)",1.0,0.1980579652588554
"(44, 227, 52)",1.0,0.027274923649320073
"(127, 92, 56)",1.0,0.003962512267896643
"(200, 466, 12)",1.0,0.0028650120392428803
"(25, 189, 52)",1.0,0.004908158946765033
"(537, 398, 29)",1.0,0.6659259392219898
"(321, 331, 47)",1.0,2.5394097468298458e-05
"(348, 360, 31)",1.0,0.636236556241544
"(206, 114, 52)",1.0,0.008189278749126278
"(426, 262, 29)",1.0,0.5092494148213143
"(187, 123, 31)",1.0,0.0024952929674829662
"(109, 363, 29)",1.0,0.20258764437108565
"(291, 475, 8)",1.0,9.185346084813892e-05
"(396, 356, 31)",1.0,0.6829133770143587
"(412, 534, 29)",1.0,0.33733613430587733
"(228, 544, 50)",1.0,0.009984767654181239
"(192, 55, 31)",1.0,0.0008267500507757429
"(30, 125, 29)",1.0,0.0753454969225044
"(266, 105, 31)",1.0,0.0009652901478651096
"(345, 201, 29)",1.0,0.6573986679911903
"(308, 305, 57)",1.0,1.3266486367472494e-07
"(167, 518, 31)",1.0,-7.99332844607859e-07
"(56, 445, 47)",1.0,4.933273225845554e-05
"(467, 477, 29)",1.0,0.03296021582042863
"(113, 461, 36)",1.0,6.737183392561156e-05
"(508, 79, 29)",1.0,0.7463558109573818
"(431, 472, 50)",1.0,0.656823030395841
"(283, 263, 47)",1.0,9.267428407164759e-06
"(111, 345, 50)",1.0,0.48368462592695943
"(153, 75, 50)",1.0,0.4977720704597846
"(475, 30, 8)",1.0,0.004875905915159561
"(450, 245, 31)",1.0,-0.003592570342180952
"(190, 503, 31)",1.0,0.7176939909841565
"(490, 105, 31)",1.0,0.0016068693211647217
"(277, 101, 50)",1.0,0.32573808753469397
"(525, 534, 58)",1.0,2.113877926838656e-07
"(520, 532, 31)",1.0,0.0009789996315498197
"(487, 158, 8)",1.0,0.00019660336412681377
"(59, 82, 31)",1.0,0.000835045874089675
"(332, 205, 47)",1.0,0.00019727048193345626
"(444, 359, 24)",1.0,4.265030873653322e-05
"(322, 188, 47)",1.0,6.108299733778137e-06
"(306, 208, 57)",1.0,7.016187703611676e-09
"(495, 2, 29)",1.0,0.7735790617409151
"(167, 461, 50)",1.0,0.05380844875313238
"(209, 73, 29)",1.0,0.4313411799627877
"(473, 11, 50)",1.0,0.0067178043747541764
"(158, 39, 31)",1.0,0.0008159401844873317
"(343, 6, 50)",1.0,0.20793756982515585
"(282, 324, 50)",1.0,0.09346746123308504
"(368, 39, 41)",1.0,0.0013251563667401843
"(105, 264, 38)",1.0,3.310444143161001e-06
"(486, 107, 16)",1.0,3.1031339208838666e-05
"(450, 462, 46)",1.0,7.440690628038197e-06
"(505, 2, 29)",1.0,0.22155256708116242
"(221, 227, 52)",1.0,0.0030320363303837595
"(14, 144, 8)",1.0,0.0075776536289497275
"(128, 389, 50)",1.0,0.11393137806973266
"(228, 376, 50)",1.0,0.5724367865432374
"(489, 119, 41)",1.0,3.710378658574964e-06
"(124, 2, 29)",1.0,0.5557734646894276
"(462, 159, 64)",1.0,3.1167013535269835e-06
"(123, 532, 31)",1.0,0.0007349634005488466
"(137, 37, 29)",1.0,0.0029952097347013705
"(123, 515, 31)",1.0,-0.0025124396807674324
"(417, 177, 21)",1.0,1.2107564424476384e-06
"(334, 344, 29)",1.0,0.2838281774542649
"(44, 83, 29)",1.0,0.7904030690460658
"(431, 73, 50)",1.0,0.010719963329355629
"(544, 288, 52)",1.0,0.0022842936959318726
"(227, 125, 50)",1.0,0.01478530739000486
"(139, 123, 31)",1.0,0.0005746672818737575
"(282, 173, 29)",1.0,0.5786761345109848
"(545, 200, 50)",1.0,0.08063511381282656
"(136, 127, 52)",1.0,0.0024387381180433453
"(492, 317, 51)",1.0,1.462990764173947e-06
"(524, 183, 31)",1.0,0.0007980321082772352
"(489, 334, 41)",1.0,1.7057668561971958e-05
"(111, 19, 50)",1.0,0.2950089494688216
"(243, 399, 24)",1.0,2.516068874326563e-05
"(359, 64, 41)",1.0,5.293157925924956e-05
"(117, 490, 24)",1.0,5.527745124107305e-05
"(343, 205, 29)",1.0,0.7709828003076081
"(49, 466, 31)",1.0,0.0025243763169412008
"(14, 39, 29)",1.0,0.3285576404055597
"(87, 363, 41)",1.0,0.00035635731787250335
"(299, 534, 20)",1.0,9.803104014952026e-06
"(459, 366, 31)",1.0,0.5483445105903022
"(331, 514, 54)",1.0,4.600345495253456e-05
"(96, 440, 31)",1.0,0.0005671372294780984
"(370, 102, 31)",1.0,0.0
"(295, 321, 56)",1.0,8.335317136118886e-05
"(144, 241, 29)",1.0,0.32672932468692834
"(450, 397, 50)",1.0,0.06254397441201073
"(171, 189, 52)",1.0,0.03464477577889165
"(531, 37, 50)",1.0,0.23809872503097765
"(480, 513, 56)",1.0,5.363194499370252e-05
"(440, 17, 50)",1.0,0.40224434192268244
"(190, 138, 49)",1.0,1.2645110849950083e-07
"(241, 264, 31)",1.0,0.434839622334755
"(225, 173, 29)",1.0,0.5834594796655286
"(530, 369, 29)",1.0,0.5478554909897644
"(111, 238, 29)",1.0,0.9690669591057866
"(245, 328, 31)",1.0,0.0002606533953969458
"(161, 58, 11)",1.0,3.0132562047921313e-07
"(375, 308, 31)",1.0,0.5595762463042883
"(282, 392, 29)",1.0,0.5091839658101596
"(97, 162, 31)",1.0,0.00014459302826734302
"(265, 503, 29)",1.0,0.24915603899224156
"(393, 107, 52)",1.0,0.009261281137116082
"(497, 158, 31)",1.0,-0.0005530397699949008
"(319, 9, 29)",1.0,0.3763216905555018
"(440, 264, 41)",1.0,5.37115112899465e-05
"(344, 378, 31)",1.0,0.9300729499922051
"(549, 487, 50)",1.0,0.01836074157812401
"(510, 376, 12)",1.0,0.005219427075285323
"(124, 496, 29)",1.0,0.4321958690280255
"(486, 356, 16)",1.0,5.851476047575364e-05
"(314, 32, 29)",1.0,0.48179301619885473
"(167, 444, 31)",1.0,0.4234890346115874
"(258, 227, 52)",1.0,0.003941096764675454
"(167, 224, 31)",1.0,0.003030047445592101
"(146, 325, 52)",1.0,0.0003880186211249589
"(525, 356, 21)",1.0,6.467842928092553e-06
"(229, 236, 50)",1.0,0.27691544108302585
"(476, 347, 31)",1.0,0.0023038043151895732
"(157, 199, 47)",1.0,-1.5539807282654348e-05
"(412, 257, 50)",1.0,1.3103078409019848
"(237, 107, 52)",1.0,0.0024623696297712827
"(3, 428, 50)",1.0,0.20955926495228028
"(508, 478, 50)",1.0,0.6790508042445675
"(259, 243, 31)",1.0,0.6903931129362679
"(547, 366, 47)",1.0,3.399466498715709e-05
"(163, 109, 8)",1.0,0.003100171818679402
"(522, 355, 41)",1.0,7.032157231282222e-07
"(412, 367, 50)",1.0,0.5409261536815045
"(418, 321, 29)",1.0,0.21084399995888364
"(508, 310, 29)",1.0,0.5294531005164609
"(56, 369, 47)",1.0,0.000697292932917738
"(355, 171, 29)",1.0,0.0751792901653661
"(306, 549, 64)",1.0,-1.0295622555599683e-07
"(282, 528, 29)",1.0,0.38989272858929624
"(377, 271, 24)",1.0,5.238367876141008e-05
"(171, 239, 29)",1.0,0.6603491450767495
"(20, 325, 31)",1.0,-0.0004318780761516044
"(295, 80, 31)",1.0,0.0023850066180544625
"(326, 236, 50)",1.0,0.29508117384455856
"(127, 64, 50)",1.0,0.05836429303388462
"(509, 91, 31)",1.0,0.0011016772509742563
"(54, 75, 50)",1.0,0.3121582056780963
"(332, 4, 59)",1.0,3.875239347715397e-06
"(286, 251, 29)",1.0,1.2118932779969425
"(192, 387, 31)",1.0,0.0015408139660412403
"(511, 356, 31)",1.0,0.463363921339366
"(528, 227, 52)",1.0,0.001736651300532875
"(209, 151, 29)",1.0,0.5116008528012418
"(246, 356, 47)",1.0,0.000142418108944983
"(521, 9, 29)",1.0,0.7267304932613373
"(426, 206, 29)",1.0,0.8388683154649275
"(521, 414, 29)",1.0,0.5221088361787761
"(187, 468, 31)",1.0,0.0039046721650785586
"(427, 321, 56)",1.0,7.948087868250826e-05
"(33, 189, 52)",1.0,0.01747814187643802
"(326, 511, 31)",1.0,0.8598241867902975
"(172, 461, 36)",1.0,2.6860953540411114e-05
"(422, 5, 49)",1.0,0.00013253070707102638
"(509, 520, 31)",1.0,0.0013093783277193156
"(514, 326, 50)",1.0,0.030635475610718554
"(3, 9, 50)",1.0,0.0665471704183322
"(472, 450, 46)",1.0,1.8602779986862044e-05
"(343, 80, 52)",1.0,0.013114345241111406
"(9, 206, 29)",1.0,0.23177476297407332
"(336, 379, 50)",1.0,0.01860759915537106
"(139, 55, 31)",1.0,0.0009997596678182586
"(250, 331, 29)",1.0,0.12078960229758257
"(275, 478, 8)",1.0,0.0007227141761456009
"(124, 58, 29)",1.0,0.04882012261494595
"(507, 107, 52)",1.0,0.0016857186574006423
"(287, 502, 31)",1.0,0.8834596479124527
"(170, 26, 24)",1.0,1.4122181534402919e-05
"(232, 534, 20)",1.0,2.687410277662633e-05
"(171, 229, 31)",1.0,0.019393653760991992
"(216, 345, 63)",1.0,0.00015329072243490808
"(200, 387, 31)",1.0,0.0004938211920383076
"(163, 274, 31)",1.0,0.0017953613899078995
"(131, 97, 12)",1.0,0.0009479141004998293
"(514, 109, 29)",1.0,0.24816971033846352
"(30, 83, 29)",1.0,0.4617331341542222
"(359, 115, 41)",1.0,7.775057624908808e-05
"(345, 304, 52)",1.0,0.0324495171476989
"(26, 59, 31)",1.0,0.00010912435027855428
"(511, 138, 49)",1.0,1.4243493655421553e-07
"(228, 304, 52)",1.0,0.03389828228756838
"(14, 131, 52)",1.0,0.0527490679146738
"(416, 321, 29)",1.0,0.1982129162908097
"(503, 408, 31)",1.0,0.8236226202306863
"(462, 343, 52)",1.0,0.00044317786539354925
"(172, 522, 41)",1.0,5.598038433477187e-06
"(158, 41, 31)",1.0,0.0019334678631173056
"(345, 243, 29)",1.0,0.5079020699606969
"(1, 331, 8)",1.0,0.010521347623599023
"(372, 502, 31)",1.0,0.6212821293286679
"(412, 329, 52)",1.0,5.3235046698487526e-05
"(422, 511, 31)",1.0,0.8239868445366559
"(208, 13, 31)",1.0,0.005819273975650836
"(330, 450, 31)",1.0,0.4882940370186627
"(1, 333, 29)",1.0,0.662401734447035
"(194, 376, 12)",1.0,0.01516911844983814
"(460, 511, 31)",1.0,0.7636029439129791
"(337, 96, 24)",1.0,3.5897997161717056e-06
"(416, 63, 29)",1.0,0.28641029193772255
"(128, 215, 50)",1.0,-0.008027881567289254
"(514, 295, 29)",1.0,0.398632941900661
"(521, 277, 29)",1.0,0.673380444342863
"(365, 189, 52)",1.0,0.01203310961881773
"(304, 5, 50)",1.0,0.09508842872924297
"(11, 513, 31)",1.0,2.461027858650843e-05
"(246, 294, 59)",1.0,1.8278451287468557e-06
"(212, 13, 31)",1.0,0.0023841309773127628
"(223, 275, 41)",1.0,3.0795439665190965e-06
"(475, 308, 14)",1.0,4.13884389881062e-07
"(531, 33, 29)",1.0,0.6726798103566696
"(535, 101, 50)",1.0,0.8203496789661042
"(328, 25, 47)",1.0,0.00030751344307768834
"(107, 308, 31)",1.0,0.69551436020596
"(388, 345, 50)",1.0,0.07009589880822734
"(209, 310, 29)",1.0,0.5405314709022292
"(282, 137, 47)",1.0,0.0026206239415410945
"(365, 368, 41)",1.0,0.00031390832002288173
"(170, 37, 39)",1.0,0.0008492914552110244
"(237, 510, 29)",1.0,0.2542760714996244
"(272, 313, 47)",1.0,-8.696201941662737e-06
"(343, 87, 29)",1.0,0.5387889344714828
"(544, 25, 31)",1.0,0.8230904530002641
"(26, 376, 12)",1.0,0.006896795772488596
"(286, 192, 29)",1.0,1.1177796793059869
"(111, 365, 29)",1.0,0.4381650327780813
"(393, 466, 12)",1.0,0.02864468623708483
"(0, 305, 29)",1.0,0.5192981247056162
"(521, 394, 34)",1.0,0.0014325791480610769
"(514, 317, 50)",1.0,0.12931185365154158
"(127, 302, 50)",1.0,0.02519836203798125
"(98, 351, 31)",1.0,-2.371488268646528e-05
"(185, 304, 52)",1.0,0.007869185108610156
"(56, 331, 47)",1.0,0.0005369944947242815
"(444, 138, 49)",1.0,5.89082468452801e-08
"(128, 94, 50)",1.0,0.00738291817048567
"(366, 372, 31)",1.0,0.8406258436924977
"(3, 70, 50)",1.0,0.13651983835245363
"(544, 333, 31)",1.0,0.9017498101372091
"(9, 267, 52)",1.0,0.026280164805043457
"(460, 304, 52)",1.0,0.009466724137300235
"(513, 243, 29)",1.0,0.2611280394175963
"(372, 11, 50)",1.0,0.007452943769810013
"(346, 219, 50)",1.0,0.006325609293172335
"(87, 33, 31)",1.0,0.0007641338527400337
"(161, 250, 11)",1.0,4.816690688827993e-07
"(467, 371, 29)",1.0,0.23602126193395953
"(28, 324, 29)",1.0,0.4035939843423488
"(273, 431, 50)",1.0,0.015897025238038653
"(333, 291, 52)",1.0,0.019874585473179374
"(460, 241, 31)",1.0,0.5503881657527906
"(132, 66, 31)",1.0,0.0008837225234158415
"(86, 21, 31)",1.0,8.047191987259339e-05
"(345, 4, 29)",1.0,0.5672085237921358
"(422, 334, 31)",1.0,0.25166158592022747
"(336, 544, 50)",1.0,0.00665859518782964
"(412, 496, 29)",1.0,0.6122545529223058
"(286, 369, 29)",1.0,0.7726531551505231
"(172, 487, 41)",1.0,5.77216434099948e-05
"(508, 524, 31)",1.0,0.003597785515220327
"(111, 304, 52)",1.0,0.04832433626898397
"(521, 115, 29)",1.0,0.09757936648037648
"(5, 33, 29)",1.0,0.10628063335339058
"(228, 113, 50)",1.0,0.005147798408530231
"(461, 22, 40)",1.0,7.09750363300815e-08
"(26, 530, 31)",1.0,0.001309215775893496
"(528, 80, 47)",1.0,4.524596588244341e-05
"(27, 101, 50)",1.0,0.5269167476745912
"(474, 121, 8)",1.0,6.131434220390966e-05
"(225, 127, 29)",1.0,0.41192120980085173
"(156, 362, 47)",1.0,2.4902241203752208e-08
"(225, 499, 29)",1.0,0.5474039758326759
"(315, 267, 50)",1.0,0.5151919241402214
"(226, 376, 52)",1.0,0.009107819746439703
"(130, 2, 4)",1.0,2.3537908498071943e-05
"(426, 20, 31)",1.0,0.005238132899425015
"(25, 210, 49)",1.0,-6.008100998788868e-08
"(75, 249, 50)",1.0,0.1304539589558457
"(495, 72, 29)",1.0,0.5379298455995493
"(468, 164, 31)",1.0,0.0013204581063956861
"(368, 101, 50)",1.0,0.4623790643406828
"(199, 109, 8)",1.0,0.00020815212923837762
"(393, 410, 50)",1.0,0.14476041892487887
"(295, 291, 52)",1.0,0.005987273085610601
"(359, 461, 36)",1.0,3.747939750322593e-05
"(492, 277, 56)",1.0,2.15422592665734e-05
"(200, 165, 40)",1.0,1.9187121927431934e-05
"(431, 535, 29)",1.0,0.5648913613613032
"(233, 37, 31)",1.0,0.0016297661811229395
"(482, 503, 29)",1.0,0.272859105227116
"(127, 378, 29)",1.0,0.274626390038336
"(422, 516, 31)",1.0,0.02658982782429504
"(3, 534, 50)",1.0,0.01302208882750663
"(413, 468, 31)",1.0,0.0024237396002418387
"(21, 293, 19)",1.0,2.0669859762130902e-09
"(371, 391, 50)",1.0,0.547352683493923
"(535, 185, 29)",1.0,0.5561786748948518
"(312, 75, 50)",1.0,0.47642560322156885
"(163, 174, 8)",1.0,0.007042068244210741
"(415, 5, 29)",1.0,0.31987413949778437
"(122, 200, 58)",1.0,7.269743916769806e-13
"(171, 457, 29)",1.0,0.7065751463034243
"(225, 4, 29)",1.0,0.40983861040802144
"(426, 201, 29)",1.0,0.5252098484883085
"(290, 393, 54)",1.0,1.0367198258583303e-05
"(400, 229, 31)",1.0,-0.003272253093577133
"(286, 285, 29)",1.0,0.7393843373315737
"(227, 97, 12)",1.0,0.015684978023005426
"(3, 136, 50)",1.0,0.20173533265811666
"(166, 487, 41)",1.0,3.800590188779844e-06
"(286, 110, 29)",1.0,0.7840751840077531
"(431, 244, 50)",1.0,0.589159134668388
"(396, 76, 31)",1.0,0.42865431504853835
"(225, 92, 29)",1.0,0.9152484660644113
"(346, 473, 31)",1.0,0.47212116639195906
"(440, 515, 31)",1.0,0.0010742739359693204
"(282, 312, 29)",1.0,0.29136567554816606
"(482, 23, 29)",1.0,0.5944030093947941
